dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,5,1,0,0.028657417016802356,467550208,0.078125
fashion_mnist,pruning,0.7,5,1,1,0.0014379580097738653,480935936,0.2734375
fashion_mnist,pruning,0.7,5,1,2,0.0015337500080931932,481148928,0.3125
fashion_mnist,pruning,0.7,5,1,3,0.0011431660095695406,481181696,0.3125
fashion_mnist,pruning,0.7,5,1,4,0.001041417010128498,481181696,0.3046875
fashion_mnist,pruning,0.7,5,1,5,0.0007685000018682331,481542144,0.3203125
fashion_mnist,pruning,0.7,5,1,6,0.0007948749989736825,481542144,0.2734375
fashion_mnist,pruning,0.7,5,1,7,0.0007777500140946358,481558528,0.34375
fashion_mnist,pruning,0.7,5,1,8,0.0008047920127864927,481558528,0.2890625
fashion_mnist,pruning,0.7,5,1,9,0.0007766250055283308,481574912,0.359375
fashion_mnist,pruning,0.7,5,1,10,0.0007986670243553817,481574912,0.3828125
fashion_mnist,pruning,0.7,5,1,11,0.0007688339974265546,481591296,0.4140625
fashion_mnist,pruning,0.7,5,1,12,0.000773874984588474,481591296,0.453125
fashion_mnist,pruning,0.7,5,1,13,0.0007687089964747429,481607680,0.359375
fashion_mnist,pruning,0.7,5,1,14,0.0007777079881634563,481607680,0.421875
fashion_mnist,pruning,0.7,5,1,15,0.0007797080033924431,481624064,0.453125
fashion_mnist,pruning,0.7,5,1,16,0.0007690000056754798,481624064,0.4609375
fashion_mnist,pruning,0.7,5,1,17,0.0007482079963665456,481804288,0.5546875
fashion_mnist,pruning,0.7,5,1,18,0.0007542910170741379,481804288,0.40625
fashion_mnist,pruning,0.7,5,1,19,0.0007582500111311674,481820672,0.4921875
fashion_mnist,pruning,0.7,5,1,20,0.0007915000023785979,481820672,0.4453125
fashion_mnist,pruning,0.7,5,1,21,0.0007815000135451555,481820672,0.53125
fashion_mnist,pruning,0.7,5,1,22,0.0007597910007461905,481820672,0.5
fashion_mnist,pruning,0.7,5,1,23,0.0007639590185135603,481820672,0.546875
