run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,0,0.03792274999432266,0.06703220796771348,474103808,0.171875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,1,0.0033552079694345593,0.005880707991309464,488341504,0.2578125
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,2,0.0031009999802336097,0.0033123340108431876,488701952,0.4296875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,3,0.002218124980572611,0.0035252909874543548,488718336,0.2734375
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,4,0.0022103750379756093,0.0035889160353690386,488718336,0.390625
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,5,0.0016758330166339874,0.0036534169921651483,488734720,0.390625
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,6,0.0017206670017912984,0.0036677499883808196,488996864,0.5390625
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,7,0.0022099170018918812,0.0036626249784603715,489013248,0.421875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,8,0.0017042910330928862,0.003676875028759241,489013248,0.515625
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,9,0.001807916967663914,0.0032276659621857107,489111552,0.4765625
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,10,0.001710625016130507,0.0032202500151470304,489144320,0.53125
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,11,0.0017151249921880662,0.003306749975308776,489160704,0.546875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,12,0.0018157500308007002,0.0032321669859811664,489160704,0.4921875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,13,0.001737707993015647,0.003223540959879756,489177088,0.5390625
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,14,0.0017361250356771052,0.003297707997262478,489177088,0.546875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,15,0.0017704169731587172,0.0032224999740719795,489193472,0.59375
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,16,0.0017194169922731817,0.003194540971890092,489193472,0.5703125
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,17,0.0017183329910039902,0.003360041999258101,489193472,0.578125
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,18,0.0017240829765796661,0.0032050000154413283,489193472,0.5546875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,19,0.0018351670005358756,0.0032974170171655715,489209856,0.4375
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,20,0.0017148340120911598,0.003229167021345347,489209856,0.6015625
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,21,0.0017161249998025596,0.0032049999572336674,489209856,0.5234375
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,22,0.0017895830096676946,0.00329370895633474,489209856,0.5703125
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,23,0.0017158749978989363,0.0032195000094361603,489209856,0.546875
18e7a4ad58ffad4a,kmnist,pruning,cnn,protocol-v3,0.6,0,1,1,24,0.0017740830080583692,0.0033218750031664968,489209856,0.5625
