dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,19,1,0,0.04545299999881536,714473472,0.109375
cifar10,ssb-v1,0.7,19,1,1,0.029849624988855794,733298688,0.1484375
cifar10,ssb-v1,0.7,19,1,2,0.021821083006216213,738705408,0.1328125
cifar10,ssb-v1,0.7,19,1,3,0.020827832995564677,744980480,0.171875
cifar10,ssb-v1,0.7,19,1,4,0.02225183400150854,750649344,0.109375
cifar10,ssb-v1,0.7,19,1,5,0.021901375002926216,755908608,0.15625
cifar10,ssb-v1,0.7,19,1,6,0.025774666995857842,761888768,0.2421875
cifar10,ssb-v1,0.7,19,1,7,0.01617791700118687,765263872,0.2109375
cifar10,ssb-v1,0.7,19,1,8,0.015418499999213964,768393216,0.1484375
cifar10,ssb-v1,0.7,19,1,9,0.020193707998259924,772292608,0.171875
cifar10,ssb-v1,0.7,19,1,10,0.015509582997765392,777109504,0.171875
cifar10,ssb-v1,0.7,19,1,11,0.022000084005412646,781565952,0.21875
cifar10,ssb-v1,0.7,19,1,12,0.019997709008748643,787562496,0.1328125
cifar10,ssb-v1,0.7,19,1,13,0.01645812499918975,790642688,0.1875
cifar10,ssb-v1,0.7,19,1,14,0.021209707992966287,795623424,0.1484375
cifar10,ssb-v1,0.7,19,1,15,0.012311207989114337,798048256,0.1484375
cifar10,ssb-v1,0.7,19,1,16,0.0207430410082452,802537472,0.203125
cifar10,ssb-v1,0.7,19,1,17,0.021166374994209036,806158336,0.15625
cifar10,ssb-v1,0.7,19,1,18,0.019948208995629102,810254336,0.171875
cifar10,ssb-v1,0.7,19,1,19,0.01625995799258817,814317568,0.109375
cifar10,ssb-v1,0.7,19,1,20,0.015171416001976468,818872320,0.21875
cifar10,ssb-v1,0.7,19,1,21,0.021478541995747946,824459264,0.140625
cifar10,ssb-v1,0.7,19,1,22,0.011427292003645562,826834944,0.1953125
cifar10,ssb-v1,0.7,19,1,23,0.017015334000461735,829112320,0.1953125
