dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,6,1,0,0.04127233300823718,719257600,0.0546875
svhn,ssb-v2,0.2,6,1,1,0.026814082986675203,738541568,0.0625
svhn,ssb-v2,0.2,6,1,2,0.019247415999416262,743325696,0.0546875
svhn,ssb-v2,0.2,6,1,3,0.023610875010490417,748503040,0.03125
svhn,ssb-v2,0.2,6,1,4,0.02405637499759905,755335168,0.0859375
svhn,ssb-v2,0.2,6,1,5,0.014166625012876466,759496704,0.0859375
svhn,ssb-v2,0.2,6,1,6,0.008515207999153063,760889344,0.1328125
svhn,ssb-v2,0.2,6,1,7,0.01806274999398738,766279680,0.140625
svhn,ssb-v2,0.2,6,1,8,0.01883400001679547,773390336,0.1640625
svhn,ssb-v2,0.2,6,1,9,0.0183168750081677,779157504,0.234375
svhn,ssb-v2,0.2,6,1,10,0.018065125012071803,784384000,0.1953125
svhn,ssb-v2,0.2,6,1,11,0.017916667013196275,789807104,0.21875
svhn,ssb-v2,0.2,6,1,12,0.017964875005418435,794738688,0.140625
svhn,ssb-v2,0.2,6,1,13,0.008678584010340273,796016640,0.0859375
svhn,ssb-v2,0.2,6,1,14,0.013439041009405628,800342016,0.046875
svhn,ssb-v2,0.2,6,1,15,0.008481750002829358,801210368,0.0390625
svhn,ssb-v2,0.2,6,1,16,0.01813508299528621,805076992,0.09375
svhn,ssb-v2,0.2,6,1,17,0.01851783398888074,808845312,0.2109375
svhn,ssb-v2,0.2,6,1,18,0.013503374997526407,813498368,0.203125
svhn,ssb-v2,0.2,6,1,19,0.01777604199014604,817823744,0.21875
svhn,ssb-v2,0.2,6,1,20,0.01868812501197681,821231616,0.1953125
svhn,ssb-v2,0.2,6,1,21,0.018355416978010908,825655296,0.1796875
svhn,ssb-v2,0.2,6,1,22,0.003586707985959947,827179008,0.15625
svhn,ssb-v2,0.2,6,1,23,0.009212249977281317,830210048,0.21875
svhn,ssb-v2,0.2,6,1,24,0.014657040999736637,833241088,0.203125
