run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,0,0.0490785000147298,0.04333162499824539,480493568,0.078125
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,1,0.0035018750349991024,0.01855895802145824,497942528,0.2578125
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,2,0.0028628750005736947,0.015878374979365617,501104640,0.265625
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,3,0.0021885830210521817,0.01119145902339369,503037952,0.2578125
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,4,0.0023699580342508852,0.010200667020399123,504299520,0.453125
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,5,0.0022200830280780792,0.010108375048730522,505970688,0.6328125
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,6,0.002019125036895275,0.005775041994638741,506003456,0.6171875
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,7,0.0019774999818764627,0.004529458004981279,506347520,0.59375
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,8,0.0018711669836193323,0.01038191601401195,507805696,0.5859375
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,9,0.0018970000091940165,0.009098875045310706,509116416,0.578125
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,10,0.001952708000317216,0.004759790957905352,509476864,0.59375
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,11,0.0019548339769244194,0.010703541047405452,510869504,0.6875
88c2b5df15e639c0,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,3,1,12,0.0019133330206386745,0.009560708014760166,512606208,0.6484375
