run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,0,0.044601333036553115,0.03060341696254909,471056384,0.09375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,1,0.0011058750096708536,0.018754207994788885,486309888,0.125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,2,0.0011056670336984098,0.012181000027339906,489652224,0.0546875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,3,0.0011122499709017575,0.006833333987742662,491356160,0.171875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,4,0.0007659999537281692,0.012550459010526538,494518272,0.3125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,5,0.0006454579997807741,0.0064080830197781324,496353280,0.3203125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,6,0.0005194999976083636,0.0073557079886086285,498302976,0.4375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,7,0.001005167025141418,0.012676457990892231,501514240,0.484375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,8,0.0006441249861381948,0.001595499983523041,501891072,0.4140625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,9,0.0006050830124877393,0.03249000001233071,503054336,0.421875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,10,0.0007954589673317969,0.01868895796360448,507527168,0.4609375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,11,0.0006708329892717302,0.0017513749771751463,508297216,0.421875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,12,0.0005959169939160347,0.007198625011369586,510066688,0.609375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,13,0.0006842499715276062,0.007481915992684662,511541248,0.5703125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,14,0.0007884170045144856,0.0019092080183327198,511918080,0.6328125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,15,0.000674333015922457,0.0020280000171624124,512262144,0.6640625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,16,0.0006695410120300949,0.007131374964956194,513654784,0.7421875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,17,0.0006510840030387044,0.00667545897886157,515145728,0.7421875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,18,0.0006098750163801014,0.0017295830184593797,515473408,0.7265625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,19,0.0006815000087954104,0.0019203339470550418,515473408,0.71875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,20,0.0006519589805975556,0.0019069580012001097,515833856,0.6953125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,21,0.0006566249649040401,0.0019763329764828086,515833856,0.796875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,22,0.0006460419972427189,0.007226584013551474,516685824,0.7109375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,23,0.0006183330551721156,0.001886958023533225,517046272,0.7890625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,24,0.0006581250345334411,0.006720999954268336,518389760,0.7734375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,25,0.0006365000153891742,0.006327625014819205,519667712,0.75
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,26,0.0006305839633569121,0.011221209017094225,522240000,0.75
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,27,0.0005989579949527979,0.006472332985140383,524320768,0.75
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,28,0.0006282499525696039,0.00179387500975281,524664832,0.7421875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,29,0.0006107090157456696,0.0070918750134296715,526499840,0.7578125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,30,0.0005492499913088977,0.0015004579909145832,526778368,0.8515625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,31,0.0005050420295447111,0.006522374984342605,528269312,0.7578125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,32,0.0004896250320598483,0.00634666602127254,529317888,0.8046875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,33,0.0005075829685665667,0.0013657500385306776,529809408,0.8203125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,34,0.0005274169961921871,0.0015306250425055623,529956864,0.796875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,35,0.0005405829870142043,0.001566166989505291,530022400,0.8671875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,36,0.00048266700468957424,0.0014511249610222876,530432000,0.828125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,37,0.0005071249906904995,0.0015344999847002327,530432000,0.8203125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,38,0.0005213749827817082,0.0015144579811021686,530612224,0.796875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,39,0.0004837919841520488,0.0016320410068146884,530612224,0.7734375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,40,0.0004982499522157013,0.007539083017036319,531562496,0.8515625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,41,0.0005184999899938703,0.006189208012074232,533069824,0.859375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,42,0.0005239999736659229,0.0060558749828487635,534675456,0.8828125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,43,0.0005367500125430524,0.006166833976749331,536166400,0.8046875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,44,0.0006436670082621276,0.0018690419965423644,536526848,0.8359375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,45,0.0006157500320114195,0.0017154579982161522,536739840,0.7734375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,46,0.0006312920013442636,0.001930625003296882,536739840,0.8125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,47,0.0004932089941576123,0.007747999974526465,537460736,0.8671875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,48,0.0005181249580346048,0.0065774579998105764,539033600,0.828125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,49,0.000531375000718981,0.0014711670228280127,539377664,0.8359375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,50,0.00048700004117563367,0.006241958006285131,540803072,0.8203125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,51,0.0005626250058412552,0.0014129170449450612,541163520,0.84375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,52,0.0005002079997211695,0.001485500019043684,541523968,0.90625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,53,0.0005113749648444355,0.011051208013668656,543899648,0.8671875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,54,0.000512541038915515,0.001331999956164509,544243712,0.84375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,55,0.0005386669654399157,0.0015131669933907688,544604160,0.84375
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,56,0.0004949170397594571,0.0015240000211633742,544604160,0.8828125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,57,0.0005181250162422657,0.0013799169682897627,544604160,0.8515625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,58,0.0004888749681413174,0.0014832920278422534,544604160,0.828125
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,59,0.000502375012729317,0.001560000004246831,544604160,0.8046875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,60,0.0005024999845772982,0.0014855829649604857,544604160,0.796875
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,61,0.000495542015414685,0.0013955830363556743,544604160,0.890625
6de8513820e54896,mnist,ssb-v2-block,mlp,protocol-v3,0.6,8,5,1,62,0.000492249964736402,0.0014686660142615438,544604160,0.828125
