run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,0,0.1795131669496186,0.25314875005278736,469450752,0.1328125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,1,0.0014722080086357892,0.10730062494985759,484687872,0.1953125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,2,0.0017021660460159183,0.10990450001554564,489046016,0.25
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,3,0.00161500001559034,0.11249320901697502,492503040,0.421875
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,4,0.0011475419742055237,0.058531584043521434,494256128,0.5390625
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,5,0.001492417010013014,0.05953312502242625,496173056,0.53125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,6,0.0015073749818839133,0.162725624977611,500711424,0.6328125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,7,0.001582958037033677,0.053221541980747133,502611968,0.59375
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,8,0.0014696670114062726,0.1177152079762891,505905152,0.640625
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,9,0.0015359169919975102,0.15710508299525827,510230528,0.6328125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,10,0.0014694579876959324,0.004503624979406595,510787584,0.6640625
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,11,0.0013839579769410193,0.0625136669841595,512131072,0.6640625
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,12,0.001334542001131922,0.060654958011582494,513228800,0.75
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,13,0.0014549589832313359,0.003739624982699752,513998848,0.6796875
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,14,0.0013184580020606518,0.06016545899910852,515670016,0.8671875
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,15,0.001401207991875708,0.05534095800248906,517292032,0.78125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,16,0.0013666669838130474,0.004157374962233007,517685248,0.78125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,17,0.0013800410088151693,0.0645755419973284,518979584,0.8046875
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,18,0.0013610830064862967,0.004186082980595529,519192576,0.796875
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,19,0.001256291987374425,0.003952291968744248,519258112,0.8203125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,20,0.0012997500016354024,0.0029667920316569507,519258112,0.8125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,21,0.0009964589844457805,0.053385250037536025,520912896,0.7734375
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,22,0.0013980420189909637,0.06305670796427876,522059776,0.8125
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,23,0.0014118749531917274,0.004085084015969187,522534912,0.8515625
beac61ccda4dd5ab,mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,24,0.0013807500363327563,0.0670069589978084,523583488,0.8203125
