run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,0,0.03619566699489951,0.02658237499417737,464207872,0.0859375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,1,0.0008509160252287984,0.0008843329851515591,476233728,0.0859375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,2,0.0007421670015901327,0.0008043340058065951,476610560,0.1015625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,3,0.0005350830033421516,0.0008533749496564269,477052928,0.078125
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,4,0.0008109589689411223,0.0009088750230148435,477052928,0.1171875
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,5,0.0005505000008270144,0.0008713750285096467,477478912,0.125
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,6,0.000721332966350019,0.0007547920104116201,477478912,0.1171875
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,7,0.0004941249499097466,0.0005290830158628523,477495296,0.09375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,8,0.0005159580032341182,0.0005680840113200247,477495296,0.1171875
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,9,0.0004627919988706708,0.0005015420028939843,477511680,0.09375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,10,0.0004779579467140138,0.0005194590194150805,477511680,0.15625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,11,0.0004905000096186996,0.0005126250325702131,477528064,0.1328125
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,12,0.0004855829756706953,0.0005107909673824906,477528064,0.109375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,13,0.00046479201409965754,0.0005037499940954149,477544448,0.140625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,14,0.0004633750068023801,0.000500250025652349,477544448,0.15625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,15,0.00046862498857080936,0.0005192499957047403,477560832,0.1015625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,16,0.00046449998626485467,0.0004951669834554195,477626368,0.1328125
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,17,0.0004949170397594571,0.0005237080040387809,477642752,0.1484375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,18,0.00047099997755140066,0.000492249964736402,477642752,0.15625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,19,0.0004752919776365161,0.0005251250113360584,477642752,0.15625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,20,0.0004503329982981086,0.0005232919938862324,477642752,0.1796875
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,21,0.0004591250326484442,0.0005159589927643538,477642752,0.0859375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,22,0.0004922919906675816,0.0005371670122258365,477642752,0.125
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,23,0.0004591670003719628,0.0005084580043330789,477642752,0.15625
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,24,0.0004715840332210064,0.0005294170114211738,477642752,0.1484375
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,25,0.00045479199616238475,0.000509292003698647,477642752,0.203125
8d74d41263bd911a,mnist,dropout,mlp,protocol-v2,0.2,0,1,1,26,0.00047675002133473754,0.0005242920015007257,477642752,0.140625
