run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,0,0.049045541032683104,0.043870249995961785,481624064,0.078125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,1,0.003564500017091632,0.012798667012248188,497418240,0.234375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,2,0.002339084050618112,0.005817166005726904,497909760,0.2734375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,3,0.0023619579733349383,0.006143749982584268,497926144,0.28125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,4,0.0018150419928133488,0.009749334014486521,499269632,0.484375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,5,0.0018332499894313514,0.0053149579907767475,499466240,0.5859375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,6,0.0018764999695122242,0.004801583010703325,499843072,0.6015625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,7,0.0018870829953812063,0.00446083297720179,499843072,0.609375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,8,0.001813707989640534,0.005706791009288281,499859456,0.6328125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,9,0.0017937080119736493,0.004505207994952798,499957760,0.6328125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,10,0.001809458015486598,0.004769582999870181,499974144,0.625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,11,0.0018692080047912896,0.004696000018157065,499974144,0.703125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,12,0.0017221670132130384,0.004291249962989241,499990528,0.6875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,13,0.00178491702536121,0.004476250032894313,499990528,0.609375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,14,0.001795708027202636,0.004499208997003734,500006912,0.6640625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,15,0.0017966669984161854,0.004572750010993332,500006912,0.75
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,16,0.0018028749618679285,0.004545832984149456,500056064,0.7109375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,17,0.0018580839969217777,0.004777708032634109,500056064,0.71875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,18,0.0017588339978829026,0.004727999970782548,500072448,0.765625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,19,0.0018023750162683427,0.0045342500088736415,500072448,0.7265625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,20,0.001863999990746379,0.004681874997913837,500072448,0.6640625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,21,0.0018140830215997994,0.0044893340091221035,500072448,0.7109375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,22,0.0017794999876059592,0.004484292003326118,500072448,0.71875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,23,0.0017637499840930104,0.004757291986607015,500072448,0.7578125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,24,0.0017040419625118375,0.00475295796059072,500088832,0.71875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,25,0.001800375001039356,0.004778624977916479,500088832,0.7890625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,26,0.0018580409814603627,0.004327875038143247,500088832,0.7890625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,27,0.0017835409962572157,0.004453499976079911,500498432,0.7890625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,28,0.001794957963284105,0.004705584025941789,500498432,0.765625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,29,0.00180116604315117,0.004116875003091991,500498432,0.7421875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,30,0.0017333750147372484,0.004445916973054409,500498432,0.7578125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,31,0.0018877499969676137,0.004490624996833503,500514816,0.765625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,32,0.0018072089878842235,0.004148542007897049,500514816,0.7890625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,33,0.001745249959640205,0.004738708026707172,500514816,0.8515625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,34,0.00180433300556615,0.004261207999661565,500580352,0.8203125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,35,0.0018258329946547747,0.004757707996759564,500580352,0.828125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,36,0.00180899997940287,0.004399582976475358,500580352,0.828125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,37,0.0016968330019153655,0.004451707995031029,500580352,0.8203125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,38,0.001867040991783142,0.004449667001608759,500580352,0.8515625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,39,0.0017327499808743596,0.004685249994508922,500580352,0.8515625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,40,0.0017175000393763185,0.004105375031940639,500580352,0.8125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,41,0.0017256659921258688,0.004743749974295497,500580352,0.84375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,42,0.0018030410283245146,0.004759082978125662,500580352,0.84375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,43,0.0018563329940661788,0.004801833012606949,500580352,0.828125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,44,0.0017847500275820494,0.00443450000602752,500580352,0.8359375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,45,0.001832542009651661,0.004480707983020693,500580352,0.8359375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,46,0.0018161660409532487,0.004726041981484741,500580352,0.8203125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,47,0.0018393750069662929,0.004732750006951392,500580352,0.875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,48,0.0018174999859184027,0.004424457962159067,500580352,0.828125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,49,0.0017698750016279519,0.004685082996729761,500580352,0.8828125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,50,0.0017929160385392606,0.004805832984857261,500580352,0.8671875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,51,0.0017740830080583692,0.004788167017977685,500580352,0.84375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,52,0.001732667034957558,0.004413874994497746,500596736,0.8671875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,53,0.001747082977090031,0.004710333014372736,500596736,0.828125
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,54,0.0017916249926202,0.004465332953259349,500613120,0.8515625
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,55,0.0017915409989655018,0.0048249170067720115,500613120,0.796875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,56,0.0016995840123854578,0.004124584025703371,500613120,0.8671875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,57,0.001784541003871709,0.004718040989246219,500613120,0.875
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,58,0.0018484159954823554,0.004335125035140663,500613120,0.8359375
80dd8548204a8d43,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,128,3,1,59,0.001835875038523227,0.004616666992660612,500613120,0.8515625
