dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,18,1,0,0.030216584011213854,468287488,0.0703125
fashion_mnist,pruning,1.0,18,1,1,0.001284625002881512,482082816,0.390625
fashion_mnist,pruning,1.0,18,1,2,0.001426875009201467,482213888,0.453125
fashion_mnist,pruning,1.0,18,1,3,0.00124545898870565,482639872,0.5
fashion_mnist,pruning,1.0,18,1,4,0.001025042001856491,482639872,0.3671875
fashion_mnist,pruning,1.0,18,1,5,0.0007915000023785979,482656256,0.4453125
fashion_mnist,pruning,1.0,18,1,6,0.0007747079944238067,482656256,0.3984375
fashion_mnist,pruning,1.0,18,1,7,0.0007670409977436066,482672640,0.5703125
fashion_mnist,pruning,1.0,18,1,8,0.0008100830018520355,482672640,0.609375
fashion_mnist,pruning,1.0,18,1,9,0.0007781249878462404,482689024,0.4921875
fashion_mnist,pruning,1.0,18,1,10,0.000763374991947785,482689024,0.671875
fashion_mnist,pruning,1.0,18,1,11,0.0007934999885037541,482705408,0.6328125
fashion_mnist,pruning,1.0,18,1,12,0.0007629159954376519,482705408,0.625
fashion_mnist,pruning,1.0,18,1,13,0.000774249987443909,482721792,0.6171875
fashion_mnist,pruning,1.0,18,1,14,0.0007771250093355775,482721792,0.6484375
fashion_mnist,pruning,1.0,18,1,15,0.0007671670173294842,482738176,0.609375
fashion_mnist,pruning,1.0,18,1,16,0.0007743340102024376,482738176,0.671875
fashion_mnist,pruning,1.0,18,1,17,0.0007733330130577087,482738176,0.6484375
fashion_mnist,pruning,1.0,18,1,18,0.0007490419957321137,482738176,0.65625
fashion_mnist,pruning,1.0,18,1,19,0.0007922500080894679,482738176,0.6484375
fashion_mnist,pruning,1.0,18,1,20,0.0007766659837216139,482738176,0.7109375
fashion_mnist,pruning,1.0,18,1,21,0.000786207994678989,482738176,0.7265625
fashion_mnist,pruning,1.0,18,1,22,0.0007587090076413006,482738176,0.578125
fashion_mnist,pruning,1.0,18,1,23,0.00074637500802055,482738176,0.734375
fashion_mnist,pruning,1.0,18,1,24,0.0007798750011716038,482738176,0.6953125
fashion_mnist,pruning,1.0,18,1,25,0.0007606250001117587,482738176,0.671875
fashion_mnist,pruning,1.0,18,1,26,0.0008077080128714442,482738176,0.6640625
fashion_mnist,pruning,1.0,18,1,27,0.0007783749897498637,482738176,0.703125
fashion_mnist,pruning,1.0,18,1,28,0.0007676660025026649,482738176,0.6796875
fashion_mnist,pruning,1.0,18,1,29,0.0007567080028820783,482738176,0.6796875
fashion_mnist,pruning,1.0,18,1,30,0.0008144169987645,482738176,0.6875
fashion_mnist,pruning,1.0,18,1,31,0.0007516669866163284,482738176,0.5234375
fashion_mnist,pruning,1.0,18,1,32,0.0007426249794661999,482738176,0.6328125
fashion_mnist,pruning,1.0,18,1,33,0.0008155830146279186,482738176,0.609375
fashion_mnist,pruning,1.0,18,1,34,0.0007629159954376519,482738176,0.7578125
fashion_mnist,pruning,1.0,18,1,35,0.0007551250164397061,482738176,0.7890625
fashion_mnist,pruning,1.0,18,1,36,0.0007673750224057585,482738176,0.71875
fashion_mnist,pruning,1.0,18,1,37,0.0007632089836988598,482738176,0.796875
fashion_mnist,pruning,1.0,18,1,38,0.0007574170012958348,482738176,0.7578125
fashion_mnist,pruning,1.0,18,1,39,0.0007741669833194464,482738176,0.6796875
fashion_mnist,pruning,1.0,18,1,40,0.000728667015209794,482738176,0.640625
fashion_mnist,pruning,1.0,18,1,41,0.0007323750178329647,483213312,0.734375
fashion_mnist,pruning,1.0,18,1,42,0.0007732920057605952,483213312,0.765625
fashion_mnist,pruning,1.0,18,1,43,0.0007499999774154276,483213312,0.7421875
fashion_mnist,pruning,1.0,18,1,44,0.0008664169872645289,483213312,0.71875
fashion_mnist,pruning,1.0,18,1,45,0.0007685830059926957,483213312,0.6953125
fashion_mnist,pruning,1.0,18,1,46,0.0007439159962814301,483213312,0.796875
fashion_mnist,pruning,1.0,18,1,47,0.000750708015402779,483213312,0.7890625
fashion_mnist,pruning,1.0,18,1,48,0.0008108750043902546,483213312,0.7734375
fashion_mnist,pruning,1.0,18,1,49,0.0007577500073239207,483213312,0.7890625
fashion_mnist,pruning,1.0,18,1,50,0.0007351249805651605,483213312,0.7109375
