run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,0,0.05315699998755008,0.03708604205166921,717127680,0.1015625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,1,0.002811957965604961,0.021799249981995672,735887360,0.1875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,2,0.0021547499927692115,0.01910245802719146,742080512,0.171875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,3,0.0015087909996509552,0.012036167026963085,745177088,0.1328125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,4,0.0018383340211585164,0.01171204197453335,749092864,0.2109375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,5,0.0015501659945584834,0.013381499971728772,752353280,0.171875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,6,0.0015262090018950403,0.006789292034227401,753745920,0.1640625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,7,0.001531457994133234,0.01219316601054743,755924992,0.203125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,8,0.0014430839801207185,0.0055640420177951455,757710848,0.2109375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,9,0.0015163749922066927,0.003268708009272814,757940224,0.2109375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,10,0.0013948749983683228,0.01563920802436769,760414208,0.1484375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,11,0.001548500033095479,0.0035589580074883997,761200640,0.1640625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,12,0.0014354580198414624,0.008828833000734448,762101760,0.078125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,13,0.001412374956998974,0.003313374996650964,765149184,0.0859375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,14,0.001440584019292146,0.009495667007286102,767229952,0.1171875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,15,0.001428999996278435,0.003533375042025,767918080,0.15625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,16,0.0014485419960692525,0.0028479170287027955,768344064,0.09375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,17,0.0015210839919745922,0.003042665950488299,768344064,0.0703125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,18,0.001442749984562397,0.007805541041307151,768999424,0.109375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,19,0.0014631670201197267,0.008874542021658272,771391488,0.078125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,20,0.0014354580198414624,0.008822291973046958,772685824,0.109375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,21,0.0013959589996375144,0.010746625019237399,775405568,0.1171875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,22,0.00146995804971084,0.003324875026009977,775700480,0.1328125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,23,0.0014652920071966946,0.0033017079695127904,776192000,0.0703125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,24,0.0013497910113073885,0.003547667001839727,776192000,0.1015625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,25,0.0014410000294446945,0.003234540985431522,776208384,0.1015625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,26,0.0014465420390479267,0.003513125004246831,776224768,0.078125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,27,0.0014773749862797558,0.0037737920065410435,776224768,0.125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,28,0.0014080419787205756,0.006080749968532473,776486912,0.1796875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,29,0.0014197499840520322,0.003283041005488485,776716288,0.0546875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,30,0.001431583019439131,0.003150500007905066,776765440,0.0859375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,31,0.0014715419965796173,0.003426334005780518,776765440,0.0390625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,32,0.0014185839681886137,0.0029309169622138143,776781824,0.0859375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,33,0.0013925000093877316,0.0031517919851467013,776781824,0.109375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,34,0.0014512499910779297,0.003399792010895908,776781824,0.0859375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,35,0.0014917090302333236,0.0032885840046219528,776781824,0.09375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,36,0.0014011249877512455,0.0032161659910343587,776781824,0.1171875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,37,0.001549916050862521,0.0034110420383512974,776781824,0.1328125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,38,0.0014748329995200038,0.008418415964115411,777338880,0.15625
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,39,0.001515583018772304,0.0029237080016173422,778944512,0.1328125
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,40,0.0014288749662227929,0.003405791998375207,779239424,0.171875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,41,0.001470375049393624,0.0032118330127559602,779239424,0.1796875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,42,0.0014442920219153166,0.003340457973536104,779239424,0.1484375
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,43,0.0014685000060126185,0.0032841660431586206,779239424,0.171875
3e41449f2af06b89,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,44,0.0013760409783571959,0.0032111250329762697,779239424,0.1015625
