run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,0,0.04777712497161701,0.06325533305061981,479625216,0.046875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,1,0.003531249996740371,0.013241790991742164,494026752,0.0390625
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,2,0.003411541983950883,0.010083791974466294,496844800,0.1953125
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,3,0.002260165987536311,0.005096083041280508,497254400,0.171875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,4,0.002356583019718528,0.003706832998432219,497270784,0.2421875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,5,0.0018915419932454824,0.004936166980769485,497270784,0.2421875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,6,0.002180999959819019,0.011137042019981891,498843648,0.265625
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,7,0.001998624997213483,0.0048451669863425195,498843648,0.15625
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,8,0.0018189169932156801,0.0045187080395407975,499204096,0.265625
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,9,0.001869125000666827,0.005142207955941558,499204096,0.234375
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,10,0.0017915000207722187,0.0041839160257950425,499646464,0.171875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,11,0.001783000014256686,0.004422083962708712,499646464,0.09375
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,12,0.0018421250279061496,0.004146415973082185,499662848,0.28125
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,13,0.0017387080006301403,0.0041701250011101365,500088832,0.453125
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,14,0.0018041249713860452,0.003948749974370003,500105216,0.5390625
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,15,0.001849625026807189,0.004147165978793055,500105216,0.4921875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,16,0.0017380000208504498,0.003879374999087304,500105216,0.5078125
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,17,0.00179237499833107,0.004020166990812868,500105216,0.4921875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,18,0.0017567920149303973,0.0038939579972065985,500105216,0.71875
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,19,0.0018393750069662929,0.011010583024471998,500957184,0.53125
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,20,0.0017563750152476132,0.0036787500139325857,501268480,0.6015625
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,21,0.0018111669924110174,0.004396583011839539,501645312,0.609375
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,22,0.0017385410028509796,0.00414400000590831,501645312,0.5859375
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,23,0.0017271250253543258,0.0038888329872861505,501645312,0.6953125
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,24,0.0017558339750394225,0.004007457988336682,501645312,0.5859375
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,25,0.001773625030182302,0.004129250010009855,501645312,0.5859375
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,26,0.0019566669943742454,0.004203875025268644,501645312,0.515625
600c9e3d380251f1,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,27,0.001855666982010007,0.003900499956216663,501645312,0.5859375
