dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,20,1,0,0.028688958991551772,468058112,0.1171875
fashion_mnist,dropout,0.3,20,1,1,0.0014552499924320728,482050048,0.1171875
fashion_mnist,dropout,0.3,20,1,2,0.0015073750109877437,482230272,0.15625
fashion_mnist,dropout,0.3,20,1,3,0.0011605829931795597,483131392,0.1171875
fashion_mnist,dropout,0.3,20,1,4,0.0007488330011256039,483524608,0.140625
fashion_mnist,dropout,0.3,20,1,5,0.0007447499956469983,483540992,0.140625
fashion_mnist,dropout,0.3,20,1,6,0.0008162079902831465,483540992,0.0703125
fashion_mnist,dropout,0.3,20,1,7,0.00075683300383389,483557376,0.1328125
fashion_mnist,dropout,0.3,20,1,8,0.0007520419894717634,483966976,0.1328125
fashion_mnist,dropout,0.3,20,1,9,0.0007424579816870391,483983360,0.078125
fashion_mnist,dropout,0.3,20,1,10,0.0007761669985484332,483983360,0.1796875
fashion_mnist,dropout,0.3,20,1,11,0.0007669580227229744,483999744,0.140625
fashion_mnist,dropout,0.3,20,1,12,0.0007752090168651193,483999744,0.125
fashion_mnist,dropout,0.3,20,1,13,0.000760833005188033,484016128,0.1875
fashion_mnist,dropout,0.3,20,1,14,0.0007570419984403998,484016128,0.234375
fashion_mnist,dropout,0.3,20,1,15,0.0007524160027969629,484032512,0.234375
fashion_mnist,dropout,0.3,20,1,16,0.0007548749854322523,484032512,0.25
fashion_mnist,dropout,0.3,20,1,17,0.0008721250051166862,484032512,0.2578125
fashion_mnist,dropout,0.3,20,1,18,0.0007473330188076943,484032512,0.2421875
fashion_mnist,dropout,0.3,20,1,19,0.0007517079939134419,484032512,0.25
fashion_mnist,dropout,0.3,20,1,20,0.0007479589839931577,484032512,0.3203125
fashion_mnist,dropout,0.3,20,1,21,0.0007774160185363144,484032512,0.234375
fashion_mnist,dropout,0.3,20,1,22,0.000771332997828722,484032512,0.265625
fashion_mnist,dropout,0.3,20,1,23,0.0007420830079354346,484032512,0.3359375
fashion_mnist,dropout,0.3,20,1,24,0.0007627919840160757,484032512,0.265625
fashion_mnist,dropout,0.3,20,1,25,0.0007655840017832816,484032512,0.2890625
fashion_mnist,dropout,0.3,20,1,26,0.0007592499896418303,484032512,0.3125
fashion_mnist,dropout,0.3,20,1,27,0.0007321670127566904,484032512,0.234375
fashion_mnist,dropout,0.3,20,1,28,0.0007533330062869936,484032512,0.328125
