run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,0,0.05183654197026044,0.04173949995310977,714948608,0.1171875
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,1,0.002762833028100431,0.026478582993149757,736264192,0.1015625
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,2,0.0019374159746803343,0.01859087502816692,741670912,0.140625
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,3,0.0019998750067315996,0.017527666001114994,746143744,0.1328125
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,4,0.0015765830175951123,0.025283208000473678,754860032,0.09375
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,5,0.0019361660233698785,0.014859416987746954,759037952,0.2265625
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,6,0.00137554103275761,0.01843854202888906,763052032,0.140625
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,7,0.0014909589663147926,0.018437666993122548,767541248,0.125
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,8,0.0014916249783709645,0.01793754199752584,772472832,0.15625
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,9,0.00149591697845608,0.024250624992419034,777961472,0.171875
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,10,0.0019978340133093297,0.014146167028229684,783450112,0.1640625
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,11,0.0014077499508857727,0.008770791988354176,785956864,0.109375
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,12,0.0020467499853111804,0.009680124989245087,788594688,0.1328125
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,13,0.0014722089981660247,0.008992459042929113,791691264,0.0859375
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,14,0.0017700419994071126,0.021413125039543957,794017792,0.1484375
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,15,0.00151087500853464,0.015752958017401397,796704768,0.125
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,16,0.0014189579524099827,0.01842104096431285,801570816,0.078125
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,17,0.0014610840007662773,0.014226540981326252,805076992,0.078125
efa94e31018a3907,cifar10,ssb-v2,mlp,protocol-v3,0.2,0,1,1,18,0.0019891249830834568,0.01877720799529925,808714240,0.1015625
