run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,0,0.04504770797211677,0.017794208019040525,468795392,0.1171875
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,1,0.0011976250098086894,0.013248458970338106,482279424,0.140625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,2,0.0011568330228328705,0.01217579102376476,485244928,0.125
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,3,0.0006835410022176802,0.008749542001169175,486899712,0.0859375
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,4,0.0006588340038433671,0.006278333952650428,488914944,0.1015625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,5,0.0006191669963300228,0.0015685830148868263,489291776,0.1328125
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,6,0.0006430000066757202,0.0017318340251222253,489291776,0.125
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,7,0.0010672920034267008,0.0014611659571528435,489390080,0.1015625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,8,0.0006619999767281115,0.0015486250049434602,489766912,0.09375
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,9,0.000503875024151057,0.007354000001214445,490815488,0.0859375
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,10,0.0005344160017557442,0.006617334031034261,492322816,0.109375
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,11,0.000567584007512778,0.006443666003178805,493895680,0.09375
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,12,0.0005058749811723828,0.0012747079599648714,494272512,0.1328125
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,13,0.00048449996393173933,0.0012636249884963036,494288896,0.1015625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,14,0.0005345420213416219,0.006177583010867238,495616000,0.1640625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,15,0.0005231659743003547,0.0054557499825023115,496631808,0.171875
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,16,0.0004910830175504088,0.0012725829728879035,496910336,0.140625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,17,0.0005168329807929695,0.0013308750349096954,497352704,0.15625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,18,0.0005015000351704657,0.0015212909784168005,497352704,0.1796875
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,19,0.0005031669861637056,0.001386707997880876,497352704,0.1484375
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,20,0.0004923749947920442,0.0012286659912206233,497385472,0.2109375
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,21,0.0004902500077150762,0.006509666971396655,498450432,0.1796875
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,22,0.0005116250249557197,0.0012356250081211329,498810880,0.1953125
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,23,0.0005196249694563448,0.0012034999672323465,498810880,0.15625
92d6fa38b1438987,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,1,1,24,0.0004971659509465098,0.0013870829716324806,499056640,0.15625
