run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,0,0.05211179197067395,0.048483667022082955,717438976,0.0625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,1,0.002784417010843754,0.013746083015576005,733298688,0.2109375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,2,0.0015172919956967235,0.008279874979052693,735100928,0.1875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,3,0.0019684589933604,0.009005874977447093,736542720,0.1328125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,4,0.0017327090026810765,0.007327916973736137,736542720,0.1171875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,5,0.001734833000227809,0.007861040998250246,738017280,0.1484375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,6,0.0014355420134961605,0.008819458016660064,738148352,0.21875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,7,0.0017260829918086529,0.0072095420327968895,738148352,0.1953125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,8,0.0013865000219084322,0.007273374998476356,738148352,0.21875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,9,0.001447417016606778,0.007941749994643033,738148352,0.2421875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,10,0.0014377080369740725,0.007580332981888205,738148352,0.2890625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,11,0.0015495410189032555,0.007757166982628405,738148352,0.2578125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,12,0.0014177089906297624,0.007306332990992814,738148352,0.2578125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,13,0.0013248749892227352,0.007270250003784895,738148352,0.2265625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,14,0.001430833013728261,0.007284542021807283,738148352,0.2265625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,15,0.001384457980748266,0.007244332984555513,738148352,0.2421875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,16,0.00143158296123147,0.007091582985594869,738148352,0.265625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,17,0.0014209580258466303,0.007813707983586937,738148352,0.3046875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,18,0.0013642089907079935,0.007225625042337924,738148352,0.2578125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,19,0.0013699170085601509,0.007267124950885773,738148352,0.359375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,20,0.0014233340043574572,0.0072822499787434936,738148352,0.2109375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,21,0.0013902499922551215,0.007279374985955656,738164736,0.2734375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,22,0.0015302090323530138,0.007256500015500933,738164736,0.296875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,23,0.0013864579959772527,0.007288333028554916,738164736,0.2734375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,24,0.0013455000007525086,0.007260082988068461,738164736,0.2890625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,25,0.0013694590306840837,0.00726912502432242,738164736,0.296875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,26,0.0013612079783342779,0.007129959005396813,738164736,0.265625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,27,0.001439083949662745,0.007256291981320828,738164736,0.21875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,28,0.0013653749483637512,0.007131083984859288,738181120,0.3828125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,29,0.0014405000256374478,0.007257833029143512,738181120,0.265625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,30,0.0013607919681817293,0.007137999986298382,738181120,0.2421875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,31,0.0014214999973773956,0.007261749997269362,738181120,0.328125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,32,0.0013657920062541962,0.007274709001649171,738181120,0.3203125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,33,0.0014371250290423632,0.007345916994381696,738181120,0.2890625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,34,0.0013641249970532954,0.007178958971053362,738181120,0.375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,35,0.0013733329833485186,0.00722225004574284,738181120,0.34375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,36,0.0013932500150986016,0.007196958002168685,738213888,0.2890625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,37,0.0013565000263042748,0.0072420830256305635,738213888,0.421875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,38,0.0014130829949863255,0.007239916012622416,738213888,0.3984375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,39,0.0013789589866064489,0.007127499964553863,738213888,0.34375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,40,0.0013503749505616724,0.007253042014781386,738213888,0.3125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,41,0.0013705000164918602,0.0071917500463314354,738213888,0.296875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,42,0.0014291669940575957,0.007131499995011836,738213888,0.2734375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,43,0.0013820420135743916,0.007213249977212399,738213888,0.3359375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,44,0.0013594159972853959,0.0073159169987775385,738213888,0.3359375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,45,0.0014346669777296484,0.007368249993305653,738213888,0.359375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,46,0.0013622909900732338,0.0071208340232260525,738213888,0.3515625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,47,0.0014205829938873649,0.007237625017296523,738213888,0.296875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,48,0.0013554999604821205,0.007140583009459078,738213888,0.3515625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,49,0.0014125000452622771,0.00727508298587054,738213888,0.375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,50,0.001379041001200676,0.00726237497292459,738213888,0.3671875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,51,0.0014195420080795884,0.0072556670056656,738213888,0.359375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,52,0.0014203749597072601,0.007244834036100656,738230272,0.328125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,53,0.0015499999863095582,0.007386291981674731,738230272,0.40625
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,54,0.0014344590017572045,0.007220041996333748,738246656,0.3984375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,55,0.0013727910118177533,0.007142083020880818,738246656,0.296875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,56,0.0013650420005433261,0.00735808297758922,738246656,0.3046875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,57,0.0013834579731337726,0.007187791983596981,738246656,0.296875
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,58,0.0013687079772353172,0.007257874996867031,738246656,0.3125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,59,0.0014148339978419244,0.007223374966997653,738279424,0.375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,60,0.0013643749989569187,0.007320500037167221,738279424,0.375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,61,0.0014391670119948685,0.007231458032038063,738279424,0.3828125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,62,0.0013745419564656913,0.007194458972662687,738279424,0.328125
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,63,0.0014287920203059912,0.0072477919748052955,738279424,0.3359375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,64,0.001369957986753434,0.007167499978095293,738279424,0.359375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,65,0.0013701250427402556,0.007243458996526897,738279424,0.4609375
1180141a2faea86c,cifar10,ssb-v1,mlp,protocol-v3,1.0,0,5,1,66,0.001355915970634669,0.007260125013999641,738279424,0.3515625
