run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,0,1,0.023902083048596978,0.029185707913711667,718880768,0.0625,1,2,cf415f9eb22e,e20331028cb6
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,1,2,0.0006152919959276915,0.0007660830160602927,734150656,0.1171875,1,3,e20331028cb6,fd59ccb6a402
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,2,3,0.0005811669398099184,0.0006757499650120735,735723520,0.109375,1,4,fd59ccb6a402,5bc6e5f7acf8
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,3,4,0.0005604589823633432,0.0006275000050663948,735772672,0.0859375,1,5,5bc6e5f7acf8,e26dda0e1148
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,4,5,0.0005546669708564878,0.0006155830342322588,735772672,0.0859375,1,6,e26dda0e1148,6d45c0e08fb6
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,5,6,0.0005952080246061087,0.0007160840323194861,738770944,0.09375,1,7,6d45c0e08fb6,7b48d24b82ef
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,6,7,0.0005717079620808363,0.0006303329719230533,741867520,0.109375,1,8,7b48d24b82ef,fb06727b48ea
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,7,8,0.0005788750713691115,0.0006373330252245069,743440384,0.046875,1,9,fb06727b48ea,70083ba03cdc
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,8,9,0.0005912499036639929,0.0007108340505510569,743456768,0.125,1,10,70083ba03cdc,33f5c70ac408
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,9,10,0.0005777080077677965,0.0006301669636741281,743489536,0.1171875,1,11,33f5c70ac408,fafed07376bc
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,10,11,0.0005674579879269004,0.0006728749722242355,743489536,0.1484375,1,12,fafed07376bc,525da04d5d03
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,11,12,0.0005550830392166972,0.0006365000735968351,743522304,0.0703125,1,13,525da04d5d03,991858737375
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,12,13,0.000564709072932601,0.0006301250541582704,743522304,0.046875,1,14,991858737375,d05fdd13e0d1
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,13,14,0.0005694590508937836,0.0006277499487623572,743538688,0.109375,1,15,d05fdd13e0d1,3f1016f0a130
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,14,15,0.000551957986317575,0.0006194999441504478,743538688,0.1484375,1,16,3f1016f0a130,b5735e9e9dba
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,15,16,0.0005678338930010796,0.0006321249529719353,743538688,0.15625,1,17,b5735e9e9dba,fca6a60190a5
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,16,17,0.0005938750691711903,0.0006741670658811927,743538688,0.1484375,1,18,fca6a60190a5,5ed94e57588f
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,17,18,0.0005753330187872052,0.0006144170183688402,743538688,0.125,1,19,5ed94e57588f,dae645eafc25
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,18,19,0.0005816670600324869,0.0006132919806987047,743538688,0.125,1,20,dae645eafc25,214110f9a314
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,19,20,0.000561125110834837,0.0006035839905962348,743538688,0.109375,1,21,214110f9a314,aadd6e82a32b
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,20,21,0.000542457913979888,0.0006688750581815839,743538688,0.0546875,1,22,aadd6e82a32b,9d78503b3c69
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,21,22,0.0005508339963853359,0.0006038330029696226,743538688,0.078125,1,23,9d78503b3c69,7195082b289e
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,22,23,0.0005773749435320497,0.0006574159488081932,743538688,0.140625,1,24,7195082b289e,40bbc17b9868
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,23,24,0.0005736249731853604,0.0006382500287145376,743538688,0.140625,1,25,40bbc17b9868,0ea0aac7a6a3
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,24,25,0.0005452920449897647,0.0006094169802963734,743538688,0.1171875,1,26,0ea0aac7a6a3,ed0e96f80be1
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,25,26,0.000559584004804492,0.0006115839350968599,743538688,0.109375,1,27,ed0e96f80be1,f766c7a43aa4
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,26,27,0.0005520000122487545,0.0006127090891823173,745111552,0.1328125,1,28,f766c7a43aa4,91a007d418eb
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,27,28,0.0005764579400420189,0.0006137910531833768,745111552,0.078125,1,29,91a007d418eb,1438312c7006
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,28,29,0.0005717088934034109,0.0007944999961182475,745111552,0.171875,1,30,1438312c7006,f2668cca6cc2
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,29,30,0.00061179103795439,0.0006181250791996717,745111552,0.0703125,1,31,f2668cca6cc2,b38170de0ac0
cf0ef79758e39ca8,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,1,3,1,30,31,0.0005710000405088067,0.000605457928031683,745111552,0.109375,1,32,b38170de0ac0,a02e3b7b2e9d
