run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,0,0.050039166992064565,0.06254283303860575,479674368,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,1,0.00681733398232609,0.01148187497165054,496091136,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,2,0.006571042002178729,0.00874145800480619,498434048,0.125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,3,0.005353459040634334,0.00858912500552833,501415936,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,4,0.003622916992753744,0.0034770829952321947,501760000,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,5,0.004769374965690076,0.008588041993789375,503545856,0.125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,6,0.002453042019624263,0.0034011249663308263,504020992,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,7,0.005046833015512675,0.008483459008857608,506265600,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,8,0.0023254590341821313,0.0031669169547967613,506347520,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,9,0.004825207986868918,0.00863287498941645,508461056,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,10,0.002963458013255149,0.003328041988424957,508821504,0.28125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,11,0.002428291947580874,0.0033998750150203705,509132800,0.3046875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,12,0.0023874170146882534,0.0034035000135190785,509493248,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,13,0.005284667015075684,0.008539042028132826,510820352,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,14,0.0024036249960772693,0.0033562080352567136,511115264,0.2265625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,15,0.004946500004734844,0.008461999997962266,513409024,0.140625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,16,0.0022417919826693833,0.0032848749542608857,513851392,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,17,0.002252125006634742,0.003290708002168685,514195456,0.1328125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,18,0.004404167004395276,0.008822332951240242,515850240,0.15625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,19,0.002373124996665865,0.003338166978210211,515915776,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,20,0.002282375004142523,0.003229167021345347,516259840,0.0625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,21,0.0023504580021835864,0.0033884579897858202,516669440,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,22,0.002442041994072497,0.0033691669814288616,517046272,0.2109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,23,0.002245624957140535,0.0032829169649630785,517046272,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,24,0.0021983329788781703,0.003178665996529162,517062656,0.1328125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,25,0.002358166966587305,0.003229500027373433,517062656,0.140625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,26,0.00238416698994115,0.0033326660050079226,517062656,0.3359375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,27,0.0023202080046758056,0.003224124957341701,517062656,0.171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,28,0.002295291982591152,0.0032120830146595836,517226496,0.1484375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,29,0.0022814589901827276,0.003198083024471998,517292032,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,30,0.0022689159959554672,0.003283458005171269,517324800,0.3203125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,31,0.005462916975375265,0.0065685000154189765,518324224,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,32,0.0022457080194726586,0.0031552499858662486,518651904,0.1328125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,33,0.0024093330139294267,0.003243959043174982,518651904,0.359375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,34,0.0023320000036619604,0.00325391604565084,519045120,0.0625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,35,0.0022892080014571548,0.003432624973356724,519045120,0.2421875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,36,0.0024550000089220703,0.003331625019200146,519045120,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,37,0.0023094999487511814,0.003252167021855712,519045120,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,38,0.0021645419765263796,0.00316979200579226,519045120,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,39,0.0022464999929070473,0.003190290997736156,519110656,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,40,0.0022332079824991524,0.003298667026683688,519110656,0.140625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,41,0.0022964170202612877,0.003160832973662764,519110656,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,42,0.002345375018194318,0.003280874982010573,519110656,0.4140625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,43,0.0022526670363731682,0.003175165969878435,519110656,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,44,0.002219540998339653,0.0031421249732375145,519127040,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,45,0.00218487496022135,0.003113500017207116,519127040,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,46,0.002315875026397407,0.003356417000759393,519143424,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,47,0.0022077499888837337,0.0031723749707452953,519159808,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,48,0.002213834028225392,0.0031098329927772284,519159808,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,49,0.0023587080067954957,0.0033066669711843133,519159808,0.4921875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,50,0.002110667002853006,0.0031292090425267816,519159808,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,51,0.002267666975967586,0.0032236670376732945,519159808,0.125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,52,0.0023782500065863132,0.003363874973729253,519176192,0.140625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,53,0.002339625032618642,0.003293709014542401,519176192,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,54,0.00223462498979643,0.0032069169683381915,519192576,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,55,0.0022449170355685055,0.0031676249927841127,519192576,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,56,0.0022644170094281435,0.003204125037882477,519192576,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,57,0.0022336249821819365,0.003170457959640771,519192576,0.3125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,58,0.0022048749960958958,0.003187832946423441,519192576,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,59,0.002150040993001312,0.0032181250280700624,519192576,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,60,0.002360166981816292,0.0034202919923700392,519192576,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,61,0.0024918330018408597,0.0035130420001223683,519192576,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,62,0.0024764579720795155,0.003397291002329439,519192576,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,63,0.0022837500437162817,0.00320758402813226,519192576,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,64,0.0023343340144492686,0.003282666963059455,519192576,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,65,0.0023247089702636003,0.003302374971099198,519192576,0.25
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,66,0.0021907079499214888,0.003222875006031245,519192576,0.125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,67,0.0022434169659391046,0.0032507909927517176,519192576,0.140625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,68,0.002302791050169617,0.003276290954090655,519192576,0.1328125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,69,0.0022049580002203584,0.003176792000886053,519192576,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,70,0.002261792018543929,0.003274916030932218,519192576,0.25
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,71,0.0022969169658608735,0.0033037500106729567,519192576,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,72,0.0021203330252319574,0.003136874991469085,519192576,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,73,0.0022761250147596,0.003282667021267116,519192576,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,74,0.0022576250485144556,0.0033230000408366323,519192576,0.234375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,75,0.002229541016276926,0.003237250028178096,519192576,0.296875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,76,0.00228229200001806,0.0032137499656528234,519192576,0.1328125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,77,0.002282625006046146,0.0032519999658688903,519192576,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,78,0.0023827499826438725,0.00334529101382941,519192576,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,79,0.002229166973847896,0.003157750004902482,519192576,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,80,0.002265750023070723,0.0031907500233501196,519192576,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,81,0.0022011250257492065,0.003268083033617586,519192576,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,82,0.0022362919989973307,0.0034181670052930713,519192576,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,83,0.0024361249525099993,0.0032768750097602606,519192576,0.1875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,84,0.0022575409966520965,0.0032199579873122275,519192576,0.0625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,85,0.0021502080489881337,0.003152916964609176,519192576,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,86,0.0022902500350028276,0.003191625000908971,519192576,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,87,0.002260749984998256,0.0032224159804172814,519208960,0.21875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,88,0.002358958008699119,0.003232874965760857,519208960,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,89,0.002187750011216849,0.0032110409811139107,519208960,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,90,0.0022154170437715948,0.0031759170233272016,519208960,0.125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,91,0.005964457988739014,0.009090541978366673,521027584,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,92,0.0023468330036848783,0.0033171249669976532,521388032,0.125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,93,0.0023469579755328596,0.0033042500144802034,521388032,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,94,0.00223912502406165,0.0031817920389585197,521388032,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,95,0.0022544589592143893,0.0032035000040195882,521388032,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,96,0.002333125041332096,0.0032922920072451234,521388032,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,97,0.0023277499713003635,0.0032113329507410526,521388032,0.140625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,98,0.0022457080194726586,0.0033040829584933817,521388032,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,99,0.0024625830119475722,0.0032911249436438084,521388032,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,100,0.002552917052526027,0.003296957991551608,521732096,0.3359375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,101,0.002383582992479205,0.003286709019448608,521732096,0.25
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,102,0.0022522499784827232,0.003232249990105629,521732096,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,103,0.0023719590390101075,0.003341625037137419,521732096,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,104,0.002355000004172325,0.0032921249512583017,521732096,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,105,0.002281124994624406,0.003199916973244399,521732096,0.15625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,106,0.0021548750228248537,0.0031740409904159606,521732096,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,107,0.0022071669809520245,0.0032224999740719795,521732096,0.1171875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,108,0.002310624986421317,0.0032675000256858766,521732096,0.0625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,109,0.002335082972422242,0.0031245830468833447,521732096,0.1015625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,110,0.0021426670136861503,0.0032461670343764126,521732096,0.125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,111,0.0022367920028045774,0.0031460829777643085,521732096,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,112,0.0023507910082116723,0.003241083992179483,521732096,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,113,0.002175999979954213,0.0031647089635953307,521732096,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,114,0.002252125006634742,0.003186583984643221,521732096,0.078125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,115,0.0023077080259099603,0.0031867080251686275,521748480,0.0625
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,116,0.0022180420346558094,0.0031513329595327377,521748480,0.4375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,117,0.0023117499658837914,0.003189166949596256,521748480,0.1484375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,118,0.0022369580110535026,0.0031234999769367278,521748480,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,119,0.002195291977841407,0.003136750019621104,521748480,0.0859375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,120,0.00227312499191612,0.0031902079936116934,521748480,0.109375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,121,0.0021951660164631903,0.0032155000371858478,521748480,0.3203125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,122,0.002326540998183191,0.0033431670162826777,521748480,0.2421875
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,123,0.002350500028114766,0.0032073749462142587,521764864,0.34375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,124,0.005417625012341887,0.009118791029322892,522977280,0.0703125
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,125,0.002450082974974066,0.0034014579723589122,523173888,0.59375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,126,0.0023194579989649355,0.003244708990678191,523501568,0.09375
f3cdd083118ca63c,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,127,0.00231441599316895,0.0033190830145031214,523501568,0.15625
