run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,0,0.1420447920099832,0.24502729199593887,472088576,0.1015625
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,1,0.0011982499854639173,0.007400625036098063,483328000,0.203125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,2,0.0013695830130018294,0.00456512498203665,483786752,0.328125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,3,0.0013314159587025642,0.004461915988940746,484147200,0.4296875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,4,0.0014344999799504876,0.003648167010396719,484163584,0.5625
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,5,0.0010023340000770986,0.0030345419654622674,484163584,0.5703125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,6,0.001262500009033829,0.004097040975466371,484179968,0.6953125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,7,0.0009649170096963644,0.002788292011246085,484179968,0.6953125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,8,0.0009289159788750112,0.0029778750031255186,484196352,0.7109375
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,9,0.0013572080060839653,0.003083708987105638,484196352,0.8125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,10,0.0009368329774588346,0.0028237499645911157,484212736,0.75
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,11,0.000958500022534281,0.0028442919719964266,484687872,0.78125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,12,0.0009667500271461904,0.0029403329826891422,484704256,0.796875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,13,0.0009238329948857427,0.0026912909816019237,484704256,0.7890625
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,14,0.0008674999698996544,0.0028677500085905194,484737024,0.7421875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,15,0.0008231669780798256,0.0026149579789489508,484737024,0.796875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,16,0.0008631660020910203,0.002603125001769513,484737024,0.7890625
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,17,0.0008082910208031535,0.002970999979879707,484802560,0.796875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,18,0.0008176250266842544,0.002480249968357384,484802560,0.7578125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,19,0.0008210419910028577,0.002484415948856622,484802560,0.828125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,20,0.0008267079829238355,0.0023815000313334167,484802560,0.8359375
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,21,0.0007750419899821281,0.0021089999936521053,484802560,0.8828125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,22,0.0007347920327447355,0.0021479579736478627,484802560,0.8671875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,23,0.0006869580247439444,0.002130957960616797,484802560,0.90625
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,24,0.0005766249960288405,0.0018474999815225601,484802560,0.8359375
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,25,0.0005767919938080013,0.0018385830335319042,484802560,0.8671875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,26,0.0005263749626465142,0.001642583985812962,484818944,0.8515625
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,27,0.000515041989274323,0.0016051669954322278,484818944,0.8359375
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,28,0.0005216670106165111,0.0015519169974140823,484818944,0.8203125
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,29,0.0004982919781468809,0.0015578329912386835,484818944,0.875
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,30,0.0004978749784640968,0.0015747079742141068,484818944,0.859375
7399fe19eb79dec2,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,3,1,31,0.0004967499990016222,0.0015197920147329569,484851712,0.8125
