run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,0,0.050761125050485134,0.04326545901130885,479461376,0.0703125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,1,0.0012554170098155737,0.025560708018019795,498204672,0.1640625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,2,0.0014595829998143017,0.020464040979277343,503726080,0.375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,3,0.0013739169808104634,0.02296420803759247,509689856,0.3125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,4,0.0013947080005891621,0.013582582992967218,513212416,0.390625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,5,0.0006003749440424144,0.019024375011213124,517668864,0.5859375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,6,0.0006294170161709189,0.012511624954640865,521322496,0.6640625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,7,0.0010211669723503292,0.014155125012621284,524238848,0.625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,8,0.0006057500140741467,0.012894749990664423,527056896,0.65625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,9,0.000620707985945046,0.008984125044662505,529006592,0.6953125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,10,0.0005858750082552433,0.012315166008193046,532332544,0.609375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,11,0.0006080000312067568,0.0171632919809781,537182208,0.640625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,12,0.0008382090018130839,0.014340666006319225,539377664,0.6640625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,13,0.0008693340350873768,0.007739791995845735,541081600,0.703125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,14,0.0005980830173939466,0.012716375000309199,544342016,0.671875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,15,0.0006170830456539989,0.017653334012720734,549027840,0.765625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,16,0.0010227919556200504,0.013042209029663354,552189952,0.7734375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,17,0.0006118330056779087,0.013734957959968597,554942464,0.71875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,18,0.0005797499907203019,0.012899083027150482,557989888,0.7265625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,19,0.0006580839981324971,0.0185910839936696,562675712,0.6796875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,20,0.0009117079898715019,0.00938354100799188,564101120,0.75
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,21,0.000876957958098501,0.013640958000905812,567083008,0.7109375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,22,0.0006060419837012887,0.012748834036756307,570556416,0.75
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,23,0.0006135000148788095,0.00794145802501589,572325888,0.765625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,24,0.001029082981403917,0.013691833999473602,575340544,0.7421875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,25,0.0005971250357106328,0.012899833032861352,578437120,0.765625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,26,0.0006115420255810022,0.007774583995342255,580468736,0.71875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,27,0.0010385840432718396,0.01900545897660777,584826880,0.7109375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,28,0.001140208973083645,0.013381958997342736,588070912,0.7734375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,29,0.001051125000230968,0.008621165994554758,589398016,0.6875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,30,0.0010078329942189157,0.008059124986175448,591134720,0.7578125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,31,0.0005825840053148568,0.002599957981146872,591626240,0.765625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,32,0.0006295419880189002,0.00284979201387614,591626240,0.75
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,33,0.0006234999746084213,0.013424500008113682,594231296,0.7734375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,34,0.0006032499950379133,0.012368333002086729,597016576,0.765625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,35,0.0006155000301077962,0.007771833974402398,599097344,0.8046875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,36,0.0008776659960858524,0.012778791948221624,601718784,0.7265625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,37,0.0005942499847151339,0.017914875003043562,605749248,0.796875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,38,0.000926584005355835,0.008938415965531021,607518720,0.8359375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,39,0.000601166975684464,0.0074042080086655915,609222656,0.8046875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,40,0.0005908330203965306,0.007553917006589472,610959360,0.8203125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,41,0.0006071249954402447,0.0025617500068619847,611303424,0.7734375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,42,0.0006534169660881162,0.00786912499461323,612958208,0.7578125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,43,0.0005872079636901617,0.007518041995353997,614285312,0.84375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,44,0.0005691670230589807,0.00265329098328948,614645760,0.765625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,45,0.0006041669985279441,0.0026572500355541706,614973440,0.8203125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,46,0.0005799999926239252,0.018606666999403387,618577920,0.8046875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,47,0.0006055000121705234,0.017880667001008987,623443968,0.828125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,48,0.0006217500194907188,0.014329750032629818,626229248,0.796875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,49,0.0010487500112503767,0.008587000018451363,628310016,0.71875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,50,0.001027541991788894,0.003952125029172748,628572160,0.734375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,51,0.0006245840340852737,0.014008167025167495,630800384,0.84375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,52,0.0006095829885452986,0.012949083000421524,633749504,0.8203125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,53,0.0006197080365382135,0.007942291966173798,635764736,0.8125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,54,0.0006382080027833581,0.00260433298535645,636108800,0.75
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,55,0.0006132919806987047,0.007324624981265515,637943808,0.765625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,56,0.0006082500331103802,0.002523500006645918,637943808,0.859375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,57,0.0007266660104505718,0.002558249980211258,637943808,0.796875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,58,0.0005892919725738466,0.00808508403133601,639139840,0.8125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,59,0.000631667033303529,0.007996124972123653,640909312,0.84375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,60,0.0006139170145615935,0.012888333003502339,643645440,0.796875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,61,0.0006236250046640635,0.00253950001206249,644055040,0.84375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,62,0.0006139159668236971,0.013331042020581663,646742016,0.8671875
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,63,0.0006129170069471002,0.0024714170140214264,647086080,0.7890625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,64,0.000593333039432764,0.008103958971332759,648593408,0.828125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,65,0.0005898340023122728,0.002521167043596506,648937472,0.8515625
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,66,0.0005885410355404019,0.013521291024517268,651395072,0.8125
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,67,0.0005969579797238111,0.0026522079715505242,651886592,0.84375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,68,0.0006022919551469386,0.0026724999770522118,652230656,0.859375
a0921fae8cbf0194,kmnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,69,0.0006152919959276915,0.0027232919819653034,652230656,0.84375
