run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,0,1,0.0373283340013586,0.03647504199761897,491749376,0.0625,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,1,2,0.0017576669924892485,0.003679542016470805,506101760,0.28125,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,2,3,0.0017280829779338092,0.0035370000114198774,506445824,0.234375,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,3,4,0.001692875026492402,0.0034320420236326754,506527744,0.4765625,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,4,5,0.0016623340197838843,0.003470291994744912,506544128,0.6640625,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,5,6,0.0016582499956712127,0.0034530409902799875,506560512,0.6328125,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,6,7,0.0016767079941928387,0.003346374985994771,506970112,0.65625,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,7,8,0.001663583010667935,0.0033845000143628567,506986496,0.671875,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,8,9,0.0018027909973170608,0.0034408750070724636,506986496,0.6171875,0,1,7284c20549d4,7284c20549d4
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,9,10,0.0016594169719610363,0.003432041994528845,507330560,0.6875,1,2,7284c20549d4,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,10,11,0.0016865409852471203,0.0034119579941034317,507412480,0.6328125,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,11,12,0.0016607499856036156,0.003451583004789427,507428864,0.6484375,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,12,13,0.0016748750058468431,0.0034003749897237867,507445248,0.78125,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,13,14,0.0016767500201240182,0.0034050410031341016,507461632,0.6796875,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,14,15,0.0017496249929536134,0.0033899999980349094,507478016,0.8203125,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,15,16,0.0017140410200227052,0.0034083329956047237,507871232,0.734375,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,16,17,0.0016886250232346356,0.003396540996618569,507871232,0.75,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,17,18,0.001666042022407055,0.003392415994312614,507871232,0.734375,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,18,19,0.0016716250102035701,0.0033902499999385327,507871232,0.7890625,0,2,379167912cb0,379167912cb0
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,19,20,0.0016720409912522882,0.0033952079829759896,507871232,0.796875,1,3,379167912cb0,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,20,21,0.001696167018963024,0.0033950419747270644,507887616,0.75,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,21,22,0.0016691670170985162,0.003489374998025596,507887616,0.796875,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,22,23,0.0016942500078584999,0.0034063330094795674,507887616,0.796875,0,3,b4fb8af399c7,b4fb8af399c7
488bf6d162649c76,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,10,2,1,23,24,0.001657709013670683,0.0034480830072425306,507887616,0.84375,0,3,b4fb8af399c7,b4fb8af399c7
