run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,0,0.010605916031636298,0.04101962491404265,490274816,0.09375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,1,0.0015100419986993074,0.002462332951836288,504119296,0.21875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,2,0.0007272920338436961,0.0015909579815343022,504938496,0.3515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,3,0.0006894579855725169,0.0016434999415650964,504938496,0.296875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,4,0.0008410840528085828,0.0016015410656109452,505282560,0.2421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,5,0.0007004160434007645,0.0014340420020744205,505282560,0.265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,6,0.0007106669945642352,0.0014255420537665486,505298944,0.3515625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,7,0.000724624958820641,0.0014402499655261636,505298944,0.5625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,8,0.0007190000033006072,0.001402958994731307,505315328,0.4765625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,9,0.0006945000495761633,0.001326291006989777,505331712,0.3984375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,10,0.0006616660393774509,0.001414833008311689,505348096,0.5703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,11,0.0006934590637683868,0.0014143750304356217,505364480,0.5234375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,12,0.0008235840359702706,0.0014367910334840417,505364480,0.71875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,13,0.0008117499528452754,0.001443166984245181,505380864,0.6484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,14,0.0007611250039190054,0.001376874977722764,505380864,0.5390625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,15,0.0007026660023257136,0.0014425000408664346,505380864,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,16,0.0006927920039743185,0.001347667071968317,505380864,0.5703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,17,0.0007079580100253224,0.0014322500210255384,505380864,0.5859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,18,0.0008115828968584538,0.0015424590092152357,505380864,0.5
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,19,0.0007060830248519778,0.001360249938443303,505380864,0.484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,20,0.000746666919440031,0.0013295829994603992,505806848,0.4609375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,21,0.0007076669717207551,0.0014794999733567238,505806848,0.6015625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,22,0.0007041670614853501,0.0015669999411329627,505823232,0.53125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,23,0.0006948750233277678,0.001360541908070445,505823232,0.6640625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,24,0.0008388749556615949,0.0016055830055847764,505823232,0.6328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,25,0.0012619579210877419,0.0015308749862015247,505872384,0.0859375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,26,0.0007954590255394578,0.0014149589696899056,505872384,0.1484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,27,0.0007382909534499049,0.001475334051065147,505888768,0.1171875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,28,0.0007425419753417373,0.0015177500899881124,505937920,0.25
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,29,0.000732333050109446,0.0015007919864729047,505937920,0.140625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,30,0.0007005829829722643,0.0015105829806998372,505937920,0.1484375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,31,0.0007098749047145247,0.0014840830117464066,505937920,0.2265625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,32,0.0007110830629244447,0.0014976660022512078,505937920,0.25
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,33,0.0006991670234128833,0.0015208750264719129,506019840,0.359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,34,0.0007196249207481742,0.001424957998096943,506036224,0.390625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,35,0.0007182919653132558,0.0013900409685447812,506036224,0.359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,36,0.0007680830312892795,0.0013674999354407191,506036224,0.4609375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,37,0.0007039170013740659,0.0014319579349830747,506036224,0.328125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,38,0.0006993339629843831,0.0015082911122590303,506036224,0.4921875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,39,0.0007054160814732313,0.0013794590486213565,506036224,0.3359375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,40,0.000692458008415997,0.0014893750194460154,506036224,0.296875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,41,0.0007072919979691505,0.0014489579480141401,506036224,0.390625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,42,0.0007003339705988765,0.0014832080341875553,506036224,0.3984375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,43,0.0006882910383865237,0.0013757499400526285,506036224,0.421875
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,44,0.0007003339705988765,0.0013987090205773711,506036224,0.53125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,45,0.0006981249898672104,0.0014751669950783253,506036224,0.5703125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,46,0.0006912919925525784,0.001387417083606124,506036224,0.578125
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,47,0.0007051669526845217,0.0014350420096889138,506036224,0.625
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,48,0.0007029160624369979,0.0015007079346105456,506036224,0.609375
d79259b5e6057fee,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,5,1,49,0.0007030409760773182,0.001421457971446216,506052608,0.6015625
