run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,0,0.03790774999652058,0.0702130839927122,476184576,0.0546875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,1,0.0028531249845400453,0.006014416983816773,490815488,0.3515625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,2,0.0017950839828699827,0.003208707959856838,491552768,0.453125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,3,0.002139833988621831,0.0035795419826172292,492175360,0.359375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,4,0.002258207998238504,0.0034760829876177013,492175360,0.4765625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,5,0.0017762500210665166,0.0035125830327160656,492421120,0.46875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,6,0.0017986659659072757,0.0035964580019935966,492421120,0.5234375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,7,0.00209891697159037,0.003473791992291808,492437504,0.5625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,8,0.0017154170200228691,0.0035909590078517795,492437504,0.484375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,9,0.0017607079935260117,0.00331708398880437,492453888,0.5703125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,10,0.0017592080403119326,0.003161041997373104,492453888,0.484375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,11,0.0018419160041958094,0.003199291997589171,492519424,0.578125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,12,0.001755459001287818,0.003212957992218435,492519424,0.609375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,13,0.0017833340098150074,0.003301875025499612,492535808,0.6640625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,14,0.0017688750522211194,0.0032606669701635838,492535808,0.703125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,15,0.0017020420054905117,0.003203667001798749,492535808,0.71875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,16,0.001748291018884629,0.003412207996007055,492535808,0.7109375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,17,0.0018380830297246575,0.0033078750129789114,492683264,0.7734375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,18,0.0017832909943535924,0.0032168750185519457,492683264,0.78125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,19,0.0017650420195423067,0.0031995410099625587,492699648,0.6953125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,20,0.0017398750060237944,0.0032179579720832407,492699648,0.796875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,21,0.0017255420098081231,0.0032791669946163893,492699648,0.765625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,22,0.0017799590132199228,0.003225957974791527,492699648,0.671875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,23,0.0017464160337112844,0.0032657920382916927,492699648,0.78125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,24,0.0018423330038785934,0.0032029589638113976,492699648,0.75
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,25,0.0017707920051179826,0.003251166024710983,492699648,0.734375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,26,0.0018232910078950226,0.0032029590220190585,492699648,0.7890625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,27,0.001874583016615361,0.0031974170124158263,492699648,0.7890625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,28,0.0017703340272419155,0.003276375005953014,492699648,0.7265625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,29,0.001835790986660868,0.003299166972283274,492699648,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,30,0.0017327499808743596,0.0032294169650413096,492699648,0.7734375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,31,0.0017529999604448676,0.003212624986190349,492699648,0.765625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,32,0.0017512919730506837,0.0032117090304382145,492699648,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,33,0.0017704580095596611,0.003170749987475574,492699648,0.8515625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,34,0.0017537500243633986,0.003266290994361043,492699648,0.7890625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,35,0.0017782080103643239,0.003239208017475903,492699648,0.8125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,36,0.001803249993827194,0.0032483329996466637,492699648,0.765625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,37,0.0017905000131577253,0.003281625045929104,492699648,0.7890625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,38,0.0018494169926270843,0.0032162080169655383,492699648,0.7890625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,39,0.001726166985463351,0.0032161659910343587,492699648,0.7421875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,40,0.0018398339743725955,0.0032121670083142817,492699648,0.8359375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,41,0.0017448749858886003,0.003237999975681305,492699648,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,42,0.001763374952133745,0.0032272079843096435,492699648,0.8359375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,43,0.0018280830117873847,0.0032330419635400176,492699648,0.8046875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,44,0.0018391660414636135,0.0032131659681908786,492699648,0.8046875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,45,0.0017600000137463212,0.003171166987158358,492699648,0.8515625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,46,0.0017035410273820162,0.0032865420216694474,492699648,0.8671875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,47,0.0018353330087848008,0.0033702910295687616,492699648,0.8125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,48,0.0017955419607460499,0.003184375003911555,492699648,0.8125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,49,0.0018391250050626695,0.0032153750071302056,492699648,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,50,0.0017654169932939112,0.003218583995476365,492716032,0.8203125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,51,0.001745290996041149,0.0032196249812841415,492716032,0.8203125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,52,0.0018185829976573586,0.0032232500379905105,492716032,0.859375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,53,0.0017342499922960997,0.0032458750065416098,492732416,0.8125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,54,0.0017691670218482614,0.003280124976299703,492732416,0.8359375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,55,0.0017798750195652246,0.003207625006325543,492732416,0.8203125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,56,0.001730915973894298,0.003204624983482063,492732416,0.8671875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,57,0.001756582991220057,0.0032764580100774765,492732416,0.84375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,58,0.0018270000000484288,0.003215332981199026,492732416,0.7265625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,59,0.0017520000110380352,0.003211042028851807,492732416,0.8515625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,60,0.0017582920263521373,0.0032682499731890857,492732416,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,61,0.0018139170133508742,0.0032243329915218055,492732416,0.8203125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,62,0.0017691249959170818,0.0032785420189611614,492732416,0.84375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,63,0.0018303330289199948,0.003216249984689057,492732416,0.78125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,64,0.001752207987010479,0.0032174999942071736,492732416,0.875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,65,0.0017466249992139637,0.003341708972584456,492748800,0.84375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,66,0.0017162080039270222,0.0032273330143652856,492748800,0.859375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,67,0.0017543340218253434,0.003224124957341701,492748800,0.8515625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,68,0.0018266250262968242,0.0032050000154413283,492748800,0.8515625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,69,0.0017676660208962858,0.0032099580275826156,492748800,0.8125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,70,0.0017449160222895443,0.0032876249752007425,492748800,0.796875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,71,0.001805374980904162,0.0032172079663723707,492748800,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,72,0.001769250025972724,0.0032220419961959124,492748800,0.8671875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,73,0.0018344169948250055,0.0032600420527160168,492748800,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,74,0.001767417008522898,0.0032117500086314976,492748800,0.8125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,75,0.0017949590110220015,0.0032693339744582772,492748800,0.7734375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,76,0.0018024580203928053,0.003198208985850215,492748800,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,77,0.0017485420103184879,0.003213167015928775,492748800,0.828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,78,0.0018288749852217734,0.0032093749614432454,492748800,0.890625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,79,0.0017111669876612723,0.003154542006086558,492748800,0.8515625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,80,0.0017604169552214444,0.003275124996434897,492748800,0.875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,81,0.0017992499633692205,0.0032088750158436596,492748800,0.765625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,82,0.0018045830074697733,0.0032132500200532377,492748800,0.8125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,83,0.0017693330300971866,0.0032122909906320274,492748800,0.8828125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,84,0.0017740830080583692,0.0032679169671609998,492748800,0.84375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,85,0.001752625044900924,0.0032296249992214143,492748800,0.84375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,86,0.001741332991514355,0.003237250028178096,492748800,0.875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,87,0.001714250014629215,0.003223499981686473,492748800,0.78125
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,88,0.0017610829672776163,0.0032295840210281312,492748800,0.859375
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,89,0.0017578330007381737,0.0032581249834038317,492748800,0.90625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,90,0.0018602919881232083,0.003293209010735154,492748800,0.875
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,91,0.0017435000045225024,0.00321033300133422,492748800,0.9140625
8274717fab8c529f,mnist,pruning,cnn,protocol-v3,0.8,0,5,1,92,0.0017090829787775874,0.003215832985006273,492748800,0.8671875
