run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,0,0.08761895797215402,0.06914179195882753,710606848,0.109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,1,0.01056641701143235,0.023523207986727357,733151232,0.0859375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,2,0.005968542012851685,0.019137708994094282,735756288,0.078125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,3,0.006300500012002885,0.020595874986611307,738017280,0.09375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,4,0.006355124991387129,0.01423191698268056,738885632,0.1953125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,5,0.0062593750189989805,0.014740207989234477,739950592,0.171875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,6,0.00601487496169284,0.01525900000706315,739966976,0.1953125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,7,0.006013375008478761,0.014996082987636328,739983360,0.078125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,8,0.005721499968785793,0.021426167048048228,742457344,0.1328125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,9,0.005698250024579465,0.014365125040058047,742899712,0.1328125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,10,0.005823915998917073,0.014897792018018663,742916096,0.1484375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,11,0.005954708030913025,0.01673366699833423,743211008,0.171875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,12,0.005729374999646097,0.013497042004019022,743211008,0.15625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,13,0.005743166024331003,0.014535666967276484,743538688,0.109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,14,0.0057163339806720614,0.014818750030826777,745111552,0.1875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,15,0.005732416990213096,0.013613832998089492,745111552,0.1875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,16,0.005753625009674579,0.013808250019792467,745111552,0.1171875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,17,0.005712583020795137,0.01355245802551508,745111552,0.1875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,18,0.0057218329748138785,0.014830000000074506,745127936,0.1484375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,19,0.005709792021661997,0.014666832983493805,745357312,0.1484375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,20,0.0057189579820260406,0.01492854196112603,745357312,0.1953125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,21,0.005716791027225554,0.013756458996795118,745357312,0.1875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,22,0.005714500031899661,0.023092749994248152,746127360,0.2109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,23,0.00576570798875764,0.014704334025736898,746520576,0.234375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,24,0.005722375004552305,0.013796042010653764,746569728,0.1640625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,25,0.005725750001147389,0.014573999971617013,746569728,0.1953125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,26,0.005757000006269664,0.01473204098874703,746569728,0.140625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,27,0.005728791991714388,0.01362645800691098,746569728,0.1875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,28,0.005662832991220057,0.013583749998360872,746864640,0.203125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,29,0.005690541991498321,0.014009958016686141,746864640,0.1640625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,30,0.005750124983023852,0.014671625045593828,746864640,0.2109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,31,0.00571133301127702,0.013616208045277745,746864640,0.203125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,32,0.005720792047213763,0.013730541977565736,746864640,0.1640625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,33,0.005815333046484739,0.013809750031214207,746864640,0.2578125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,34,0.0057884999550879,0.014826459053438157,746864640,0.171875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,35,0.005730167031288147,0.015229499957058579,746864640,0.2109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,36,0.0057268329546786845,0.014937874977476895,746881024,0.21875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,37,0.005724125017877668,0.01367433398263529,746881024,0.2578125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,38,0.005713415972422808,0.013742832990828902,746881024,0.2109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,39,0.0057417500065639615,0.013929416018072516,746881024,0.2109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,40,0.00571729097282514,0.014002125011757016,746881024,0.2109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,41,0.005711958976462483,0.014467000029981136,746881024,0.1640625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,42,0.0057019160012714565,0.014309709018561989,746881024,0.203125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,43,0.005691041995305568,0.013611915986984968,746881024,0.1484375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,44,0.0058231669827364385,0.014567999984137714,746897408,0.1796875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,45,0.005767499969806522,0.015504958049859852,746897408,0.203125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,46,0.00573170802090317,0.013646500010509044,746913792,0.1484375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,47,0.005712707992643118,0.014191249967552722,746930176,0.2109375
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,48,0.0057217919966205955,0.013869666028767824,746946560,0.171875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,49,0.005697750020772219,0.014702624990604818,746946560,0.2578125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,50,0.005712000012863427,0.014983417000621557,746946560,0.140625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,51,0.006237166991923004,0.013855708995833993,746946560,0.21875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,52,0.005721875000745058,0.014639416011050344,746946560,0.1171875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,53,0.005707708012778312,0.019768958038184792,747601920,0.21875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,54,0.006017291976604611,0.014204584003891796,747601920,0.171875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,55,0.005718707980122417,0.014732082956470549,747601920,0.1640625
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,56,0.005722875008359551,0.014338749984744936,747601920,0.21875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,57,0.00571916694752872,0.013893334020394832,747601920,0.1796875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,58,0.005696707987226546,0.014227833016775548,747847680,0.2578125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,59,0.005742125038523227,0.021422541001811624,748634112,0.2578125
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,60,0.005721499968785793,0.014110625023022294,748863488,0.21875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,61,0.005762292013969272,0.01480241701938212,749273088,0.2421875
65b92068931ffba1,svhn,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,62,0.005774584016762674,0.01473095896653831,749600768,0.140625
