run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,0,0.04985791601939127,0.039674917003139853,477364224,0.1015625
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,1,0.0014287910307757556,0.01313466700958088,494043136,0.1015625
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,2,0.0009972089901566505,0.024310500011779368,501989376,0.1015625
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,3,0.0009478330030106008,0.01237820798996836,505659392,0.2734375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,4,0.000979208038188517,0.01928299997234717,510853120,0.28125
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,5,0.0013584159896709025,0.018534625007305294,515604480,0.3203125
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,6,0.0014222089666873217,0.018143750028684735,520617984,0.2578125
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,7,0.0006369169568642974,0.007616834016516805,522846208,0.359375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,8,0.0008199159638024867,0.01792520802700892,527138816,0.296875
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,9,0.000930874957703054,0.007577334006782621,529055744,0.5546875
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,10,0.00104599999031052,0.007022291014436632,531283968,0.515625
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,11,0.0006148330285213888,0.006847332988400012,532512768,0.5390625
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,12,0.0006007080082781613,0.010545208002440631,535003136,0.5625
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,13,0.0006265410338528454,0.0021453750086948276,535494656,0.53125
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,14,0.0006165839731693268,0.00748049997491762,537182208,0.609375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,15,0.0006194580346345901,0.008054125006310642,538902528,0.5546875
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,16,0.0006307500298134983,0.007034290989395231,540639232,0.484375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,17,0.0006311670294962823,0.006975083029828966,541999104,0.6328125
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,18,0.0006083750049583614,0.007047124963719398,543309824,0.609375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,19,0.0006069579976610839,0.012489582994021475,547078144,0.5859375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,20,0.0005872079636901617,0.01288175000809133,549601280,0.546875
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,21,0.0010320000001229346,0.012727082998026162,552157184,0.59375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,22,0.0010754159884527326,0.0029734999989159405,552501248,0.59375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,23,0.0009108750382438302,0.007464334019459784,554074112,0.609375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,24,0.0006107919616624713,0.0019828329677693546,554450944,0.5703125
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,25,0.00064895796822384,0.0021843750146217644,554893312,0.53125
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,26,0.0006169999833218753,0.002176875015720725,554893312,0.546875
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,27,0.000618582998868078,0.002150292042642832,554909696,0.421875
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,28,0.0006599590415135026,0.007452791964169592,556007424,0.546875
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,29,0.0006509579834528267,0.002106750034727156,556335104,0.5859375
e709896cb7a1e42e,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,8,2,1,30,0.0006245829863473773,0.00873549998505041,557744128,0.6796875
