dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,4,1,0,0.06308466699556448,720814080,0.171875
svhn,ssb-v0,0.6,4,1,1,0.040224958007456735,741801984,0.15625
svhn,ssb-v0,0.6,4,1,2,0.041208709008060396,752123904,0.046875
svhn,ssb-v0,0.6,4,1,3,0.033672167017357424,761511936,0.125
svhn,ssb-v0,0.6,4,1,4,0.039940499991644174,771751936,0.125
svhn,ssb-v0,0.6,4,1,5,0.033320666989311576,779730944,0.2265625
svhn,ssb-v0,0.6,4,1,6,0.04209633299615234,789053440,0.0625
svhn,ssb-v0,0.6,4,1,7,0.033863874996313825,799768576,0.1484375
svhn,ssb-v0,0.6,4,1,8,0.03254000001470558,806977536,0.0703125
svhn,ssb-v0,0.6,4,1,9,0.042557708016829565,817201152,0.0546875
svhn,ssb-v0,0.6,4,1,10,0.03404029199737124,824311808,0.0625
svhn,ssb-v0,0.6,4,1,11,0.031926791998557746,832847872,0.1640625
svhn,ssb-v0,0.6,4,1,12,0.031097666011191905,839843840,0.2109375
svhn,ssb-v0,0.6,4,1,13,0.0321464579901658,849182720,0.0859375
svhn,ssb-v0,0.6,4,1,14,0.02574220800306648,854441984,0.1640625
svhn,ssb-v0,0.6,4,1,15,0.032692834007320926,861863936,0.1171875
svhn,ssb-v0,0.6,4,1,16,0.032719000009819865,870842368,0.0546875
svhn,ssb-v0,0.6,4,1,17,0.026188208983512595,875036672,0.0546875
svhn,ssb-v0,0.6,4,1,18,0.03481787501368672,881557504,0.1171875
svhn,ssb-v0,0.6,4,1,19,0.008381207997445017,883081216,0.09375
svhn,ssb-v0,0.6,4,1,20,0.024749624979449436,889028608,0.0546875
svhn,ssb-v0,0.6,4,1,21,0.025900790991727263,895926272,0.1484375
svhn,ssb-v0,0.6,4,1,22,0.0634864580060821,902365184,0.2109375
svhn,ssb-v0,0.6,4,1,23,0.034046290995320305,909000704,0.171875
svhn,ssb-v0,0.6,4,1,24,0.024097582994727418,912179200,0.171875
svhn,ssb-v0,0.6,4,1,25,0.038977582997176796,920059904,0.0546875
svhn,ssb-v0,0.6,4,1,26,0.02503720801905729,925237248,0.1171875
svhn,ssb-v0,0.6,4,1,27,0.03263029101071879,933036032,0.109375
svhn,ssb-v0,0.6,4,1,28,0.02553237500251271,938377216,0.171875
svhn,ssb-v0,0.6,4,1,29,0.03344862500671297,946094080,0.1796875
svhn,ssb-v0,0.6,4,1,30,0.010476791998371482,947585024,0.1953125
svhn,ssb-v0,0.6,4,1,31,0.025921374995959923,952221696,0.0703125
svhn,ssb-v0,0.6,4,1,32,0.03424229199299589,958922752,0.078125
svhn,ssb-v0,0.6,4,1,33,0.026439250010298565,964018176,0.078125
svhn,ssb-v0,0.6,4,1,34,0.026591125002596527,969359360,0.0859375
svhn,ssb-v0,0.6,4,1,35,0.018592540989629924,973225984,0.0859375
svhn,ssb-v0,0.6,4,1,36,0.016422790999058634,975732736,0.078125
svhn,ssb-v0,0.6,4,1,37,0.008417457982432097,975749120,0.109375
svhn,ssb-v0,0.6,4,1,38,0.008024750015465543,977256448,0.1796875
svhn,ssb-v0,0.6,4,1,39,0.009641207987442613,977256448,0.1484375
svhn,ssb-v0,0.6,4,1,40,0.026773916993988678,982040576,0.0546875
svhn,ssb-v0,0.6,4,1,41,0.043300374993123114,987103232,0.0859375
svhn,ssb-v0,0.6,4,1,42,0.01802412499091588,989839360,0.0703125
svhn,ssb-v0,0.6,4,1,43,0.03311441600089893,997670912,0.1171875
svhn,ssb-v0,0.6,4,1,44,0.025304541981313378,1001947136,0.109375
svhn,ssb-v0,0.6,4,1,45,0.02691283301101066,1006665728,0.1015625
svhn,ssb-v0,0.6,4,1,46,0.0182994999922812,1009975296,0.125
svhn,ssb-v0,0.6,4,1,47,0.016459832986583933,1011630080,0.046875
svhn,ssb-v0,0.6,4,1,48,0.017126374994404614,1014595584,0.2109375
svhn,ssb-v0,0.6,4,1,49,0.017208208999363706,1017741312,0.2109375
svhn,ssb-v0,0.6,4,1,50,0.017220875015482306,1020575744,0.1796875
svhn,ssb-v0,0.6,4,1,51,0.025360041006933898,1025507328,0.2265625
svhn,ssb-v0,0.6,4,1,52,0.040962208004202694,1031815168,0.046875
svhn,ssb-v0,0.6,4,1,53,0.01785120801650919,1035124736,0.078125
svhn,ssb-v0,0.6,4,1,54,0.017024500004481524,1038303232,0.1171875
svhn,ssb-v0,0.6,4,1,55,0.025622540997574106,1042694144,0.109375
svhn,ssb-v0,0.6,4,1,56,0.025757666007848457,1048510464,0.09375
svhn,ssb-v0,0.6,4,1,57,0.009702541981823742,1049624576,0.140625
svhn,ssb-v0,0.6,4,1,58,0.01725958299357444,1051394048,0.1796875
svhn,ssb-v0,0.6,4,1,59,0.017840290995081887,1053786112,0.078125
svhn,ssb-v0,0.6,4,1,60,0.0265165829914622,1057783808,0.0703125
svhn,ssb-v0,0.6,4,1,61,0.017743667005561292,1061076992,0.046875
svhn,ssb-v0,0.6,4,1,62,0.008353292010724545,1061093376,0.0546875
svhn,ssb-v0,0.6,4,1,63,0.00831904201186262,1061093376,0.09375
svhn,ssb-v0,0.6,4,1,64,0.009211790980771184,1062567936,0.0859375
svhn,ssb-v0,0.6,4,1,65,0.018109750002622604,1066057728,0.0390625
svhn,ssb-v0,0.6,4,1,66,0.0173290420207195,1068613632,0.1484375
svhn,ssb-v0,0.6,4,1,67,0.016893374995561317,1070628864,0.1640625
