run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,0,0.04813666600966826,0.0650673329946585,480329728,0.1015625
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,1,0.0034092499990947545,0.01197858399245888,494731264,0.109375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,2,0.0033340840018354356,0.009763083013240248,496713728,0.1328125
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,3,0.0025012080441229045,0.010787791979964823,498941952,0.0859375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,4,0.002155874972231686,0.005452916957437992,499351552,0.1953125
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,5,0.0018175829900428653,0.004317999992053956,499564544,0.2734375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,6,0.0023517090012319386,0.0039387919823639095,499892224,0.34375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,7,0.0018008339684456587,0.003750167030375451,499892224,0.40625
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,8,0.0017965410370379686,0.00371516594896093,499908608,0.3359375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,9,0.0017924580024555326,0.003954209038056433,500219904,0.40625
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,10,0.001783291983883828,0.003492416988592595,500236288,0.34375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,11,0.0018500839942134917,0.0037511670379899442,500236288,0.421875
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,12,0.0018469999777153134,0.0038469999562948942,500252672,0.3359375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,13,0.0018712500459514558,0.003799416997935623,500269056,0.3828125
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,14,0.0018607499659992754,0.0035908749559894204,500269056,0.359375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,15,0.0018482920131646097,0.009943957964424044,501252096,0.3046875
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,16,0.0018895840039476752,0.003562249999959022,501628928,0.3203125
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,17,0.0017898749792948365,0.0037997919716872275,501891072,0.2890625
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,18,0.001836540992371738,0.0035682920133695006,501891072,0.3046875
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,19,0.0017910420428961515,0.004217582987621427,501891072,0.3203125
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,20,0.0017865420086309314,0.0035481249797157943,501907456,0.40625
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,21,0.0017642080201767385,0.004038541985210031,501907456,0.4140625
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,22,0.001774333999492228,0.004051750001963228,501923840,0.46875
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,23,0.0018689170246943831,0.004118665994610637,501923840,0.5
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,24,0.0018533749971538782,0.003979166969656944,501923840,0.3984375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,25,0.0017042079707607627,0.003981707966886461,501923840,0.53125
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,26,0.0018599999602884054,0.0038397919852286577,502333440,0.4375
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,27,0.0018685829709284008,0.004281500005163252,502333440,0.40625
7d51aa6adf76057b,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,28,0.0017624589963816106,0.003861291042994708,502333440,0.4453125
