run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,0,1,0.0779214579379186,0.06568925001192838,594411520,0.0,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,1,2,0.008125500055029988,0.016168959089554846,611893248,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,2,3,0.006984042003750801,0.0144144999794662,612909056,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,3,4,0.0058737919898703694,0.012663334026001394,614449152,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,4,5,0.005900374962948263,0.012655916973017156,614465536,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,5,6,0.005893000052310526,0.01264850003644824,614465536,0.0,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,6,7,0.00585783296264708,0.012641458073630929,614465536,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,7,8,0.005942542105913162,0.012683916022069752,614481920,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,8,9,0.005945333978161216,0.012656499980948865,614481920,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,9,10,0.005853833979927003,0.012639207998290658,614481920,0.0,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,10,11,0.005854625022038817,0.012584708048962057,614711296,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,11,12,0.0059220410184934735,0.012711916933767498,614711296,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,12,13,0.005804958054795861,0.012658959021791816,614711296,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,13,14,0.00593170803040266,0.012679415987804532,614711296,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,14,15,0.0058538749581202865,0.012657208018936217,614711296,0.0,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,15,16,0.0058897079434245825,0.012714207987301052,616235008,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,16,17,0.005921499920077622,0.012665249989368021,616726528,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,17,18,0.005866084014996886,0.012658666004426777,616726528,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,18,19,0.005860208999365568,0.01267262501642108,616742912,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,19,20,0.005853042006492615,0.012717750039882958,616742912,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,20,21,0.0059889169642701745,0.012711458024568856,616742912,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,21,22,0.005852000089362264,0.012720250058919191,616742912,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,22,23,0.0058350840117782354,0.012623625108972192,618315776,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,23,24,0.00587829202413559,0.01265687495470047,618315776,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,24,25,0.005822042003273964,0.012647875002585351,618332160,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,25,26,0.005888374987989664,0.012616041000001132,618332160,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,26,27,0.005852959002368152,0.012626957963220775,618332160,0.046875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,27,28,0.005861958023160696,0.012595875072292984,618332160,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,28,29,0.005875375005416572,0.01276483410038054,618332160,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,29,30,0.0057630829978734255,0.012633957900106907,618332160,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,30,31,0.00586241704877466,0.012641499983146787,618332160,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,31,32,0.005834917072206736,0.012517665978521109,618332160,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,32,33,0.005821875063702464,0.012628750060684979,618332160,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,33,34,0.005849750014021993,0.012623541988432407,618332160,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,34,35,0.005825040978379548,0.012632750091142952,618332160,0.0546875,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,35,36,0.005861041019670665,0.012551416992209852,618332160,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,36,37,0.005858583026565611,0.012643291032873094,618348544,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,37,38,0.00586220808327198,0.01264141604769975,618348544,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,38,39,0.005864667007699609,0.012587917037308216,618348544,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,39,40,0.005844583036378026,0.012639166903682053,618381312,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,40,41,0.005844875006005168,0.012626959010958672,619954176,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,41,42,0.005821291008032858,0.012606874923221767,619954176,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,42,43,0.0058668750571087,0.012649749987758696,619954176,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,43,44,0.005863292026333511,0.012641208013519645,619954176,0.015625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,44,45,0.005832792026922107,0.012623833026736975,619954176,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,45,46,0.005839916062541306,0.012547207996249199,619954176,0.03125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,46,47,0.005857000011019409,0.012611708021722734,619954176,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,47,48,0.005843874998390675,0.012618083041161299,619954176,0.0234375,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,48,49,0.005847292020916939,0.012593000079505146,619986944,0.0078125,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,49,50,0.00579920900054276,0.012586666969582438,619986944,0.0390625,0,0,,
05a1d00ae91b14eb,cifar100,pruning,cnn,protocol-v6,0.2,0,0,2,1,50,51,0.0058354579377919436,0.012620583991520107,619986944,0.0078125,0,0,,
