run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,0,0.05367012502392754,0.0741510409861803,478347264,0.0703125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,1,0.007367125013843179,0.011851917020976543,494125056,0.078125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,2,0.008871792000718415,0.01570858299965039,499318784,0.1328125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,3,0.008103667001705617,0.010470875015016645,502710272,0.09375
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,4,0.005428000004030764,0.009441000001970679,505151488,0.359375
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,5,0.0028372500091791153,0.003402707981877029,505643008,0.078125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,6,0.004849000019021332,0.008673375006765127,507166720,0.1640625
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,7,0.0023097919765859842,0.003318917006254196,507494400,0.1015625
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,8,0.0059578329673968256,0.008758415991906077,509345792,0.171875
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,9,0.004685583000537008,0.009048250038176775,511475712,0.1171875
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,10,0.005178666964638978,0.008842041017487645,513458176,0.125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,11,0.00488812499679625,0.008441374986432493,515670016,0.078125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,12,0.008165584004018456,0.014073666010517627,520437760,0.1015625
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,13,0.005453583027701825,0.009268249967135489,522059776,0.046875
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,14,0.0029772910056635737,0.003365207987371832,522436608,0.1953125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,15,0.002320125000551343,0.0032292079995386302,522436608,0.171875
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,16,0.0022924160002730787,0.0032420000061392784,522436608,0.1328125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,17,0.003241750004235655,0.00351387495175004,522813440,0.1875
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,18,0.006101666018366814,0.0093822079943493,524599296,0.1171875
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,19,0.002427582978270948,0.0034517080057412386,524976128,0.0390625
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,20,0.002368583984207362,0.0033092089579440653,525041664,0.1015625
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,21,0.005546625005081296,0.009028042026329786,526696448,0.0703125
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,22,0.002343041996937245,0.0033207079977728426,527040512,0.0625
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,23,0.00232058297842741,0.0032947910367511213,527450112,0.0625
651e4575f66e694b,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,24,0.005560041987337172,0.008812791958916932,529268736,0.0625
