run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,0,0.032928708009421825,0.020637208013795316,463634432,0.125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,1,0.0011915000504814088,0.0010911669814959168,474677248,0.1484375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,2,0.0010081250220537186,0.0011103749857284129,474693632,0.171875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,3,0.000624749984126538,0.0006836249958723783,475136000,0.21875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,4,0.0005247090011835098,0.0009810419869609177,475136000,0.3203125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,5,0.0011093339999206364,0.0010352079989388585,475152384,0.296875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,6,0.00046449998626485467,0.0009739999659359455,475152384,0.421875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,7,0.0004631659830920398,0.0005145420436747372,475168768,0.3359375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,8,0.00046954199206084013,0.0005035409703850746,475217920,0.3828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,9,0.00046920805471017957,0.000506040989421308,475234304,0.4296875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,10,0.0004967910354025662,0.0005075410008430481,475234304,0.4375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,11,0.0004738340503536165,0.0005158340209163725,475250688,0.4453125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,12,0.00047508301213383675,0.00048808299470692873,475250688,0.5234375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,13,0.000466209021396935,0.0005019159871153533,475267072,0.5078125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,14,0.0004590839962475002,0.0004988750442862511,475316224,0.5390625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,15,0.0004782920004799962,0.0005047079757787287,475332608,0.5859375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,16,0.0004624160355888307,0.0005077499663457274,475332608,0.609375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,17,0.00047391600674018264,0.0005006660358048975,475332608,0.5546875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,18,0.0004622910055331886,0.0006132499547675252,475332608,0.5625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,19,0.0004677079850807786,0.0004957090131938457,475332608,0.5703125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,20,0.00046433298848569393,0.0004976249765604734,475332608,0.6171875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,21,0.0004677079850807786,0.0005035000503994524,475332608,0.609375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,22,0.0004675419768318534,0.0004887919640168548,475332608,0.59375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,23,0.0004601660184562206,0.0005054170032963157,475348992,0.625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,24,0.0004462500219233334,0.0004935000324621797,475348992,0.6640625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,25,0.0004569579614326358,0.0004964590189047158,475348992,0.703125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,26,0.00046966702211648226,0.0005043330020271242,475348992,0.703125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,27,0.0004664160078391433,0.0004835000145249069,475348992,0.6953125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,28,0.00046304200077429414,0.0005054580396972597,475348992,0.65625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,29,0.0004579169908538461,0.0004989579902030528,475348992,0.65625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,30,0.0004618330276571214,0.0005266660009510815,475348992,0.71875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,31,0.00046379101695492864,0.0005060419789515436,475348992,0.6875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,32,0.0004610829637385905,0.0005037919618189335,475348992,0.75
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,33,0.00045662501361221075,0.0005001249955967069,475348992,0.7421875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,34,0.0004657920217141509,0.0005071669584140182,475348992,0.7265625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,35,0.0004648329922929406,0.0005104170413687825,475348992,0.6953125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,36,0.00046324997674673796,0.0004923340165987611,475348992,0.6875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,37,0.0004664169973693788,0.000503125018440187,475348992,0.703125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,38,0.00045420799870043993,0.0005037499940954149,475348992,0.7109375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,39,0.00046362500870600343,0.000507791992276907,475348992,0.71875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,40,0.0004635830409824848,0.000503790972288698,475348992,0.75
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,41,0.00046125001972541213,0.0005007919971831143,475348992,0.8203125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,42,0.00045970798237249255,0.0006127500091679394,475348992,0.7890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,43,0.0004506660043261945,0.0005026669823564589,475348992,0.71875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,44,0.0004553329781629145,0.0004982079844921827,475348992,0.78125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,45,0.00045712501741945744,0.000494082982186228,475348992,0.78125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,46,0.00046233402099460363,0.0004972500028088689,475348992,0.7890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,47,0.0004537920467555523,0.0004982919781468809,475348992,0.8046875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,48,0.0004487499827519059,0.0005004170234315097,475348992,0.7421875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,49,0.00046029099030420184,0.000602708023507148,475348992,0.78125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,50,0.0004681670106947422,0.0004932500305585563,475348992,0.796875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,51,0.0004584590205922723,0.000497667002491653,475348992,0.8203125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,52,0.0004704170278273523,0.0005210829549469054,475365376,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,53,0.00048225000500679016,0.0005010419990867376,475365376,0.7578125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,54,0.00046795798698440194,0.0004990419838577509,475365376,0.78125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,55,0.0004687499604187906,0.0004923329688608646,475365376,0.7890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,56,0.0004580829991027713,0.0004941250081174076,475365376,0.8203125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,57,0.00045620801392942667,0.0005086250021122396,475381760,0.8046875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,58,0.0004608340095728636,0.0005056659574620426,475381760,0.78125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,59,0.0004587500006891787,0.0005000829696655273,475381760,0.7578125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,60,0.0004600000102072954,0.0005290419794619083,475381760,0.8046875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,61,0.0004623749991878867,0.0005021250108256936,475381760,0.8828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,62,0.00045433297054842114,0.0005007499712519348,475381760,0.765625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,63,0.0004550840239971876,0.0005022500408813357,475381760,0.8671875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,64,0.000447416037786752,0.000502374954521656,475381760,0.8671875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,65,0.00044404197251424193,0.0005179999861866236,475381760,0.8046875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,66,0.00045204104389995337,0.0005034159985370934,475381760,0.828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,67,0.000450999999884516,0.0005190829979255795,475381760,0.828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,68,0.00045900000259280205,0.0005028750165365636,475381760,0.859375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,69,0.0004752500099129975,0.000505999953020364,475381760,0.8828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,70,0.00045662501361221075,0.0005013750051148236,475381760,0.84375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,71,0.00044833304127678275,0.0005046249716542661,475398144,0.859375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,72,0.00046300003305077553,0.0004961669910699129,475398144,0.7890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,73,0.0004678329569287598,0.0006049170042388141,475398144,0.828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,74,0.0004603750421665609,0.0005282499478198588,475398144,0.8046875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,75,0.00046779197873547673,0.0005037499940954149,475807744,0.8671875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,76,0.000438665971159935,0.0005172499804757535,475807744,0.828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,77,0.00046129198744893074,0.0005017910152673721,475807744,0.8359375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,78,0.0005011660396121442,0.00047979201190173626,475807744,0.859375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,79,0.00046912499237805605,0.0005229579983279109,475824128,0.8828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,80,0.0005722500500269234,0.000496625027153641,475824128,0.8828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,81,0.00047150003956630826,0.0005083340220153332,475824128,0.7734375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,82,0.0004541660309769213,0.0004860000335611403,475824128,0.7890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,83,0.0004666249733418226,0.0005015830392949283,475824128,0.8046875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,84,0.0004670830094255507,0.0005006659775972366,475824128,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,85,0.0004704170278273523,0.0004969589645043015,475824128,0.8671875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,86,0.00045662495540454984,0.0005022080149501562,475824128,0.84375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,87,0.000458249996881932,0.0004982910468243062,475824128,0.8125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,88,0.00047316699055954814,0.0005165829788893461,475824128,0.859375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,89,0.00045012496411800385,0.000513958977535367,475824128,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,90,0.00046249997103586793,0.000504583993460983,475824128,0.84375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,91,0.00047383300261572003,0.0005078749964013696,475824128,0.8984375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,92,0.0004694170202128589,0.0004970830050297081,475824128,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,93,0.00045479199616238475,0.0005063340067863464,475824128,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,94,0.00045662501361221075,0.0005020829848945141,475824128,0.828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,95,0.0004652499919757247,0.0004917920450679958,475824128,0.8671875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,96,0.00046858296263962984,0.0005117499968037009,475824128,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,97,0.00046662503154948354,0.0005006659775972366,475824128,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,98,0.00045258301543071866,0.0005216669524088502,475824128,0.8671875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,99,0.000471249979455024,0.0005196669953875244,475824128,0.8359375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,100,0.00045175000559538603,0.0005070419865660369,475824128,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,101,0.0004497089539654553,0.0005017910152673721,475824128,0.8203125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,102,0.0004569589509628713,0.000508250028360635,475840512,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,103,0.00045295897871255875,0.0005198329454287887,475840512,0.84375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,104,0.0004603749839589,0.000618667050730437,475840512,0.8359375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,105,0.00045170896919444203,0.0005076669622212648,475840512,0.8828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,106,0.00047354097478091717,0.0004972919705323875,475840512,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,107,0.0004621670232154429,0.0004987500142306089,475840512,0.7890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,108,0.0004457079921849072,0.0005029580206610262,475840512,0.8125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,109,0.0004551250021904707,0.0005050420295447111,475840512,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,110,0.00046954205026850104,0.0005191250238567591,475840512,0.8125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,111,0.00045108399353921413,0.000502083043102175,475840512,0.84375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,112,0.0004593339981511235,0.0004997500218451023,475840512,0.8984375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,113,0.0004493329906836152,0.0005131250363774598,475840512,0.890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,114,0.0004508750280365348,0.0005032499902881682,475840512,0.8203125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,115,0.00045783299719914794,0.0005008750013075769,475840512,0.8984375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,116,0.00045029097236692905,0.0005019590025767684,475840512,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,117,0.0004527500132098794,0.0005030830507166684,475840512,0.7890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,118,0.0005449999589473009,0.0005056660156697035,475840512,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,119,0.00045366701669991016,0.0005055409856140614,475840512,0.890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,120,0.00046279095113277435,0.0005051670013926923,475840512,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,121,0.00045670795952901244,0.0005080419941805303,475840512,0.890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,122,0.0004580839886330068,0.0005066670128144324,475840512,0.890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,123,0.0004457080503925681,0.0005026249564252794,475856896,0.859375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,124,0.0004599160165525973,0.0004933750024065375,475856896,0.8828125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,125,0.00046091602416709065,0.0004983749822713435,475856896,0.8515625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,126,0.000450249994173646,0.0005020410171709955,475856896,0.8203125
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,127,0.00045366695849224925,0.0005191669915802777,475856896,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,128,0.00045945896999910474,0.0005202919710427523,475856896,0.890625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,129,0.0004599169478751719,0.000497707980684936,475856896,0.8359375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,130,0.00045716698514297605,0.0004944169777445495,475873280,0.9140625
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,131,0.0004516670014709234,0.000515791994985193,475873280,0.8671875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,132,0.00044408399844542146,0.0005055000074207783,475873280,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,133,0.00044954201439395547,0.0004991249879822135,475873280,0.859375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,134,0.0004695829702541232,0.0004761249874718487,475873280,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,135,0.0004521670052781701,0.000508541997987777,475873280,0.84375
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,136,0.0004468329716473818,0.0004944580141454935,475873280,0.921875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,137,0.0004558329819701612,0.0005033329944126308,475873280,0.875
37ca64ec6dab2359,mnist,dropout,mlp,protocol-v2,0.6,0,5,1,138,0.0004510830040089786,0.00048333301674574614,475889664,0.921875
