run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,0,0.053468958009034395,0.06099837500369176,717602816,0.09375
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,1,0.0028091660351492465,0.02902058302424848,735494144,0.1015625
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,2,0.002550459001213312,0.01802808401407674,739131392,0.2421875
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,3,0.0016435839934274554,0.023138208023738116,744783872,0.125
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,4,0.0017707080114632845,0.017621583014260978,748404736,0.2265625
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,5,0.0015614170115441084,0.02315520797856152,752795648,0.140625
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,6,0.0018585830111987889,0.022536083997692913,756973568,0.203125
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,7,0.0018766249995678663,0.01549149997299537,761331712,0.2421875
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,8,0.0015913330134935677,0.019812040962278843,764755968,0.203125
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,9,0.0015314160264097154,0.012375999998766929,766525440,0.21875
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,10,0.0018396250088699162,0.016598791000433266,769998848,0.21875
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,11,0.0018189999973401427,0.013231249991804361,772653056,0.3046875
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,12,0.0018607910024002194,0.017961959005333483,775864320,0.203125
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,13,0.001830417022574693,0.011971916013862938,777535488,0.2421875
d64c48076fbec629,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,16,3,1,14,0.0014542079879902303,0.012854334025178105,778715136,0.25
