run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,0,1,0.024887916049920022,0.0331635830225423,720437248,0.0625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,1,2,0.0028002079343423247,0.0029615419916808605,734986240,0.2109375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,2,3,0.0018920409493148327,0.0015587079105898738,738131968,0.1875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,3,4,0.0013027500826865435,0.0015422080177813768,739557376,0.1328125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,4,5,0.0013596250209957361,0.0015164170181378722,739639296,0.1171875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,5,6,0.0013894160510972142,0.0015062500024214387,739672064,0.1484375,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,6,7,0.0014260000316426158,0.001585833029821515,739672064,0.21875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,7,8,0.001337291905656457,0.0015261670341715217,739868672,0.1953125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,8,9,0.0013962499797344208,0.0015685840044170618,739983360,0.21875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,9,10,0.0014337910106405616,0.0015682080993428826,739983360,0.2421875,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,10,11,0.0013082920340821147,0.001568417064845562,741212160,0.2890625,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,11,12,0.0013676669914275408,0.0015735829947516322,741212160,0.2578125,0,1,6ca717d13dba,6ca717d13dba
db7b1240ce7d7364,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,100,5,1,12,13,0.001321833929978311,0.0015966659411787987,741228544,0.2578125,0,1,6ca717d13dba,6ca717d13dba
