run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,0,0.09434929100098088,0.06409545900532976,719437824,0.1015625
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,1,0.012982457992620766,0.0225440000067465,740605952,0.109375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,2,0.013312249968294054,0.024937041976954788,744816640,0.125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,3,0.01102283300133422,0.01835683296667412,747536384,0.0859375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,4,0.00999887497164309,0.017763165989890695,750632960,0.1484375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,5,0.007736792031209916,0.014422709005884826,752222208,0.203125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,6,0.0072810830315575,0.013337125012185425,753827840,0.1953125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,7,0.008057207975070924,0.014189750014338642,753827840,0.203125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,8,0.010206083010416478,0.018481459002941847,755417088,0.15625
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,9,0.010284834017511457,0.01661504100775346,757661696,0.1640625
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,10,0.0075670419610105455,0.013958666997496039,758136832,0.1875
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,11,0.00829008303117007,0.014476875017862767,758169600,0.1953125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,12,0.007734875020105392,0.014395957987289876,759398400,0.3046875
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,13,0.008288957993499935,0.014471375034190714,759398400,0.2578125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,14,0.008100375009234995,0.014178082987200469,759398400,0.265625
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,15,0.0080313750077039,0.014175708987750113,759398400,0.2109375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,16,0.007973083993420005,0.014487500011455268,759431168,0.2109375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,17,0.00743304198840633,0.013829707982949913,759431168,0.234375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,18,0.011288082983810455,0.018373332975897938,760381440,0.2734375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,19,0.007549792004283518,0.014043041970580816,760758272,0.109375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,20,0.0075869999709539115,0.013868083013221622,760922112,0.2734375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,21,0.007348207989707589,0.013725417025852948,760922112,0.078125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,22,0.007353540975600481,0.013745042029768229,761151488,0.125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,23,0.007783833018038422,0.014466124994214624,761151488,0.1953125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,24,0.007673458021599799,0.013889499998185784,761151488,0.3359375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,25,0.007845166022889316,0.013802167028188705,762740736,0.234375
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,26,0.00814537500264123,0.014381041983142495,762740736,0.0546875
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,27,0.00727733300300315,0.013592165953014046,762740736,0.21875
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,28,0.007539083017036319,0.014107334020081908,762740736,0.203125
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,29,0.007427125005051494,0.01372458296827972,762757120,0.2890625
457edc962517f5cf,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,30,0.0076152089750394225,0.013965458958409727,762757120,0.234375
