run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,0,0.01879375008866191,0.0653914159629494,729890816,0.1953125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,1,0.0024619169998914003,0.005497375037521124,749928448,0.109375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,2,0.002379499957896769,0.005451958044432104,751501312,0.140625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,3,0.002351792063564062,0.005392874940298498,753074176,0.078125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,4,0.0024148329393938184,0.0053920840146020055,754647040,0.125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,5,0.0023095000069588423,0.005418624961748719,754647040,0.171875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,6,0.002316792029887438,0.005363665986806154,754647040,0.2265625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,7,0.0023278750013560057,0.005498833023011684,754663424,0.1796875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,8,0.0023783750366419554,0.005323291989043355,754663424,0.1796875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,9,0.002355750068090856,0.0053489579586312175,754679808,0.1796875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,10,0.002297499915584922,0.005396958906203508,754679808,0.2734375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,11,0.002299417043104768,0.005488499999046326,754679808,0.21875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,12,0.002395333955064416,0.005350041901692748,754761728,0.2421875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,13,0.002300000051036477,0.0054267909144982696,754761728,0.265625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,14,0.002321291947737336,0.0053232909413054585,754761728,0.3203125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,15,0.0022907910170033574,0.0053540830267593265,754761728,0.2265625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,16,0.0023126250598579645,0.0053504169918596745,754761728,0.28125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,17,0.0022872089175507426,0.005357083049602807,754761728,0.2734375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,18,0.0023720000172033906,0.005410833051428199,754761728,0.3046875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,19,0.002361249993555248,0.0053168750600889325,754761728,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,20,0.0023337500169873238,0.00538174994289875,754761728,0.375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,21,0.0023152920184656978,0.005416166968643665,754761728,0.234375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,22,0.00237558304797858,0.005338165909051895,754761728,0.2265625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,23,0.002370749949477613,0.005295707960613072,754778112,0.2578125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,24,0.002362541970796883,0.005298916948959231,754794496,0.328125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,25,0.002304792054928839,0.005320749944075942,754794496,0.3046875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,26,0.002394957933574915,0.005409209057688713,754794496,0.2734375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,27,0.002439624979160726,0.005361084011383355,754794496,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,28,0.0023189580533653498,0.00533637497574091,754794496,0.421875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,29,0.002302333014085889,0.005307708051986992,754794496,0.375
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,30,0.0023240000009536743,0.005337666952982545,754794496,0.28125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,31,0.002328875008970499,0.005326415994204581,754794496,0.21875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,32,0.002294874982908368,0.0053160840179771185,754794496,0.3203125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,33,0.002298666979186237,0.005368291982449591,754794496,0.3125
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,34,0.002238415996544063,0.005283916951157153,754794496,0.3671875
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,35,0.0022536669857800007,0.005327875027433038,754794496,0.40625
970f1d7fb33eebf0,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,100,3,1,36,0.002274292055517435,0.0053791661048308015,754794496,0.3125
