run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,0,0.052318875037599355,0.04084579204209149,679591936,0.0234375
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,1,0.0036610840470530093,0.024761500011663884,697040896,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,2,0.0034594170283526182,0.027433292008936405,703840256,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,3,0.0028076249873265624,0.021888459043111652,708345856,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,4,0.0027982089668512344,0.022172165976371616,713113600,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,5,0.0028403750038705766,0.016886790981516242,717979648,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,6,0.002789333986584097,0.025814208027441055,723304448,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,7,0.00280829198891297,0.02293175004888326,728612864,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,8,0.002780750044621527,0.013290915987454355,730824704,0.03125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,9,0.0027559580048546195,0.005875916976947337,732364800,0.0390625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,10,0.0027672910364344716,0.028843416017480195,737067008,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,11,0.002839582972228527,0.016819333017338067,739999744,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,12,0.002754707995336503,0.01118899998255074,743227392,0.0234375
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,13,0.0031139159691520035,0.022087249963078648,748322816,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,14,0.0027684999513439834,0.013126667006872594,749453312,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,15,0.0027681670035235584,0.010826874990016222,750944256,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,16,0.002747375052422285,0.007956041023135185,750944256,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,17,0.0027548749931156635,0.022227458015549928,755695616,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,18,0.002774916007183492,0.012239625037182122,758415360,0.0234375
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,19,0.002724250021856278,0.006864124967250973,758415360,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,20,0.0027281250222586095,0.01732070796424523,761167872,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,21,0.0027767919818870723,0.006859208981040865,761430016,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,22,0.002751166990492493,0.006169541040435433,763052032,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,23,0.002802041999530047,0.006023792026098818,763297792,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,24,0.0031134580494835973,0.011944917030632496,763920384,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,25,0.0027477500261738896,0.006198749993927777,764182528,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,26,0.0027419590041972697,0.01856008399045095,765902848,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,27,0.002749791950918734,0.01721195800928399,768524288,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,28,0.0027410000329837203,0.017246417002752423,771031040,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,29,0.0027588329976424575,0.014891458034981042,773685248,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,30,0.0027545830234885216,0.006109374982770532,773963776,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,31,0.002769957995042205,0.012803375022485852,776470528,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,32,0.002741083037108183,0.006257959001231939,776470528,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,33,0.0027415420045144856,0.006230875034816563,776486912,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,34,0.002752083004452288,0.006580999994184822,777060352,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,35,0.0027450830093584955,0.006045083981007338,777060352,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,36,0.0027390000177547336,0.015901500009931624,778436608,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,37,0.002746167010627687,0.011279625003226101,779337728,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,38,0.002754791988991201,0.014449625043198466,781926400,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,39,0.0027426659944467247,0.008016625011805445,783433728,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,40,0.0027491250075399876,0.01288024999666959,785530880,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,41,0.002733832981903106,0.006391500006429851,785530880,0.0
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,42,0.002722040982916951,0.006183250050526112,785842176,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,43,0.0027290830039419234,0.006260292022489011,786284544,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,44,0.0027232079883106053,0.013323584047611803,787136512,0.0234375
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,45,0.0027695829630829394,0.011936958006117493,787972096,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,46,0.0027580829919315875,0.007310167013201863,788742144,0.0078125
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,47,0.002738292037975043,0.012214124959427863,789659648,0.015625
62ee3a417d59dd92,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,16,5,1,48,0.00304529198911041,0.012787624960765243,790970368,0.0
