run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,0,0.045391416002530605,0.030077499977778643,468320256,0.09375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,1,0.0011419999646022916,0.010897125001065433,481673216,0.1796875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,2,0.0012563749914988875,0.017035832977853715,487473152,0.25
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,3,0.0010095000034198165,0.012364458991214633,491159552,0.359375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,4,0.0011166250333189964,0.012015625019557774,494108672,0.4140625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,5,0.0008462080149911344,0.00815829198108986,495779840,0.4296875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,6,0.0005019159871153533,0.0014009579899720848,496582656,0.546875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,7,0.000992166984360665,0.011476665968075395,500416512,0.640625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,8,0.0005082919960841537,0.0013582500396296382,500465664,0.5625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,9,0.0005103749572299421,0.006434209004510194,502054912,0.6015625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,10,0.0005228749942034483,0.01164545799838379,504971264,0.625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,11,0.0005019590025767684,0.0064544170163571835,506953728,0.5390625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,12,0.000643917010165751,0.006597250001505017,508706816,0.796875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,13,0.0006467090570367873,0.006267000047955662,510296064,0.7109375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,14,0.0006560410256497562,0.002226166019681841,510672896,0.7265625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,15,0.0006014999817125499,0.006302124995272607,511770624,0.734375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,16,0.0006341250264085829,0.0077535000164061785,513458176,0.7890625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,17,0.00047737499698996544,0.0014062499976716936,513490944,0.78125
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,18,0.0005214160191826522,0.006707499967887998,514588672,0.7109375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,19,0.0005037499940954149,0.001448625000193715,514686976,0.7734375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,20,0.0004952080198563635,0.0015254159807227552,515162112,0.7421875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,21,0.0005174159887246788,0.001547417021356523,515670016,0.828125
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,22,0.0004970839945599437,0.001539000018965453,516079616,0.734375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,23,0.0004987080465070903,0.0014513750211335719,516079616,0.8203125
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,24,0.0005562080186791718,0.0013438329915516078,516079616,0.7890625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,25,0.0005065840086899698,0.0014540829579345882,516079616,0.796875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,26,0.0005108339828439057,0.006248457997571677,517144576,0.8046875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,27,0.0005170419462956488,0.0014641250018030405,517505024,0.7734375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,28,0.0005061249830760062,0.00147854199167341,517767168,0.7890625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,29,0.0004824999487027526,0.001522415957879275,517767168,0.8515625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,30,0.0004921670188196003,0.001515875046607107,517767168,0.84375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,31,0.0004946659901179373,0.001463000022340566,517767168,0.8046875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,32,0.0004928330308757722,0.001478209043852985,517767168,0.84375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,33,0.0004894169978797436,0.0015275839832611382,517767168,0.859375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,34,0.0004724159953184426,0.007810667040757835,518782976,0.8203125
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,35,0.0006345830042846501,0.0014882079558447003,519061504,0.859375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,36,0.000488666002638638,0.0062792920507490635,520077312,0.859375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,37,0.0006204579840414226,0.0014255830319598317,520437760,0.8671875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,38,0.0004947499837726355,0.006448749976698309,522010624,0.828125
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,39,0.0004887079703621566,0.0014330410049296916,522010624,0.8125
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,40,0.0005047500017099082,0.006044042005669326,522944512,0.859375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,41,0.00046137504978105426,0.006211375002749264,524681216,0.8671875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,42,0.0005179590079933405,0.0013035000301897526,525058048,0.890625
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,43,0.0005369580467231572,0.005996166029945016,526516224,0.8359375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,44,0.0005251249531283975,0.0015790829784236848,526876672,0.859375
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,45,0.0005277079762890935,0.001886916987132281,527253504,0.796875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,46,0.0006602079956792295,0.00196229200810194,527269888,0.8671875
7cc64d85e8e324c7,mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,5,1,47,0.0006610829732380807,0.002043333020992577,527269888,0.9296875
