dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,19,1,0,0.04674608301138505,716193792,0.109375
cifar10,ssb-v2,0.8,19,1,1,0.03255679200810846,735035392,0.1640625
cifar10,ssb-v2,0.8,19,1,2,0.026991375008947216,742096896,0.1484375
cifar10,ssb-v2,0.8,19,1,3,0.022854791008285247,746684416,0.1796875
cifar10,ssb-v2,0.8,19,1,4,0.023485124998842366,752189440,0.125
cifar10,ssb-v2,0.8,19,1,5,0.022899083996890113,757792768,0.109375
cifar10,ssb-v2,0.8,19,1,6,0.02800745800777804,764035072,0.1328125
cifar10,ssb-v2,0.8,19,1,7,0.016637250009807758,767967232,0.1875
cifar10,ssb-v2,0.8,19,1,8,0.022156458988320082,772227072,0.1640625
cifar10,ssb-v2,0.8,19,1,9,0.027379000006476417,778027008,0.140625
cifar10,ssb-v2,0.8,19,1,10,0.021942749997833744,784547840,0.1796875
cifar10,ssb-v2,0.8,19,1,11,0.01716199998918455,788791296,0.1015625
cifar10,ssb-v2,0.8,19,1,12,0.022302208002656698,794509312,0.2421875
cifar10,ssb-v2,0.8,19,1,13,0.023500875002355315,799817728,0.171875
cifar10,ssb-v2,0.8,19,1,14,0.017874458004371263,803405824,0.09375
cifar10,ssb-v2,0.8,19,1,15,0.02283987498958595,807403520,0.078125
cifar10,ssb-v2,0.8,19,1,16,0.01712187500379514,810041344,0.1484375
cifar10,ssb-v2,0.8,19,1,17,0.018493459007004276,813563904,0.2265625
cifar10,ssb-v2,0.8,19,1,18,0.017649625006015413,816316416,0.1796875
cifar10,ssb-v2,0.8,19,1,19,0.02297950000502169,821788672,0.1875
cifar10,ssb-v2,0.8,19,1,20,0.024012541995034553,827310080,0.2265625
cifar10,ssb-v2,0.8,19,1,21,0.018004082987317815,832012288,0.1953125
cifar10,ssb-v2,0.8,19,1,22,0.023298750005778857,836796416,0.1640625
cifar10,ssb-v2,0.8,19,1,23,0.01803704099438619,840351744,0.2578125
cifar10,ssb-v2,0.8,19,1,24,0.013406958008999936,841236480,0.2578125
cifar10,ssb-v2,0.8,19,1,25,0.013590834001661278,842547200,0.25
cifar10,ssb-v2,0.8,19,1,26,0.018456874997355044,845955072,0.234375
cifar10,ssb-v2,0.8,19,1,27,0.017397792005795054,848904192,0.15625
cifar10,ssb-v2,0.8,19,1,28,0.0171016249951208,851017728,0.203125
cifar10,ssb-v2,0.8,19,1,29,0.007132415994419716,852508672,0.203125
cifar10,ssb-v2,0.8,19,1,30,0.013162082992494106,853639168,0.1953125
cifar10,ssb-v2,0.8,19,1,31,0.018041791001451202,856522752,0.265625
cifar10,ssb-v2,0.8,19,1,32,0.006902833003550768,857358336,0.3046875
cifar10,ssb-v2,0.8,19,1,33,0.022104458999820054,861126656,0.390625
cifar10,ssb-v2,0.8,19,1,34,0.018593375003547408,864583680,0.25
cifar10,ssb-v2,0.8,19,1,35,0.013289457987411879,866500608,0.2890625
cifar10,ssb-v2,0.8,19,1,36,0.013172209000913426,867811328,0.3359375
cifar10,ssb-v2,0.8,19,1,37,0.012709292001090944,869138432,0.3203125
cifar10,ssb-v2,0.8,19,1,38,0.022600374999456108,873938944,0.265625
cifar10,ssb-v2,0.8,19,1,39,0.012746792010148056,875921408,0.265625
cifar10,ssb-v2,0.8,19,1,40,0.022553333998075686,879968256,0.265625
cifar10,ssb-v2,0.8,19,1,41,0.012624334005522542,882655232,0.2890625
cifar10,ssb-v2,0.8,19,1,42,0.012584084004629403,883949568,0.2109375
cifar10,ssb-v2,0.8,19,1,43,0.01732133400219027,886161408,0.1875
cifar10,ssb-v2,0.8,19,1,44,0.017331291994196363,889225216,0.2734375
cifar10,ssb-v2,0.8,19,1,45,0.007109500002115965,889225216,0.203125
cifar10,ssb-v2,0.8,19,1,46,0.012658874999033287,890781696,0.21875
cifar10,ssb-v2,0.8,19,1,47,0.012873708008555695,891895808,0.25
cifar10,ssb-v2,0.8,19,1,48,0.01848595899355132,895238144,0.265625
cifar10,ssb-v2,0.8,19,1,49,0.01327579100325238,897810432,0.3203125
cifar10,ssb-v2,0.8,19,1,50,0.0072582090069772676,897810432,0.3203125
cifar10,ssb-v2,0.8,19,1,51,0.007696915999986231,897810432,0.2421875
cifar10,ssb-v2,0.8,19,1,52,0.007397833003778942,898318336,0.2578125
cifar10,ssb-v2,0.8,19,1,53,0.013394458990660496,899530752,0.265625
cifar10,ssb-v2,0.8,19,1,54,0.007045624995953403,899760128,0.2890625
cifar10,ssb-v2,0.8,19,1,55,0.023590833006892353,902971392,0.171875
cifar10,ssb-v2,0.8,19,1,56,0.009306000007200055,903266304,0.234375
cifar10,ssb-v2,0.8,19,1,57,0.007183290988905355,903266304,0.265625
cifar10,ssb-v2,0.8,19,1,58,0.007523000007495284,903266304,0.2734375
cifar10,ssb-v2,0.8,19,1,59,0.007063457989715971,904609792,0.3125
cifar10,ssb-v2,0.8,19,1,60,0.0130232499941485,905838592,0.2734375
cifar10,ssb-v2,0.8,19,1,61,0.017676791991107166,908263424,0.265625
cifar10,ssb-v2,0.8,19,1,62,0.013005000000703149,909049856,0.2578125
cifar10,ssb-v2,0.8,19,1,63,0.008213041990529746,910311424,0.3046875
cifar10,ssb-v2,0.8,19,1,64,0.012638917003641836,911671296,0.3203125
cifar10,ssb-v2,0.8,19,1,65,0.007143541995901614,911704064,0.328125
cifar10,ssb-v2,0.8,19,1,66,0.017712249988107942,914980864,0.3515625
cifar10,ssb-v2,0.8,19,1,67,0.006936542005860247,914980864,0.3203125
cifar10,ssb-v2,0.8,19,1,68,0.0075010419968748465,914980864,0.2578125
cifar10,ssb-v2,0.8,19,1,69,0.013608833003672771,915767296,0.25
cifar10,ssb-v2,0.8,19,1,70,0.012537707996671088,917110784,0.2578125
cifar10,ssb-v2,0.8,19,1,71,0.008002959002624266,917110784,0.28125
cifar10,ssb-v2,0.8,19,1,72,0.012587832999997772,919863296,0.328125
cifar10,ssb-v2,0.8,19,1,73,0.007086083001922816,919863296,0.2421875
cifar10,ssb-v2,0.8,19,1,74,0.01320908400521148,921337856,0.265625
cifar10,ssb-v2,0.8,19,1,75,0.04193666701030452,923680768,0.328125
cifar10,ssb-v2,0.8,19,1,76,0.009978624992072582,924057600,0.2890625
cifar10,ssb-v2,0.8,19,1,77,0.021176041991566308,925155328,0.2578125
cifar10,ssb-v2,0.8,19,1,78,0.03106116699927952,927105024,0.2890625
cifar10,ssb-v2,0.8,19,1,79,0.019797041997662745,929398784,0.3125
cifar10,ssb-v2,0.8,19,1,80,0.008778208008152433,929398784,0.3046875
cifar10,ssb-v2,0.8,19,1,81,0.007299374992726371,929398784,0.3828125
cifar10,ssb-v2,0.8,19,1,82,0.008308791992021725,929398784,0.2265625
cifar10,ssb-v2,0.8,19,1,83,0.00695100000302773,930873344,0.2421875
cifar10,ssb-v2,0.8,19,1,84,0.013927457999670878,931954688,0.203125
cifar10,ssb-v2,0.8,19,1,85,0.012403874992742203,934297600,0.2578125
cifar10,ssb-v2,0.8,19,1,86,0.012817540991818532,935526400,0.2109375
cifar10,ssb-v2,0.8,19,1,87,0.016948417003732175,937246720,0.265625
cifar10,ssb-v2,0.8,19,1,88,0.012709333008388057,938246144,0.265625
cifar10,ssb-v2,0.8,19,1,89,0.008461874997010455,939737088,0.3125
cifar10,ssb-v2,0.8,19,1,90,0.013151084000128321,941342720,0.25
cifar10,ssb-v2,0.8,19,1,91,0.007142125003156252,941457408,0.2421875
cifar10,ssb-v2,0.8,19,1,92,0.006964625004911795,941637632,0.2890625
cifar10,ssb-v2,0.8,19,1,93,0.013451457998598926,943996928,0.3046875
cifar10,ssb-v2,0.8,19,1,94,0.007049833002383821,944013312,0.2109375
cifar10,ssb-v2,0.8,19,1,95,0.020569665997754782,945848320,0.1953125
cifar10,ssb-v2,0.8,19,1,96,0.018695999999181367,950124544,0.3046875
cifar10,ssb-v2,0.8,19,1,97,0.0076386669970816,951615488,0.28125
cifar10,ssb-v2,0.8,19,1,98,0.007754457998089492,951615488,0.2421875
cifar10,ssb-v2,0.8,19,1,99,0.0076345419947756454,951615488,0.1796875
cifar10,ssb-v2,0.8,19,1,100,0.013970332991448231,952614912,0.28125
cifar10,ssb-v2,0.8,19,1,101,0.01733212498947978,954564608,0.2421875
cifar10,ssb-v2,0.8,19,1,102,0.006955791992368177,955056128,0.2890625
cifar10,ssb-v2,0.8,19,1,103,0.007032417008304037,955645952,0.2734375
cifar10,ssb-v2,0.8,19,1,104,0.017992041000979953,957956096,0.2578125
cifar10,ssb-v2,0.8,19,1,105,0.007663083990337327,959479808,0.234375
cifar10,ssb-v2,0.8,19,1,106,0.018514499999582767,961085440,0.2890625
cifar10,ssb-v2,0.8,19,1,107,0.007986041004187427,961478656,0.3359375
cifar10,ssb-v2,0.8,19,1,108,0.007946792000439018,961478656,0.34375
cifar10,ssb-v2,0.8,19,1,109,0.007629291998455301,961478656,0.3046875
cifar10,ssb-v2,0.8,19,1,110,0.007604374986840412,962150400,0.28125
cifar10,ssb-v2,0.8,19,1,111,0.00706799999170471,962150400,0.3359375
cifar10,ssb-v2,0.8,19,1,112,0.013174708001315594,963002368,0.2734375
cifar10,ssb-v2,0.8,19,1,113,0.007154708000598475,964214784,0.375
cifar10,ssb-v2,0.8,19,1,114,0.007020416000159457,964214784,0.359375
cifar10,ssb-v2,0.8,19,1,115,0.008488667008350603,964460544,0.3984375
cifar10,ssb-v2,0.8,19,1,116,0.01884304199484177,966049792,0.2734375
cifar10,ssb-v2,0.8,19,1,117,0.007308458996703848,966049792,0.2890625
cifar10,ssb-v2,0.8,19,1,118,0.007423584000207484,966049792,0.3046875
cifar10,ssb-v2,0.8,19,1,119,0.013082833989756182,967720960,0.3125
cifar10,ssb-v2,0.8,19,1,120,0.0071532080037286505,968753152,0.3515625
cifar10,ssb-v2,0.8,19,1,121,0.012828624996473081,970096640,0.3125
cifar10,ssb-v2,0.8,19,1,122,0.013281999999890104,971276288,0.3828125
cifar10,ssb-v2,0.8,19,1,123,0.008677665988216177,971276288,0.3828125
cifar10,ssb-v2,0.8,19,1,124,0.018255333008710295,972128256,0.265625
cifar10,ssb-v2,0.8,19,1,125,0.01412716599588748,974258176,0.359375
cifar10,ssb-v2,0.8,19,1,126,0.013245915994048119,976224256,0.359375
cifar10,ssb-v2,0.8,19,1,127,0.007097292007529177,976224256,0.4609375
cifar10,ssb-v2,0.8,19,1,128,0.012403457993059419,976994304,0.34375
cifar10,ssb-v2,0.8,19,1,129,0.007538124991697259,977190912,0.3046875
cifar10,ssb-v2,0.8,19,1,130,0.012531249987659976,978042880,0.3515625
cifar10,ssb-v2,0.8,19,1,131,0.01266270800260827,978911232,0.3203125
cifar10,ssb-v2,0.8,19,1,132,0.018811042013112456,982794240,0.3203125
cifar10,ssb-v2,0.8,19,1,133,0.007217666992801242,983334912,0.3203125
cifar10,ssb-v2,0.8,19,1,134,0.007417374989017844,983351296,0.375
cifar10,ssb-v2,0.8,19,1,135,0.008490084001095966,983351296,0.359375
cifar10,ssb-v2,0.8,19,1,136,0.013178708002669737,984727552,0.328125
cifar10,ssb-v2,0.8,19,1,137,0.007014250004431233,984727552,0.3046875
cifar10,ssb-v2,0.8,19,1,138,0.007087374993716367,984727552,0.34375
cifar10,ssb-v2,0.8,19,1,139,0.006928874994628131,984727552,0.3515625
cifar10,ssb-v2,0.8,19,1,140,0.007295417002751492,984727552,0.3046875
cifar10,ssb-v2,0.8,19,1,141,0.013859708997188136,986234880,0.3984375
cifar10,ssb-v2,0.8,19,1,142,0.012397499987855554,987086848,0.3671875
cifar10,ssb-v2,0.8,19,1,143,0.007537709010648541,987086848,0.359375
cifar10,ssb-v2,0.8,19,1,144,0.012501749995863065,988184576,0.3828125
cifar10,ssb-v2,0.8,19,1,145,0.007084875003783964,988348416,0.3828125
cifar10,ssb-v2,0.8,19,1,146,0.00711175000469666,988348416,0.328125
cifar10,ssb-v2,0.8,19,1,147,0.007470374999684282,988348416,0.3359375
cifar10,ssb-v2,0.8,19,1,148,0.007452457997715101,988348416,0.375
cifar10,ssb-v2,0.8,19,1,149,0.007078958005877212,988364800,0.3828125
cifar10,ssb-v2,0.8,19,1,150,0.015634290990419686,989708288,0.3671875
cifar10,ssb-v2,0.8,19,1,151,0.007126583004719578,991019008,0.328125
cifar10,ssb-v2,0.8,19,1,152,0.013560542007326148,992346112,0.359375
cifar10,ssb-v2,0.8,19,1,153,0.0070772080071037635,992608256,0.3046875
cifar10,ssb-v2,0.8,19,1,154,0.014087083007325418,994869248,0.296875
cifar10,ssb-v2,0.8,19,1,155,0.007181708002462983,995426304,0.2890625
cifar10,ssb-v2,0.8,19,1,156,0.012787500003469177,996343808,0.34375
cifar10,ssb-v2,0.8,19,1,157,0.007218667000415735,996737024,0.359375
cifar10,ssb-v2,0.8,19,1,158,0.012857042005634867,997605376,0.359375
cifar10,ssb-v2,0.8,19,1,159,0.007169082993641496,998031360,0.390625
cifar10,ssb-v2,0.8,19,1,160,0.007051374996080995,998653952,0.3359375
cifar10,ssb-v2,0.8,19,1,161,0.014198374992702156,999669760,0.3125
cifar10,ssb-v2,0.8,19,1,162,0.012784291990101337,1000374272,0.34375
cifar10,ssb-v2,0.8,19,1,163,0.012572416992043145,1001472000,0.328125
cifar10,ssb-v2,0.8,19,1,164,0.007652125001186505,1002635264,0.265625
cifar10,ssb-v2,0.8,19,1,165,0.013027542008785531,1003421696,0.3828125
cifar10,ssb-v2,0.8,19,1,166,0.007132041995646432,1004732416,0.3515625
cifar10,ssb-v2,0.8,19,1,167,0.007158166001318023,1005027328,0.3125
cifar10,ssb-v2,0.8,19,1,168,0.008034500002395362,1005027328,0.3828125
cifar10,ssb-v2,0.8,19,1,169,0.013197584004956298,1005846528,0.390625
cifar10,ssb-v2,0.8,19,1,170,0.007241875006002374,1005846528,0.375
cifar10,ssb-v2,0.8,19,1,171,0.007209917006548494,1005862912,0.5078125
cifar10,ssb-v2,0.8,19,1,172,0.013741208997089416,1007042560,0.3671875
cifar10,ssb-v2,0.8,19,1,173,0.007131791004212573,1007042560,0.34375
cifar10,ssb-v2,0.8,19,1,174,0.007084374999976717,1007042560,0.4296875
cifar10,ssb-v2,0.8,19,1,175,0.008542291005142033,1007042560,0.390625
cifar10,ssb-v2,0.8,19,1,176,0.013834958008374088,1007927296,0.453125
cifar10,ssb-v2,0.8,19,1,177,0.013240791988209821,1008697344,0.375
cifar10,ssb-v2,0.8,19,1,178,0.012957708997419104,1009893376,0.3671875
cifar10,ssb-v2,0.8,19,1,179,0.007418958994094282,1011400704,0.3515625
cifar10,ssb-v2,0.8,19,1,180,0.007165875009377487,1011400704,0.296875
cifar10,ssb-v2,0.8,19,1,181,0.014314999993075617,1012269056,0.3515625
cifar10,ssb-v2,0.8,19,1,182,0.013198582993936725,1013334016,0.359375
cifar10,ssb-v2,0.8,19,1,183,0.008266125005320646,1013334016,0.3359375
cifar10,ssb-v2,0.8,19,1,184,0.007572333008283749,1013334016,0.3671875
cifar10,ssb-v2,0.8,19,1,185,0.007429833000060171,1014595584,0.3984375
cifar10,ssb-v2,0.8,19,1,186,0.007071459011058323,1014611968,0.34375
cifar10,ssb-v2,0.8,19,1,187,0.013784541995846666,1015382016,0.34375
cifar10,ssb-v2,0.8,19,1,188,0.007103832991560921,1015382016,0.40625
cifar10,ssb-v2,0.8,19,1,189,0.007165167000493966,1015676928,0.390625
cifar10,ssb-v2,0.8,19,1,190,0.007886583000072278,1015676928,0.4609375
cifar10,ssb-v2,0.8,19,1,191,0.00725195900304243,1015676928,0.359375
cifar10,ssb-v2,0.8,19,1,192,0.006960375001654029,1015676928,0.34375
cifar10,ssb-v2,0.8,19,1,193,0.013806041999487206,1016545280,0.3515625
cifar10,ssb-v2,0.8,19,1,194,0.006934290999197401,1016659968,0.46875
cifar10,ssb-v2,0.8,19,1,195,0.013177625005482696,1017675776,0.421875
cifar10,ssb-v2,0.8,19,1,196,0.01239375000295695,1018445824,0.359375
cifar10,ssb-v2,0.8,19,1,197,0.007814291995600797,1018445824,0.4296875
cifar10,ssb-v2,0.8,19,1,198,0.007621332988492213,1018445824,0.2890625
cifar10,ssb-v2,0.8,19,1,199,0.007067124999593943,1018445824,0.40625
cifar10,ssb-v2,0.8,19,1,200,0.007135124993510544,1018445824,0.3515625
cifar10,ssb-v2,0.8,19,1,201,0.01385395800753031,1019314176,0.3359375
