dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,11,1,0,0.047325082996394485,716292096,0.1015625
cifar10,ssb-v2,0.7,11,1,1,0.031317458997364156,735772672,0.078125
cifar10,ssb-v2,0.7,11,1,2,0.0239773749926826,740753408,0.1484375
cifar10,ssb-v2,0.7,11,1,3,0.027298459011944942,746258432,0.125
cifar10,ssb-v2,0.7,11,1,4,0.02134137500252109,751353856,0.1328125
cifar10,ssb-v2,0.7,11,1,5,0.02190675000019837,756678656,0.1015625
cifar10,ssb-v2,0.7,11,1,6,0.021197082998696715,764444672,0.140625
cifar10,ssb-v2,0.7,11,1,7,0.016870624996954575,768311296,0.1484375
cifar10,ssb-v2,0.7,11,1,8,0.022290833003353328,772079616,0.15625
cifar10,ssb-v2,0.7,11,1,9,0.027754874987294897,778764288,0.21875
cifar10,ssb-v2,0.7,11,1,10,0.022697792010148987,782385152,0.203125
cifar10,ssb-v2,0.7,11,1,11,0.016054666994023137,787447808,0.1640625
cifar10,ssb-v2,0.7,11,1,12,0.016509167006006464,791953408,0.1640625
cifar10,ssb-v2,0.7,11,1,13,0.016024290991481394,794968064,0.125
cifar10,ssb-v2,0.7,11,1,14,0.02151537500321865,799653888,0.1171875
cifar10,ssb-v2,0.7,11,1,15,0.01729120800155215,802930688,0.1015625
cifar10,ssb-v2,0.7,11,1,16,0.02232291700784117,807321600,0.1640625
cifar10,ssb-v2,0.7,11,1,17,0.02314958300848957,811597824,0.0859375
cifar10,ssb-v2,0.7,11,1,18,0.021505416007130407,815185920,0.2265625
cifar10,ssb-v2,0.7,11,1,19,0.023244665993843228,820887552,0.171875
cifar10,ssb-v2,0.7,11,1,20,0.012360125008854084,822755328,0.15625
cifar10,ssb-v2,0.7,11,1,21,0.016304250006214716,826671104,0.09375
cifar10,ssb-v2,0.7,11,1,22,0.04472775000613183,829997056,0.171875
cifar10,ssb-v2,0.7,11,1,23,0.01606466701196041,832716800,0.171875
cifar10,ssb-v2,0.7,11,1,24,0.01669600000604987,834174976,0.1328125
cifar10,ssb-v2,0.7,11,1,25,0.023720917000900954,836714496,0.125
cifar10,ssb-v2,0.7,11,1,26,0.010881875001359731,838238208,0.1640625
cifar10,ssb-v2,0.7,11,1,27,0.017090041990741156,840876032,0.1796875
cifar10,ssb-v2,0.7,11,1,28,0.01677395800652448,843448320,0.1875
cifar10,ssb-v2,0.7,11,1,29,0.015771833990584128,845856768,0.1796875
cifar10,ssb-v2,0.7,11,1,30,0.016569790997891687,847921152,0.1328125
cifar10,ssb-v2,0.7,11,1,31,0.01740508299553767,851492864,0.2109375
cifar10,ssb-v2,0.7,11,1,32,0.006406458007404581,852918272,0.171875
cifar10,ssb-v2,0.7,11,1,33,0.012539417002699338,855736320,0.234375
cifar10,ssb-v2,0.7,11,1,34,0.021285790993715636,859209728,0.2265625
cifar10,ssb-v2,0.7,11,1,35,0.00664574999245815,860700672,0.1953125
cifar10,ssb-v2,0.7,11,1,36,0.01306066699908115,861962240,0.1484375
cifar10,ssb-v2,0.7,11,1,37,0.011912500005564652,863371264,0.1484375
cifar10,ssb-v2,0.7,11,1,38,0.02224229200510308,867434496,0.1953125
cifar10,ssb-v2,0.7,11,1,39,0.011408833001041785,868859904,0.171875
cifar10,ssb-v2,0.7,11,1,40,0.012197957999887876,870350848,0.2890625
cifar10,ssb-v2,0.7,11,1,41,0.016622334005660377,873463808,0.1484375
cifar10,ssb-v2,0.7,11,1,42,0.011039290999178775,874938368,0.140625
cifar10,ssb-v2,0.7,11,1,43,0.01168154198967386,877756416,0.171875
cifar10,ssb-v2,0.7,11,1,44,0.022210082999663427,881770496,0.1875
cifar10,ssb-v2,0.7,11,1,45,0.017278792001889087,884342784,0.1875
