run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,0,0.06335054198279977,0.04936333396472037,680017920,0.0234375
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,1,0.01933654199820012,0.03527991700684652,702857216,0.015625
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,2,0.02011233300436288,0.03847133397357538,713293824,0.0390625
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,3,0.018506541964598,0.031083500012755394,719536128,0.0
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,4,0.01916683401213959,0.031159624981228262,727613440,0.0234375
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,5,0.01998208399163559,0.03236537502380088,734003200,0.03125
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,6,0.018477708974387497,0.027040749962907284,740098048,0.015625
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,7,0.016781667014583945,0.029017708962783217,748093440,0.0234375
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,8,0.01069687498966232,0.01379183295648545,751271936,0.0
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,9,0.01459470798727125,0.024527290952391922,756629504,0.015625
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,10,0.012009041965939105,0.01888679200783372,761200640,0.0078125
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,11,0.009395834000315517,0.011968542006798089,762707968,0.0078125
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,12,0.012579666974488646,0.018275834037922323,766623744,0.0234375
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,13,0.011656250047963113,0.018949999997857958,770588672,0.0234375
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,14,0.011554499971680343,0.01867845800006762,775716864,0.015625
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,15,0.011594541952945292,0.018229790963232517,780222464,0.03125
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,16,0.009822374966461211,0.013549291994422674,782991360,0.015625
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,17,0.010076041042339057,0.01437695900676772,784760832,0.015625
da29e5c6f17631b7,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,8,1,1,18,0.011644250014796853,0.018903625023085624,788103168,0.0
