run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,0,0.05398849997436628,0.04976866696961224,718979072,0.1015625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,1,0.0024860419798642397,0.013506916991900653,732430336,0.1171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,2,0.001892999978736043,0.008454082999378443,734543872,0.1953125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,3,0.0019687499734573066,0.00951141701079905,736165888,0.0859375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,4,0.001815625000745058,0.008986125001683831,737361920,0.109375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,5,0.0015867080073803663,0.007877750031184405,738967552,0.125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,6,0.0014351249556057155,0.008153792005032301,738967552,0.09375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,7,0.0015409580082632601,0.00825999997323379,738967552,0.1484375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,8,0.0013934159651398659,0.007434583967551589,739016704,0.109375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,9,0.001439874991774559,0.007309709035325795,739033088,0.140625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,10,0.0014402089873328805,0.007722624985035509,739115008,0.1171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,11,0.0014274159912019968,0.007802915992215276,739115008,0.1640625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,12,0.0014642500318586826,0.007313709007576108,739115008,0.078125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,13,0.0014345420058816671,0.007482791959773749,739115008,0.09375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,14,0.0014635000261478126,0.007342291995882988,739115008,0.171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,15,0.0014866249985061586,0.007368458027485758,739115008,0.171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,16,0.00150245800614357,0.007357667025644332,740687872,0.1484375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,17,0.0014632910024374723,0.007329041953198612,740687872,0.1328125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,18,0.001458332990296185,0.007442333037033677,740687872,0.25
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,19,0.0014284589560702443,0.007301082951016724,740687872,0.1640625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,20,0.0014221249730326235,0.0072127499734051526,740704256,0.2578125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,21,0.0014516669907607138,0.007342458993662149,740704256,0.1796875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,22,0.0014211249654181302,0.007184374961070716,740704256,0.1328125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,23,0.001543082995340228,0.007385666016489267,740704256,0.140625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,24,0.001481124956626445,0.007396875007543713,740720640,0.171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,25,0.0014440410304814577,0.007346625032369047,740737024,0.1640625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,26,0.0014821250224485993,0.007381291012279689,740737024,0.0703125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,27,0.0014721250045113266,0.007365083030890673,740737024,0.140625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,28,0.0014747910317964852,0.0073596659931354225,740737024,0.1796875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,29,0.0013836669968441129,0.007435584033373743,740737024,0.078125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,30,0.001384916016831994,0.007459582993760705,740753408,0.171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,31,0.001372958009596914,0.007348041981458664,740753408,0.140625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,32,0.0014213750255294144,0.007162166002672166,740753408,0.1328125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,33,0.001440917025320232,0.007270417001564056,740753408,0.1015625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,34,0.0014207499916665256,0.007302833022549748,740753408,0.203125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,35,0.0014316250453703105,0.007294166018255055,740753408,0.2265625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,36,0.0014874580083414912,0.007351167034357786,740753408,0.25
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,37,0.0015078340074978769,0.007417124987114221,740753408,0.2421875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,38,0.0014822090161032975,0.007766750000882894,740769792,0.203125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,39,0.00148733303649351,0.007398666988592595,740769792,0.2109375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,40,0.0014783330261707306,0.007312791014555842,740769792,0.21875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,41,0.0014124169829301536,0.007236041012220085,740769792,0.1640625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,42,0.0014707499649375677,0.007290625013411045,740769792,0.1484375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,43,0.0015001670108176768,0.007635916001163423,740769792,0.171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,44,0.0014908749726600945,0.007377207977697253,740769792,0.1015625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,45,0.001382332993671298,0.0072909159935079515,740786176,0.1640625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,46,0.0014014170155860484,0.007268041023053229,740802560,0.1953125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,47,0.0013757090200670063,0.007312458998057991,740802560,0.1953125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,48,0.0013945000246167183,0.007401417009532452,740802560,0.1953125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,49,0.001465249981265515,0.007343875011429191,740802560,0.1953125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,50,0.001429416995961219,0.007327250030357391,740802560,0.234375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,51,0.00153029098873958,0.007268999994266778,740802560,0.1953125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,52,0.0014361669891513884,0.007268625020515174,740802560,0.2421875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,53,0.001433375000488013,0.007321500044781715,740802560,0.1796875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,54,0.0014299579779617488,0.007226000016089529,740802560,0.265625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,55,0.0014410000294446945,0.007250917027704418,740802560,0.171875
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,56,0.0014093750505708158,0.007230791030451655,740802560,0.1484375
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,57,0.0014323749928735197,0.007282415986992419,740802560,0.1328125
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,58,0.001426542003173381,0.007221583975479007,740802560,0.1640625
760de8cf079461ba,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,1,1,59,0.0014179159770719707,0.007286875043064356,740802560,0.140625
