run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,0,0.05304358300054446,0.03701974998693913,720650240,0.1171875
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,1,0.0025430829846300185,0.021674957999493927,738000896,0.140625
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,2,0.0028362079756334424,0.01976599998306483,744275968,0.140625
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,3,0.0020600410061888397,0.013707083999179304,748257280,0.1875
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,4,0.00194041698705405,0.01691229100106284,751878144,0.1796875
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,5,0.0015341249527409673,0.0031705410219728947,754417664,0.1328125
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,6,0.0019468750106170774,0.010124499967787415,755761152,0.140625
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,7,0.0014018749934621155,0.013991083018481731,759152640,0.2109375
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,8,0.0014557919930666685,0.013857666053809226,762380288,0.171875
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,9,0.001760917017236352,0.012939999985974282,765116416,0.1640625
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,10,0.0014444999978877604,0.0032589170150458813,766197760,0.21875
dcb1687e586e331d,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,11,0.0015206250245682895,0.013255124969873577,768524288,0.1484375
