dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,9,1,0,0.028462709015002474,470286336,0.0546875
fashion_mnist,dropout,0.3,9,1,1,0.0014567910111509264,483115008,0.1171875
fashion_mnist,dropout,0.3,9,1,2,0.0013651249755639583,483655680,0.15625
fashion_mnist,dropout,0.3,9,1,3,0.0011866250133607537,484114432,0.1171875
fashion_mnist,dropout,0.3,9,1,4,0.0009333330090157688,484130816,0.15625
fashion_mnist,dropout,0.3,9,1,5,0.0009177079773508012,484147200,0.125
fashion_mnist,dropout,0.3,9,1,6,0.00141816699760966,484163584,0.140625
fashion_mnist,dropout,0.3,9,1,7,0.0011262909974902868,484163584,0.140625
fashion_mnist,dropout,0.3,9,1,8,0.0011740420013666153,484179968,0.171875
fashion_mnist,dropout,0.3,9,1,9,0.0009282920218538493,484179968,0.125
fashion_mnist,dropout,0.3,9,1,10,0.0009437919943593442,484196352,0.125
fashion_mnist,dropout,0.3,9,1,11,0.0008777080220170319,484196352,0.140625
fashion_mnist,dropout,0.3,9,1,12,0.0008476660004816949,484622336,0.1640625
fashion_mnist,dropout,0.3,9,1,13,0.0008574169769417495,484638720,0.1953125
fashion_mnist,dropout,0.3,9,1,14,0.0008109170012176037,484638720,0.234375
fashion_mnist,dropout,0.3,9,1,15,0.0008115830132737756,484638720,0.2265625
fashion_mnist,dropout,0.3,9,1,16,0.0007612920016981661,484638720,0.2890625
fashion_mnist,dropout,0.3,9,1,17,0.0007584590057376772,484638720,0.203125
fashion_mnist,dropout,0.3,9,1,18,0.0007688750047236681,484638720,0.21875
fashion_mnist,dropout,0.3,9,1,19,0.0007536670018453151,484638720,0.3359375
fashion_mnist,dropout,0.3,9,1,20,0.0007470420096069574,484655104,0.3046875
fashion_mnist,dropout,0.3,9,1,21,0.0007573750044684857,484655104,0.25
fashion_mnist,dropout,0.3,9,1,22,0.0007583750120829791,484655104,0.3203125
fashion_mnist,dropout,0.3,9,1,23,0.0007369160011876374,484655104,0.3125
fashion_mnist,dropout,0.3,9,1,24,0.0007559169898740947,484655104,0.25
fashion_mnist,dropout,0.3,9,1,25,0.0007583329861517996,484655104,0.3671875
fashion_mnist,dropout,0.3,9,1,26,0.0007340000011026859,484655104,0.3671875
fashion_mnist,dropout,0.3,9,1,27,0.0007555829943157732,484655104,0.3125
fashion_mnist,dropout,0.3,9,1,28,0.0007612909830641001,484655104,0.328125
fashion_mnist,dropout,0.3,9,1,29,0.0007473749865312129,484687872,0.25
fashion_mnist,dropout,0.3,9,1,30,0.000759749993449077,484687872,0.28125
fashion_mnist,dropout,0.3,9,1,31,0.0007400000176858157,484687872,0.390625
fashion_mnist,dropout,0.3,9,1,32,0.0007679580012336373,484687872,0.3203125
fashion_mnist,dropout,0.3,9,1,33,0.0007507919799536467,484687872,0.3515625
fashion_mnist,dropout,0.3,9,1,34,0.0007516250188928097,484687872,0.359375
fashion_mnist,dropout,0.3,9,1,35,0.0007482500222977251,484687872,0.359375
fashion_mnist,dropout,0.3,9,1,36,0.0007539159851148725,484687872,0.421875
fashion_mnist,dropout,0.3,9,1,37,0.000766999990446493,484687872,0.390625
fashion_mnist,dropout,0.3,9,1,38,0.0007978329958859831,484687872,0.421875
fashion_mnist,dropout,0.3,9,1,39,0.0007454169972334057,484720640,0.4140625
fashion_mnist,dropout,0.3,9,1,40,0.00074637500802055,484720640,0.4140625
fashion_mnist,dropout,0.3,9,1,41,0.0007501250074710697,484720640,0.4296875
fashion_mnist,dropout,0.3,9,1,42,0.0007566249987576157,484720640,0.484375
fashion_mnist,dropout,0.3,9,1,43,0.0007690410129725933,484720640,0.5078125
fashion_mnist,dropout,0.3,9,1,44,0.0007600410026498139,484720640,0.515625
fashion_mnist,dropout,0.3,9,1,45,0.0007487910042982548,484720640,0.4140625
fashion_mnist,dropout,0.3,9,1,46,0.0007394170097541064,484720640,0.3984375
fashion_mnist,dropout,0.3,9,1,47,0.0007545829867012799,484720640,0.4765625
fashion_mnist,dropout,0.3,9,1,48,0.0007436249870806932,484720640,0.4375
fashion_mnist,dropout,0.3,9,1,49,0.0007627920131199062,484720640,0.4609375
fashion_mnist,dropout,0.3,9,1,50,0.0007665830198675394,484720640,0.453125
fashion_mnist,dropout,0.3,9,1,51,0.000757250003516674,484737024,0.4296875
fashion_mnist,dropout,0.3,9,1,52,0.0007457500032614917,484737024,0.5
fashion_mnist,dropout,0.3,9,1,53,0.0007573750044684857,484737024,0.4921875
fashion_mnist,dropout,0.3,9,1,54,0.0007277499826159328,484737024,0.4453125
fashion_mnist,dropout,0.3,9,1,55,0.0008045000140555203,484737024,0.5
fashion_mnist,dropout,0.3,9,1,56,0.0007632909982930869,484737024,0.5625
fashion_mnist,dropout,0.3,9,1,57,0.0007580000092275441,484737024,0.5
fashion_mnist,dropout,0.3,9,1,58,0.0007363329932559282,484737024,0.5546875
fashion_mnist,dropout,0.3,9,1,59,0.0007479169871658087,484737024,0.5234375
fashion_mnist,dropout,0.3,9,1,60,0.0007707499898970127,484737024,0.5703125
fashion_mnist,dropout,0.3,9,1,61,0.0007561660022474825,484737024,0.5234375
fashion_mnist,dropout,0.3,9,1,62,0.0007519999926444143,484737024,0.59375
fashion_mnist,dropout,0.3,9,1,63,0.0007345840276684612,484737024,0.6171875
fashion_mnist,dropout,0.3,9,1,64,0.0007456660096067935,484737024,0.5078125
fashion_mnist,dropout,0.3,9,1,65,0.000744916993426159,484737024,0.515625
fashion_mnist,dropout,0.3,9,1,66,0.0008750830020289868,484737024,0.5625
fashion_mnist,dropout,0.3,9,1,67,0.0007479999912902713,484737024,0.46875
fashion_mnist,dropout,0.3,9,1,68,0.0007690419733989984,484737024,0.5625
fashion_mnist,dropout,0.3,9,1,69,0.0007181249966379255,484737024,0.5625
fashion_mnist,dropout,0.3,9,1,70,0.0007585829880554229,484753408,0.6015625
