run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,0,1,0.004011458018794656,0.03436145908199251,682622976,0.0,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,1,2,0.0009116249857470393,0.001050541060976684,698417152,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,2,3,0.0008125839522108436,0.000916499993763864,700006400,0.0,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,3,4,0.0007571250898763537,0.0008869160665199161,701448192,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,4,5,0.0007784169865772128,0.000884625012986362,701448192,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,5,6,0.0008129170164465904,0.0008825419936329126,701480960,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,6,7,0.0008066670270636678,0.0008694999851286411,701480960,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,7,8,0.0007720420835539699,0.0008839580696076155,701480960,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,8,9,0.0007698340341448784,0.0008790830615907907,701497344,0.015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,9,10,0.0008464999264106154,0.0008658749284222722,701497344,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,10,11,0.0008481669938191772,0.0008640839951112866,701497344,0.0234375,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,11,12,0.0007802919717505574,0.0008516249945387244,701497344,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,12,13,0.0007790420204401016,0.0008983750594779849,701497344,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,13,14,0.0008828339632600546,0.0009217499755322933,701497344,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,14,15,0.000845541013404727,0.0008854590123519301,701497344,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,15,16,0.0008478749077767134,0.0008567090844735503,701497344,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,16,17,0.0008641250897198915,0.0008554999949410558,703021056,0.015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,17,18,0.0008449580054730177,0.0008537080138921738,703021056,0.0625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,18,19,0.0007528329733759165,0.0008259590249508619,703086592,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,19,20,0.0008347079856321216,0.0008509160252287984,703086592,0.0546875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,20,21,0.0008396669290959835,0.0008641249733045697,703119360,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,21,22,0.00084491609595716,0.0008727499516680837,703119360,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,22,23,0.0008294580038636923,0.0008602079469710588,703119360,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,23,24,0.0008249999955296516,0.0008490830659866333,703119360,0.0546875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,24,25,0.0008944999426603317,0.0008588329656049609,703119360,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,25,26,0.0007393750129267573,0.0008630839874967933,703119360,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,26,27,0.0007540410151705146,0.0008612499805167317,703119360,0.046875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,27,28,0.0007472080178558826,0.0008718339959159493,703119360,0.03125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,28,29,0.0008415000047534704,0.0008456669747829437,703119360,0.0703125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,29,30,0.0008401249069720507,0.0008697499288246036,703135744,0.015625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,30,31,0.0008417910430580378,0.0008378340862691402,703135744,0.0703125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,31,32,0.0008391670417040586,0.0008522080024704337,703135744,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,32,33,0.0008381670340895653,0.0008579170098528266,703135744,0.078125,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,33,34,0.0008344580419361591,0.0008346670074388385,703135744,0.0546875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,34,35,0.0008370830910280347,0.0008636250859126449,703135744,0.0546875,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,35,36,0.0007432079873979092,0.0009552920237183571,703135744,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,36,37,0.0008487500017508864,0.0008469999302178621,703135744,0.0390625,0,1,d16fccd159a4,d16fccd159a4
146f20d803d55fec,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,100,4,1,37,38,0.0008394159376621246,0.0008470829343423247,703135744,0.0390625,0,1,d16fccd159a4,d16fccd159a4
