run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,0,0.09857775003183633,0.05536666698753834,707788800,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,1,0.017155250010546297,0.02400804200442508,731955200,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,2,0.010943957953713834,0.021278082975186408,737886208,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,3,0.00943887495668605,0.015412207983899862,740311040,0.03125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,4,0.01213691697921604,0.018767540983390063,744603648,0.15625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,5,0.0064344999846071005,0.012252833985257894,746110976,0.1015625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,6,0.00964937504613772,0.01630216697230935,748601344,0.0390625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,7,0.006970916991122067,0.012310791003983468,748863488,0.046875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,8,0.007451332989148796,0.012625458010006696,748863488,0.0859375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,9,0.0064204169902950525,0.01203091599745676,748863488,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,10,0.006311334029305726,0.012067708012182266,748879872,0.0390625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,11,0.0067982919863425195,0.012607708980794996,748879872,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,12,0.010304124967660755,0.018518917029723525,751239168,0.0625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,13,0.006566833006218076,0.012406374968122691,751747072,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,14,0.0064570000395178795,0.012421625026036054,751747072,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,15,0.0068761250004172325,0.012780917051713914,751927296,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,16,0.006575792038347572,0.012404458946548402,751927296,0.078125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,17,0.006459083000663668,0.01225933397654444,751927296,0.046875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,18,0.0063664590124972165,0.012263500015251338,751927296,0.09375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,19,0.006770832987967879,0.01258533401414752,751943680,0.0390625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,20,0.011102250020485371,0.019173000007867813,753188864,0.078125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,21,0.006373916985467076,0.012303332972805947,753827840,0.0859375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,22,0.007043749967124313,0.012696584046352655,755482624,0.046875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,23,0.006472582987044007,0.012471792055293918,755515392,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,24,0.00718987500295043,0.01233970798784867,755712000,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,25,0.006164083024486899,0.011996040993835777,755712000,0.0234375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,26,0.006723582977429032,0.012821958982385695,755761152,0.0625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,27,0.006559166999068111,0.012396458012517542,755761152,0.078125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,28,0.006863499991595745,0.013103583012707531,755810304,0.0390625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,29,0.0068385000340640545,0.012469374982174486,756236288,0.1640625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,30,0.006345667003188282,0.012199541961308569,756236288,0.0859375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,31,0.0066144579905085266,0.012627334042917937,756236288,0.15625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,32,0.006890541990287602,0.012864082993473858,756236288,0.1484375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,33,0.007922917022369802,0.01281204097904265,756236288,0.09375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,34,0.0063389589777216315,0.0121654579997994,756236288,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,35,0.006543957977555692,0.012477874988690019,756252672,0.1484375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,36,0.006442124955356121,0.012215042021125555,756252672,0.0625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,37,0.006695709016639739,0.012545083009172231,756252672,0.0859375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,38,0.006419042008928955,0.012280084018129855,756252672,0.03125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,39,0.006407041975762695,0.012271457992028445,756252672,0.109375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,40,0.00641191698377952,0.012397792015690356,756269056,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,41,0.0063766250386834145,0.012251333042513579,757841920,0.078125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,42,0.006380583974532783,0.012412916985340416,757841920,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,43,0.006398666009772569,0.012219499971251935,757841920,0.1640625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,44,0.007608084008097649,0.012621874979231507,757858304,0.0390625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,45,0.006407833017874509,0.012398833991028368,759447552,0.1171875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,46,0.009951292013283819,0.01652225002180785,760283136,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,47,0.0063367499969899654,0.01220308302436024,760561664,0.078125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,48,0.006660791987087578,0.01256604096852243,760561664,0.0859375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,49,0.006448041996918619,0.012448958004824817,760643584,0.1796875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,50,0.006500749965198338,0.012469167006202042,760659968,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,51,0.006720540986862034,0.012597874971106648,761036800,0.125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,52,0.006540625006891787,0.012508916959632188,761036800,0.078125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,53,0.006634790974203497,0.012619375018402934,761036800,0.078125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,54,0.006693208997603506,0.012565915996674448,761036800,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,55,0.0064404999720864,0.012298166984692216,761036800,0.0546875
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,56,0.006878416985273361,0.012885082978755236,761036800,0.0703125
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,57,0.006472417037002742,0.012439334008377045,761036800,0.09375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,58,0.006452750007156283,0.012341708003077656,761036800,0.2109375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,59,0.006557125016115606,0.01251895900350064,761036800,0.0625
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,60,0.006546500022523105,0.012539667019154876,761036800,0.0859375
925029818b9291da,svhn,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,61,0.0065249999752268195,0.01242662500590086,761036800,0.0703125
