run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,0,0.04361091594910249,0.03001825005048886,469794816,0.1484375
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,1,0.001219124998897314,0.012841709016356617,484556800,0.09375
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,2,0.000697124982252717,0.012412874959409237,487849984,0.1640625
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,3,0.0006749170133844018,0.011959083029069006,491077632,0.1875
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,4,0.0006454579997807741,0.006903500005137175,493142016,0.265625
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,5,0.0006480420124717057,0.01283558300929144,496091136,0.3046875
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,6,0.0006564169889315963,0.0061307919677346945,497795072,0.296875
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,7,0.0006507500074803829,0.011493041994981468,501071872,0.359375
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,8,0.000542959023732692,0.006206375022884458,502202368,0.484375
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,9,0.0005119169945828617,0.0055423330049961805,503349248,0.484375
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,10,0.0006393340299837291,0.0068834160338155925,505184256,0.5625
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,11,0.0006456670234911144,0.006948124966584146,506658816,0.546875
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,12,0.0006234170286916196,0.010901625035330653,509755392,0.6328125
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,13,0.0005107919569127262,0.006941208033822477,511557632,0.640625
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,14,0.0006186250247992575,0.0017314170254394412,511950848,0.5234375
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,15,0.0006493749679066241,0.011406541976612061,514736128,0.640625
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,16,0.0006387080065906048,0.001742499996908009,515063808,0.625
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,17,0.0006437079864554107,0.00161070900503546,515473408,0.5859375
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,18,0.0008065830334089696,0.011831750045530498,518291456,0.5546875
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,19,0.000524125003721565,0.004600000043865293,519864320,0.75
215fcf492ce6e016,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,10,1,20,0.0006334580248221755,0.006663709005806595,521338880,0.7265625
