run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,0,0.05354083300335333,0.04094579198863357,715096064,0.09375
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,1,0.0028727910248562694,0.03155808401061222,734019584,0.1015625
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,2,0.0024040419957600534,0.022351084044203162,739360768,0.203125
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,3,0.0018339999951422215,0.021893583005294204,744325120,0.1171875
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,4,0.0017691660323180258,0.020392582984641194,748568576,0.2109375
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,5,0.0019926250097341835,0.016345999960321933,752205824,0.109375
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,6,0.0015355419600382447,0.016546749975532293,755040256,0.125
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,7,0.0016103749512694776,0.01079779100837186,757301248,0.21875
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,8,0.001804416999220848,0.012858709029387683,758923264,0.203125
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,9,0.0015236250474117696,0.01994324999395758,764018688,0.15625
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,10,0.0015201670466922224,0.007945874996948987,764018688,0.1875
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,11,0.0015558330342173576,0.011402375006582588,766787584,0.21875
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,12,0.0015259169740602374,0.015743041993118823,770244608,0.1484375
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,13,0.002031375013757497,0.010388333001174033,772767744,0.1328125
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,14,0.0014549579937011003,0.010870416008401662,774586368,0.1171875
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,15,0.0015203749644570053,0.010528000013437122,775864320,0.109375
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,16,0.0014520420227199793,0.015464166994206607,778190848,0.1640625
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,17,0.0019981670193374157,0.010373207973316312,779649024,0.234375
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,18,0.001796332944650203,0.005404208030086011,779649024,0.25
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,19,0.00149966700701043,0.01052916597109288,782385152,0.25
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,20,0.0014204580220393836,0.01076191704487428,783220736,0.1875
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,21,0.0014490419998764992,0.010536707995925099,784465920,0.125
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,22,0.0014786249957978725,0.010482917015906423,786776064,0.109375
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,23,0.001423250010702759,0.010557750007137656,788922368,0.1640625
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,24,0.001436582999303937,0.005713459046091884,789331968,0.2578125
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,25,0.001500750018749386,0.011777208012063056,790315008,0.15625
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,26,0.0019825829658657312,0.005532042006962001,790544384,0.1640625
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,27,0.0014827499981038272,0.01622337498702109,792494080,0.1953125
c22d46faabc4e24c,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,28,0.0016249169711954892,0.005293584021274,793542656,0.2734375
