dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,6,1,0,0.039249291992746294,478019584,0.078125
fashion_mnist,ssb-v2,1.0,6,1,1,0.0056632500200066715,490700800,0.2890625
fashion_mnist,ssb-v2,1.0,6,1,2,0.005450666008982807,490848256,0.4375
fashion_mnist,ssb-v2,1.0,6,1,3,0.004446167004061863,491618304,0.53125
fashion_mnist,ssb-v2,1.0,6,1,4,0.0030294159951154143,491634688,0.6171875
fashion_mnist,ssb-v2,1.0,6,1,5,0.0030609170207753778,491634688,0.6015625
fashion_mnist,ssb-v2,1.0,6,1,6,0.002901333005866036,491667456,0.7578125
fashion_mnist,ssb-v2,1.0,6,1,7,0.0029445840045809746,491667456,0.65625
fashion_mnist,ssb-v2,1.0,6,1,8,0.0029767079977318645,491683840,0.640625
fashion_mnist,ssb-v2,1.0,6,1,9,0.0028611249872483313,491683840,0.6796875
fashion_mnist,ssb-v2,1.0,6,1,10,0.0028455830179154873,491700224,0.7578125
fashion_mnist,ssb-v2,1.0,6,1,11,0.0030104579927865416,491716608,0.7109375
fashion_mnist,ssb-v2,1.0,6,1,12,0.0030156249995343387,491732992,0.65625
fashion_mnist,ssb-v2,1.0,6,1,13,0.0029366660164669156,491732992,0.703125
fashion_mnist,ssb-v2,1.0,6,1,14,0.0028389169892761856,491749376,0.734375
fashion_mnist,ssb-v2,1.0,6,1,15,0.002933375013526529,491765760,0.6796875
fashion_mnist,ssb-v2,1.0,6,1,16,0.0030076249968260527,491765760,0.7734375
fashion_mnist,ssb-v2,1.0,6,1,17,0.0029175830131862313,491765760,0.75
fashion_mnist,ssb-v2,1.0,6,1,18,0.002928250003606081,491765760,0.7109375
fashion_mnist,ssb-v2,1.0,6,1,19,0.0028902920021209866,491765760,0.703125
fashion_mnist,ssb-v2,1.0,6,1,20,0.002957249991595745,491765760,0.765625
fashion_mnist,ssb-v2,1.0,6,1,21,0.002937915996881202,491765760,0.7578125
fashion_mnist,ssb-v2,1.0,6,1,22,0.002957582997623831,491765760,0.8125
fashion_mnist,ssb-v2,1.0,6,1,23,0.003003040998009965,491765760,0.765625
fashion_mnist,ssb-v2,1.0,6,1,24,0.003136708022793755,491765760,0.7421875
fashion_mnist,ssb-v2,1.0,6,1,25,0.0029504580015782267,491798528,0.78125
fashion_mnist,ssb-v2,1.0,6,1,26,0.003115458006504923,491798528,0.7421875
fashion_mnist,ssb-v2,1.0,6,1,27,0.003063958021812141,491798528,0.765625
fashion_mnist,ssb-v2,1.0,6,1,28,0.002948084002127871,491798528,0.765625
fashion_mnist,ssb-v2,1.0,6,1,29,0.0030851670017000288,491798528,0.8046875
fashion_mnist,ssb-v2,1.0,6,1,30,0.002910957991844043,492208128,0.8203125
fashion_mnist,ssb-v2,1.0,6,1,31,0.002987541985930875,492208128,0.8359375
fashion_mnist,ssb-v2,1.0,6,1,32,0.0030439170077443123,492208128,0.7421875
