dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,1,1,0,0.04589079099241644,717864960,0.1015625
svhn,ssb-v2,0.6,1,1,1,0.03089054100564681,736624640,0.1171875
svhn,ssb-v2,0.6,1,1,2,0.026846749999094754,744603648,0.078125
svhn,ssb-v2,0.6,1,1,3,0.022179042018251494,751009792,0.0859375
svhn,ssb-v2,0.6,1,1,4,0.026571666006930172,756662272,0.234375
svhn,ssb-v2,0.6,1,1,5,0.02192495798226446,761495552,0.0625
svhn,ssb-v2,0.6,1,1,6,0.021375665994128212,767262720,0.109375
svhn,ssb-v2,0.6,1,1,7,0.01717383399954997,771653632,0.078125
svhn,ssb-v2,0.6,1,1,8,0.02038170798914507,774717440,0.0859375
svhn,ssb-v2,0.6,1,1,9,0.02067837497452274,779223040,0.0703125
svhn,ssb-v2,0.6,1,1,10,0.015858041995670646,783712256,0.140625
svhn,ssb-v2,0.6,1,1,11,0.021168500010389835,788119552,0.0546875
svhn,ssb-v2,0.6,1,1,12,0.011202166002476588,789512192,0.09375
svhn,ssb-v2,0.6,1,1,13,0.021772665990283713,794525696,0.0703125
svhn,ssb-v2,0.6,1,1,14,0.016914916021050885,798162944,0.03125
svhn,ssb-v2,0.6,1,1,15,0.011007374996552244,800473088,0.0859375
svhn,ssb-v2,0.6,1,1,16,0.02157283399719745,804339712,0.203125
svhn,ssb-v2,0.6,1,1,17,0.022306667000520974,809615360,0.109375
svhn,ssb-v2,0.6,1,1,18,0.017423624987713993,812695552,0.109375
svhn,ssb-v2,0.6,1,1,19,0.011096958012785763,814596096,0.078125
svhn,ssb-v2,0.6,1,1,20,0.016556874994421378,819085312,0.1015625
svhn,ssb-v2,0.6,1,1,21,0.01593045800109394,822870016,0.171875
svhn,ssb-v2,0.6,1,1,22,0.020446250011445954,826015744,0.2109375
svhn,ssb-v2,0.6,1,1,23,0.01149445798364468,828686336,0.1640625
svhn,ssb-v2,0.6,1,1,24,0.006789957988075912,830210048,0.171875
svhn,ssb-v2,0.6,1,1,25,0.02151924997451715,835125248,0.1640625
svhn,ssb-v2,0.6,1,1,26,0.015834499994525686,837730304,0.046875
svhn,ssb-v2,0.6,1,1,27,0.020772124989889562,842350592,0.125
svhn,ssb-v2,0.6,1,1,28,0.016142542008310556,845938688,0.046875
svhn,ssb-v2,0.6,1,1,29,0.017501666996395215,848379904,0.0703125
svhn,ssb-v2,0.6,1,1,30,0.01091554097365588,851066880,0.140625
svhn,ssb-v2,0.6,1,1,31,0.01572008299990557,854097920,0.1796875
svhn,ssb-v2,0.6,1,1,32,0.01630412501981482,856555520,0.0390625
svhn,ssb-v2,0.6,1,1,33,0.011350375018082559,858341376,0.109375
svhn,ssb-v2,0.6,1,1,34,0.012162541010184214,860667904,0.09375
svhn,ssb-v2,0.6,1,1,35,0.016473458003019914,862699520,0.03125
svhn,ssb-v2,0.6,1,1,36,0.011827500013168901,864272384,0.046875
svhn,ssb-v2,0.6,1,1,37,0.005961082992143929,865796096,0.046875
svhn,ssb-v2,0.6,1,1,38,0.021866708004381508,869007360,0.203125
svhn,ssb-v2,0.6,1,1,39,0.021432167006423697,873545728,0.2109375
svhn,ssb-v2,0.6,1,1,40,0.011817333026556298,875872256,0.21875
svhn,ssb-v2,0.6,1,1,41,0.037290166976163164,880754688,0.1328125
svhn,ssb-v2,0.6,1,1,42,0.022745833004591987,884031488,0.1015625
svhn,ssb-v2,0.6,1,1,43,0.01748150002094917,886374400,0.1015625
svhn,ssb-v2,0.6,1,1,44,0.012292875006096438,889323520,0.1015625
svhn,ssb-v2,0.6,1,1,45,0.01303708300110884,890863616,0.1484375
svhn,ssb-v2,0.6,1,1,46,0.011203792004380375,893665280,0.1953125
svhn,ssb-v2,0.6,1,1,47,0.011844541993923485,896286720,0.1953125
svhn,ssb-v2,0.6,1,1,48,0.016864499979419634,898236416,0.109375
svhn,ssb-v2,0.6,1,1,49,0.01676300002145581,901136384,0.09375
svhn,ssb-v2,0.6,1,1,50,0.016080500005045906,904495104,0.0859375
svhn,ssb-v2,0.6,1,1,51,0.016671249992214143,907935744,0.046875
svhn,ssb-v2,0.6,1,1,52,0.005970833997707814,909557760,0.0625
svhn,ssb-v2,0.6,1,1,53,0.011280707985861227,911310848,0.1015625
svhn,ssb-v2,0.6,1,1,54,0.012041542009683326,912392192,0.265625
svhn,ssb-v2,0.6,1,1,55,0.011168875003932044,914407424,0.171875
svhn,ssb-v2,0.6,1,1,56,0.011164542025653645,915734528,0.1875
svhn,ssb-v2,0.6,1,1,57,0.011065416998462752,917176320,0.109375
svhn,ssb-v2,0.6,1,1,58,0.011046333005651832,918093824,0.03125
svhn,ssb-v2,0.6,1,1,59,0.01601379198837094,920272896,0.109375
svhn,ssb-v2,0.6,1,1,60,0.03974495898000896,921272320,0.1796875
svhn,ssb-v2,0.6,1,1,61,0.01507991598919034,923598848,0.1953125
svhn,ssb-v2,0.6,1,1,62,0.010010333004174754,924991488,0.0546875
svhn,ssb-v2,0.6,1,1,63,0.029799958021612838,928579584,0.03125
svhn,ssb-v2,0.6,1,1,64,0.010429374990053475,929021952,0.078125
svhn,ssb-v2,0.6,1,1,65,0.019206833007046953,931266560,0.0703125
svhn,ssb-v2,0.6,1,1,66,0.01858654199168086,932495360,0.0625
svhn,ssb-v2,0.6,1,1,67,0.011440165981184691,933052416,0.1484375
svhn,ssb-v2,0.6,1,1,68,0.020522416016319767,934674432,0.1796875
svhn,ssb-v2,0.6,1,1,69,0.017586083005880937,937181184,0.2109375
svhn,ssb-v2,0.6,1,1,70,0.005779540981166065,938704896,0.0703125
svhn,ssb-v2,0.6,1,1,71,0.011601582984440029,939606016,0.1171875
svhn,ssb-v2,0.6,1,1,72,0.006626707996474579,939606016,0.1171875
svhn,ssb-v2,0.6,1,1,73,0.007303875026991591,941228032,0.2265625
svhn,ssb-v2,0.6,1,1,74,0.0058948330115526915,941228032,0.140625
svhn,ssb-v2,0.6,1,1,75,0.017822791007347405,942866432,0.0703125
svhn,ssb-v2,0.6,1,1,76,0.011671624990412965,943915008,0.078125
svhn,ssb-v2,0.6,1,1,77,0.006297249987255782,944619520,0.0625
svhn,ssb-v2,0.6,1,1,78,0.012017375003779307,945635328,0.1015625
svhn,ssb-v2,0.6,1,1,79,0.016455542005132884,948928512,0.1171875
