run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,0,0.0033866669982671738,0.023355375044047832,472956928,0.109375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,1,0.000919374986551702,0.0007993750041350722,484442112,0.125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,2,0.000881458050571382,0.0006146670784801245,484835328,0.1796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,3,0.0003814169904217124,0.0005169999785721302,485244928,0.296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,4,0.0006830840138718486,0.000975749921053648,485261312,0.4453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,5,0.00034520891495049,0.0004595840582624078,485261312,0.453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,6,0.000345999957062304,0.0004967499990016222,485277696,0.5234375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,7,0.00046616699546575546,0.0004663339350372553,485277696,0.5625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,8,0.0003676250344142318,0.0004703750601038337,485294080,0.5546875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,9,0.00036270800046622753,0.00047312502283602953,486113280,0.5625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,10,0.00046137510798871517,0.00045620801392942667,486572032,0.359375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,11,0.000354708987288177,0.000469416962005198,486588416,0.453125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,12,0.0004859170876443386,0.000454624998383224,486588416,0.625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,13,0.0003558750031515956,0.0004575419006869197,486604800,0.5859375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,14,0.00034808297641575336,0.00044958293437957764,486604800,0.546875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,15,0.0003439580323174596,0.00044316600542515516,486621184,0.6015625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,16,0.00034979195334017277,0.00046258396469056606,486621184,0.6796875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,17,0.0003460829611867666,0.0004486250691115856,486621184,0.7109375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,18,0.0003405410097911954,0.0004390829708427191,486621184,0.734375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,19,0.0003826250322163105,0.00047204201109707355,486621184,0.7265625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,20,0.00035008403938263655,0.00045595900155603886,486621184,0.4296875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,21,0.000478917034342885,0.0004522500094026327,486621184,0.5703125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,22,0.00035500002559274435,0.0004446249222382903,486621184,0.5703125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,23,0.00035495893098413944,0.0004683330189436674,486621184,0.6171875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,24,0.00035450002178549767,0.0004397080047056079,486621184,0.609375
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,25,0.0003737499937415123,0.0004670419730246067,486621184,0.5078125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,26,0.0003702080575749278,0.0004724169848486781,486621184,0.6953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,27,0.00036037503741681576,0.0004451669519767165,486621184,0.640625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,28,0.0003592090215533972,0.0005467920564115047,486621184,0.6875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,29,0.0003659999929368496,0.00044404203072190285,486621184,0.703125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,30,0.0003450419753789902,0.0004656250821426511,486621184,0.5390625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,31,0.0003480000887066126,0.0004450000124052167,486621184,0.546875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,32,0.00034483405761420727,0.0004359589656814933,486621184,0.640625
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,33,0.000358042074367404,0.0004375409334897995,486621184,0.6953125
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,34,0.000368500011973083,0.00046745804138481617,486621184,0.7421875
4f07709dc51b9ae2,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,5,1,35,0.0003491670358926058,0.00045237503945827484,486621184,0.78125
