dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,1,1,0,0.04618141699756961,716554240,0.1171875
cifar10,ssb-v1,1.0,1,1,1,0.013980166986584663,730284032,0.1484375
cifar10,ssb-v1,1.0,1,1,2,0.007352125001489185,730415104,0.1953125
cifar10,ssb-v1,1.0,1,1,3,0.007302208003238775,732037120,0.1640625
cifar10,ssb-v1,1.0,1,1,4,0.007372249994659796,732037120,0.2109375
cifar10,ssb-v1,1.0,1,1,5,0.007295916002476588,732037120,0.15625
cifar10,ssb-v1,1.0,1,1,6,0.007265167005243711,733609984,0.1875
cifar10,ssb-v1,1.0,1,1,7,0.0073522500024409965,736722944,0.25
cifar10,ssb-v1,1.0,1,1,8,0.007223624998005107,736722944,0.2109375
cifar10,ssb-v1,1.0,1,1,9,0.007387542005744763,736739328,0.234375
cifar10,ssb-v1,1.0,1,1,10,0.0072787499957485124,736755712,0.2109375
cifar10,ssb-v1,1.0,1,1,11,0.007352333996095695,736755712,0.2265625
cifar10,ssb-v1,1.0,1,1,12,0.007197209008154459,736755712,0.2578125
cifar10,ssb-v1,1.0,1,1,13,0.007350749991019256,736755712,0.2578125
cifar10,ssb-v1,1.0,1,1,14,0.007300125012989156,736755712,0.25
cifar10,ssb-v1,1.0,1,1,15,0.00748445899807848,736755712,0.3203125
cifar10,ssb-v1,1.0,1,1,16,0.007273082999745384,736755712,0.28125
cifar10,ssb-v1,1.0,1,1,17,0.007370333987637423,736755712,0.2421875
cifar10,ssb-v1,1.0,1,1,18,0.007421875008731149,736755712,0.3046875
cifar10,ssb-v1,1.0,1,1,19,0.00715641699207481,738344960,0.21875
cifar10,ssb-v1,1.0,1,1,20,0.007366416000877507,738344960,0.2734375
cifar10,ssb-v1,1.0,1,1,21,0.0072179999988293275,738344960,0.328125
cifar10,ssb-v1,1.0,1,1,22,0.007191875003627501,738344960,0.234375
cifar10,ssb-v1,1.0,1,1,23,0.007241917002829723,738344960,0.3359375
cifar10,ssb-v1,1.0,1,1,24,0.0072534589999122545,738344960,0.3203125
cifar10,ssb-v1,1.0,1,1,25,0.007509708986617625,738377728,0.3359375
cifar10,ssb-v1,1.0,1,1,26,0.007363541997619905,738377728,0.296875
cifar10,ssb-v1,1.0,1,1,27,0.007198040999355726,738377728,0.3046875
cifar10,ssb-v1,1.0,1,1,28,0.007267416993272491,738377728,0.1953125
cifar10,ssb-v1,1.0,1,1,29,0.007401750001008622,738377728,0.3046875
cifar10,ssb-v1,1.0,1,1,30,0.007315625000046566,738377728,0.34375
cifar10,ssb-v1,1.0,1,1,31,0.007217208010843024,738377728,0.3046875
cifar10,ssb-v1,1.0,1,1,32,0.007350875006522983,739639296,0.3671875
cifar10,ssb-v1,1.0,1,1,33,0.007068249993608333,739639296,0.3203125
cifar10,ssb-v1,1.0,1,1,34,0.007135374995414168,739639296,0.2890625
cifar10,ssb-v1,1.0,1,1,35,0.007069083003443666,739639296,0.296875
cifar10,ssb-v1,1.0,1,1,36,0.007337667004321702,739639296,0.3359375
cifar10,ssb-v1,1.0,1,1,37,0.007272917006048374,739639296,0.3515625
cifar10,ssb-v1,1.0,1,1,38,0.00737379198835697,739639296,0.2734375
cifar10,ssb-v1,1.0,1,1,39,0.007267624998348765,739639296,0.40625
cifar10,ssb-v1,1.0,1,1,40,0.007166625000536442,739639296,0.3046875
cifar10,ssb-v1,1.0,1,1,41,0.007226790999993682,739639296,0.3515625
cifar10,ssb-v1,1.0,1,1,42,0.007225124994874932,739639296,0.265625
cifar10,ssb-v1,1.0,1,1,43,0.007966582998051308,739639296,0.3515625
cifar10,ssb-v1,1.0,1,1,44,0.007237415993586183,739639296,0.28125
