dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,2,1,0,0.03043112499290146,710770688,0.1484375
svhn,dropout,0.5,2,1,1,0.002740625001024455,725172224,0.1484375
svhn,dropout,0.5,2,1,2,0.0016629169986117631,726990848,0.1328125
svhn,dropout,0.5,2,1,3,0.001531792018795386,726990848,0.1875
svhn,dropout,0.5,2,1,4,0.001611333980690688,726990848,0.1640625
svhn,dropout,0.5,2,1,5,0.001496291981311515,728154112,0.1484375
svhn,dropout,0.5,2,1,6,0.001517708005849272,729726976,0.1640625
svhn,dropout,0.5,2,1,7,0.0014994170051068068,729726976,0.1328125
svhn,dropout,0.5,2,1,8,0.0019510830170474946,729923584,0.09375
svhn,dropout,0.5,2,1,9,0.0014927079901099205,729939968,0.1640625
svhn,dropout,0.5,2,1,10,0.0016037089808378369,729956352,0.1328125
svhn,dropout,0.5,2,1,11,0.001623708987608552,731529216,0.15625
svhn,dropout,0.5,2,1,12,0.0015478749992325902,731529216,0.0859375
svhn,dropout,0.5,2,1,13,0.0016129169962368906,731529216,0.1328125
svhn,dropout,0.5,2,1,14,0.0016160419909283519,731529216,0.203125
svhn,dropout,0.5,2,1,15,0.001609207974979654,731529216,0.1796875
svhn,dropout,0.5,2,1,16,0.001621542003704235,731529216,0.1328125
svhn,dropout,0.5,2,1,17,0.0014889169833622873,731529216,0.21875
svhn,dropout,0.5,2,1,18,0.0016016669978853315,731529216,0.234375
svhn,dropout,0.5,2,1,19,0.0016033340070862323,731529216,0.171875
svhn,dropout,0.5,2,1,20,0.0015950420056469738,731545600,0.1484375
svhn,dropout,0.5,2,1,21,0.0016127919952850789,731545600,0.1953125
svhn,dropout,0.5,2,1,22,0.0014854590117465705,731545600,0.21875
svhn,dropout,0.5,2,1,23,0.0016048329998739064,731545600,0.2109375
svhn,dropout,0.5,2,1,24,0.0014807080151513219,731545600,0.1875
svhn,dropout,0.5,2,1,25,0.0016079999913927168,731545600,0.1328125
svhn,dropout,0.5,2,1,26,0.0016081249923445284,731545600,0.1875
