run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,0,0.021683166967704892,0.023867874988354743,473825280,0.1328125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,1,0.0004664170555770397,0.0011600839206948876,484638720,0.140625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,2,0.0008956660749390721,0.00108149996958673,485031936,0.1484375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,3,0.00040749995969235897,0.0005735409213230014,485048320,0.125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,4,0.0003789999755099416,0.0007520000217482448,485457920,0.1953125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,5,0.0008664579363539815,0.0005163750611245632,485457920,0.328125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,6,0.0003679159563034773,0.0007095420733094215,485457920,0.1640625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,7,0.0005004589911550283,0.0005012920591980219,485474304,0.234375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,8,0.00035562505945563316,0.00046745792496949434,485474304,0.1875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,9,0.0003780409460887313,0.00046250002924352884,485490688,0.234375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,10,0.0003725419519469142,0.0004774590488523245,485507072,0.3828125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,11,0.0003782090498134494,0.00048550008796155453,485523456,0.234375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,12,0.00036575004924088717,0.0004961659433320165,485523456,0.3515625
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,13,0.00035933300387114286,0.0004991668974980712,485539840,0.4453125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,14,0.00035029195714741945,0.0004491249565035105,486309888,0.4296875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,15,0.00036399997770786285,0.0005368751008063555,486735872,0.359375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,16,0.00035574997309595346,0.0005063330754637718,486735872,0.328125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,17,0.0003739160019904375,0.0004747919738292694,486735872,0.46875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,18,0.00036866706795990467,0.000476666959002614,486735872,0.296875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,19,0.00040662498213350773,0.00045116699766367674,486735872,0.4609375
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,20,0.00039566599298268557,0.00046254193875938654,486735872,0.21875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,21,0.00033587508369237185,0.0004545000847429037,486735872,0.3203125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,22,0.0003833749797195196,0.0004692500224336982,486735872,0.4453125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,23,0.0003636659821495414,0.0004742079181596637,486735872,0.3828125
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,24,0.00035912496969103813,0.0004701249999925494,486735872,0.5546875
78037df6f7b2d57f,mnist,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,25,0.00034179200883954763,0.00045425002463161945,486752256,0.6796875
