run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,0,0.047758499975316226,0.0435953339911066,480034816,0.09375
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,1,0.0025785420439206064,0.016865333018358797,495714304,0.453125
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,2,0.0027681250358000398,0.016774291987530887,499023872,0.2734375
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,3,0.0018972909892909229,0.011029292014427483,501219328,0.359375
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,4,0.0018617499736137688,0.011038333992473781,502890496,0.53125
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,5,0.001878499984741211,0.010294666979461908,504119296,0.5390625
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,6,0.0023747499799355865,0.010678042017389089,505954304,0.609375
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,7,0.0018942909664474428,0.010881791997235268,507641856,0.625
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,8,0.001821791986003518,0.011278250021860003,509591552,0.5625
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,9,0.0019022080232389271,0.010235791967716068,511246336,0.609375
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,10,0.002299708954524249,0.00991199997952208,512737280,0.7890625
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,11,0.0018910419894382358,0.010032958001829684,514048000,0.6875
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,12,0.001832249981816858,0.009374457993544638,515244032,0.671875
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,13,0.0018500409787520766,0.005070375045761466,515620864,0.625
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,14,0.0018718329956755042,0.00968183297663927,517193728,0.7265625
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,15,0.001821666955947876,0.004732166999019682,517537792,0.6796875
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,16,0.0017372079892084002,0.009804333036299795,518864896,0.6484375
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,17,0.0018265830003656447,0.004572083009406924,518864896,0.671875
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,18,0.001845667022280395,0.009949792001862079,520060928,0.734375
e2caad50ccecbe42,fashion_mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,19,0.0018497909768484533,0.004675249976571649,520404992,0.7421875
