run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,0,0.047501167049631476,0.059650624985806644,730267648,0.1328125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,1,0.00404045800678432,0.009538792073726654,748797952,0.09375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,2,0.004337750026024878,0.007043250021524727,750387200,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,3,0.002481541014276445,0.005463707959279418,751976448,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,4,0.0024027921026572585,0.005418000044301152,753549312,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,5,0.002404417027719319,0.005406124982982874,753549312,0.2578125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,6,0.002370834001339972,0.005334957968443632,753565696,0.203125
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,7,0.0026947910664603114,0.00538474996574223,753582080,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,8,0.002383208950050175,0.0053428750252351165,753631232,0.21875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,9,0.0023680420126765966,0.005307458923198283,753631232,0.2421875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,10,0.002390375011600554,0.005552042042836547,753795072,0.0625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,11,0.0023602499859407544,0.005400416906923056,753811456,0.1640625
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,12,0.0023960829712450504,0.005409582983702421,753811456,0.1484375
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,13,0.002372250077314675,0.005269000073894858,753811456,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,14,0.002358415978960693,0.005403874907642603,753811456,0.1796875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,15,0.002366374945268035,0.005352041916921735,753827840,0.1171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,16,0.0023523749550804496,0.005314458045177162,755400704,0.1875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,17,0.0023517910158261657,0.0053142920369282365,755400704,0.171875
565e85b1238676ef,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,5,1,18,0.0023062090622261167,0.005327999941073358,755417088,0.1640625
