run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,0,0.05900233396096155,0.04548050003359094,482000896,0.109375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,1,0.005945459008216858,0.010492249974049628,496795648,0.09375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,2,0.003607667051255703,0.004909667011816055,497418240,0.4609375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,3,0.00532420800300315,0.008982708037365228,499236864,0.3125
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,4,0.002379917015787214,0.0035094579798169434,499400704,0.1015625
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,5,0.004972083028405905,0.009063375007826835,501383168,0.5
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,6,0.004934291995596141,0.008674832992255688,503709696,0.4375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,7,0.002462750009726733,0.0035114999627694488,503857152,0.109375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,8,0.0024300420191138983,0.003513125004246831,503922688,0.109375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,9,0.002492083003744483,0.003577624971512705,503922688,0.53125
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,10,0.005503792024683207,0.006995874980930239,505626624,0.578125
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,11,0.002518499968573451,0.003629624960012734,505905152,0.5390625
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,12,0.0049747920129448175,0.009349374973680824,507494400,0.4609375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,13,0.002306832990143448,0.0032799160107970238,507756544,0.0859375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,14,0.002691041969228536,0.003827792010270059,507772928,0.5234375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,15,0.002403917023912072,0.0035014169989153743,508116992,0.1171875
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,16,0.002475665998645127,0.003533334005624056,508575744,0.4375
d3d7286190689d57,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,4,1,17,0.0023709589731879532,0.0033833750057965517,508575744,0.46875
