run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,0,0.07020099996589124,0.03043220896506682,718422016,0.1171875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,1,0.0013360829907469451,0.0011911249603144825,734511104,0.2109375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,2,0.0011834589531645179,0.001175207959022373,734527488,0.1484375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,3,0.0013093749876134098,0.0011594999814406037,737689600,0.1953125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,4,0.0012397909886203706,0.0011557499528862536,737689600,0.25
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,5,0.0009608329855836928,0.0006033750250935555,739213312,0.21875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,6,0.0006615419988520443,0.000663834041915834,739213312,0.171875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,7,0.0005443329573608935,0.0006140000186860561,739213312,0.2578125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,8,0.0005782080115750432,0.0006247920100577176,742260736,0.203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,9,0.0005477499798871577,0.0006364160217344761,742260736,0.3046875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,10,0.0005245410138741136,0.0005968749755993485,742293504,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,11,0.0005230000242590904,0.0005736250313930213,742293504,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,12,0.0006040000007487833,0.0005530830239877105,742293504,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,13,0.0005019169766455889,0.0005597079871222377,742293504,0.28125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,14,0.0005600000149570405,0.0005687499651685357,742293504,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,15,0.0005250409594736993,0.0005646250210702419,742293504,0.375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,16,0.000557416002266109,0.0006617499748244882,742293504,0.265625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,17,0.0005156669649295509,0.0005606250488199294,742293504,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,18,0.0005227500223554671,0.0005614999681711197,742293504,0.296875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,19,0.0005542910075746477,0.0006136660231277347,742309888,0.2890625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,20,0.0005389160360209644,0.0007168750162236392,742309888,0.3359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,21,0.0005437500076368451,0.0005920000257901847,742309888,0.28125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,22,0.0005439999513328075,0.0006068329676054418,742309888,0.2890625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,23,0.0005452919867821038,0.0005856669740751386,742309888,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,24,0.0005564579623751342,0.0006301249959506094,742309888,0.3203125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,25,0.0005440419772639871,0.0005963339935988188,742309888,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,26,0.0005493329954333603,0.0006054579862393439,742309888,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,27,0.0005261669866740704,0.0005887500010430813,742309888,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,28,0.0005499999970197678,0.0006009999779053032,742326272,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,29,0.0005445419810712337,0.0005957080284133554,742326272,0.359375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,30,0.0005448330193758011,0.0006025829934515059,742326272,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,31,0.0005319580086506903,0.0005824589752592146,742326272,0.328125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,32,0.0005521249840967357,0.0006382499705068767,742326272,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,33,0.000532416976056993,0.0006108329980634153,742326272,0.34375
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,34,0.0005000840174034238,0.000583791988901794,742326272,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,35,0.0005510000046342611,0.0005950829945504665,742326272,0.3828125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,36,0.0005417499924078584,0.0005995000246912241,742326272,0.3515625
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,37,0.0005260420148260891,0.000575540994759649,742326272,0.421875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,38,0.0005127500044181943,0.0005568339838646352,742326272,0.3671875
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,39,0.0005211670068092644,0.000571833981666714,742326272,0.3125
59e72b9f53495087,cifar10,ssb-v4,mlp,protocol-v4,0.2,0,100,1,1,40,0.0005365830147638917,0.0006034160032868385,742326272,0.3515625
