run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,0,0.05588929197983816,0.030087292019743472,477315072,0.0859375
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,1,0.0012738329824060202,0.015250958036631346,493518848,0.0859375
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,2,0.0011274999706074595,0.009811124997213483,496467968,0.125
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,3,0.0009071250096894801,0.0030749160214327276,497287168,0.171875
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,4,0.0006512500112876296,0.0016902079805731773,497696768,0.21875
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,5,0.0006402080180123448,0.008688709000125527,498909184,0.203125
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,6,0.0006450830260291696,0.0019392920075915754,499253248,0.2265625
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,7,0.0008905000286176801,0.002652666997164488,499613696,0.1875
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,8,0.000636707991361618,0.005953041021712124,500596736,0.2109375
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,9,0.0006669579888693988,0.007038915995508432,501891072,0.265625
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,10,0.0006164999795146286,0.00223387498408556,502071296,0.1796875
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,11,0.0006488750223070383,0.0054567919578403234,502972416,0.265625
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,12,0.0006367089808918536,0.0018838330288417637,503349248,0.1484375
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,13,0.0006187080289237201,0.0017783750081434846,503627776,0.25
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,14,0.0006055000121705234,0.0021704169921576977,503644160,0.2421875
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,15,0.0006177920149639249,0.005851832975167781,504201216,0.3125
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,16,0.0006568339886143804,0.001904166943859309,504446976,0.25
8452281c092a892a,kmnist,ssb-v1-block,mlp,protocol-v3,0.4,128,3,1,17,0.0006390000344254076,0.0016005420475266874,504446976,0.4375
