dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,12,1,0,0.08777970899245702,682147840,0.0
cifar100,ssb-v0,1.0,12,1,1,0.03180787499877624,697237504,0.0234375
cifar100,ssb-v0,1.0,12,1,2,0.029437499993946403,697270272,0.0234375
cifar100,ssb-v0,1.0,12,1,3,0.024354292021598667,698826752,0.015625
cifar100,ssb-v0,1.0,12,1,4,0.024407000018982217,698843136,0.0234375
cifar100,ssb-v0,1.0,12,1,5,0.02423908401397057,698908672,0.0234375
cifar100,ssb-v0,1.0,12,1,6,0.024315375019796193,700514304,0.015625
cifar100,ssb-v0,1.0,12,1,7,0.02438916699611582,700547072,0.015625
cifar100,ssb-v0,1.0,12,1,8,0.024236500001279637,700547072,0.0390625
cifar100,ssb-v0,1.0,12,1,9,0.024372042011236772,700547072,0.0078125
cifar100,ssb-v0,1.0,12,1,10,0.0242850000213366,700547072,0.03125
cifar100,ssb-v0,1.0,12,1,11,0.024367750011151657,700563456,0.03125
cifar100,ssb-v0,1.0,12,1,12,0.024116957996739075,700563456,0.03125
cifar100,ssb-v0,1.0,12,1,13,0.02431058301590383,700563456,0.0078125
cifar100,ssb-v0,1.0,12,1,14,0.024293499998748302,700563456,0.03125
cifar100,ssb-v0,1.0,12,1,15,0.024201624997658655,700563456,0.0078125
cifar100,ssb-v0,1.0,12,1,16,0.024206124973716214,700563456,0.0078125
cifar100,ssb-v0,1.0,12,1,17,0.024189666990423575,700563456,0.0
cifar100,ssb-v0,1.0,12,1,18,0.024131167010637,700563456,0.046875
cifar100,ssb-v0,1.0,12,1,19,0.024292042013257742,700579840,0.0234375
cifar100,ssb-v0,1.0,12,1,20,0.0242731669859495,700579840,0.03125
cifar100,ssb-v0,1.0,12,1,21,0.024358915979973972,700596224,0.046875
cifar100,ssb-v0,1.0,12,1,22,0.02439541701460257,700596224,0.0234375
cifar100,ssb-v0,1.0,12,1,23,0.02424908400280401,700596224,0.0625
cifar100,ssb-v0,1.0,12,1,24,0.024217541998950765,702234624,0.0703125
cifar100,ssb-v0,1.0,12,1,25,0.024266416992759332,702234624,0.0703125
cifar100,ssb-v0,1.0,12,1,26,0.02425916600623168,702234624,0.015625
cifar100,ssb-v0,1.0,12,1,27,0.024181832995964214,702234624,0.0546875
cifar100,ssb-v0,1.0,12,1,28,0.024251208000350744,702234624,0.03125
cifar100,ssb-v0,1.0,12,1,29,0.024220249993959442,702251008,0.046875
cifar100,ssb-v0,1.0,12,1,30,0.024195375008275732,703823872,0.03125
cifar100,ssb-v0,1.0,12,1,31,0.024272209004266188,703823872,0.0703125
cifar100,ssb-v0,1.0,12,1,32,0.024190875003114343,703840256,0.0390625
cifar100,ssb-v0,1.0,12,1,33,0.02426145802019164,703840256,0.078125
cifar100,ssb-v0,1.0,12,1,34,0.024212124990299344,703840256,0.0625
cifar100,ssb-v0,1.0,12,1,35,0.024247291003121063,703856640,0.03125
cifar100,ssb-v0,1.0,12,1,36,0.024198749975766987,703856640,0.0625
cifar100,ssb-v0,1.0,12,1,37,0.024161042005289346,703856640,0.046875
cifar100,ssb-v0,1.0,12,1,38,0.024222000007284805,703856640,0.0859375
cifar100,ssb-v0,1.0,12,1,39,0.024329915991984308,703856640,0.0625
cifar100,ssb-v0,1.0,12,1,40,0.024252791015896946,703856640,0.0546875
cifar100,ssb-v0,1.0,12,1,41,0.02422020901576616,703856640,0.0390625
cifar100,ssb-v0,1.0,12,1,42,0.02425179199781269,703856640,0.0625
cifar100,ssb-v0,1.0,12,1,43,0.024143417016603053,703873024,0.0546875
cifar100,ssb-v0,1.0,12,1,44,0.024121708003804088,703873024,0.0859375
cifar100,ssb-v0,1.0,12,1,45,0.024107832985464483,703873024,0.0625
cifar100,ssb-v0,1.0,12,1,46,0.024653500004205853,706461696,0.0859375
cifar100,ssb-v0,1.0,12,1,47,0.024632540997117758,706461696,0.0625
cifar100,ssb-v0,1.0,12,1,48,0.024279083008877933,706461696,0.0546875
cifar100,ssb-v0,1.0,12,1,49,0.024302625010022894,708034560,0.0078125
cifar100,ssb-v0,1.0,12,1,50,0.02440504200058058,708034560,0.0859375
cifar100,ssb-v0,1.0,12,1,51,0.024305833998369053,708067328,0.0546875
cifar100,ssb-v0,1.0,12,1,52,0.024339750001672655,708067328,0.078125
cifar100,ssb-v0,1.0,12,1,53,0.02430912500130944,708067328,0.0703125
cifar100,ssb-v0,1.0,12,1,54,0.024366083001950756,708116480,0.1015625
cifar100,ssb-v0,1.0,12,1,55,0.024263709026854485,708132864,0.09375
cifar100,ssb-v0,1.0,12,1,56,0.024230874987551942,708132864,0.09375
cifar100,ssb-v0,1.0,12,1,57,0.024210875009885058,708132864,0.1015625
cifar100,ssb-v0,1.0,12,1,58,0.024317875009728596,708132864,0.0859375
cifar100,ssb-v0,1.0,12,1,59,0.024186333001125604,708132864,0.078125
cifar100,ssb-v0,1.0,12,1,60,0.024174582998966798,708149248,0.046875
cifar100,ssb-v0,1.0,12,1,61,0.02425175000098534,708149248,0.0859375
