run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,0,0.029980916995555162,0.028002999955788255,704102400,0.109375
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,1,0.0026059579686261714,0.0024211249547079206,718684160,0.15625
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,2,0.002180500014219433,0.0027454579831101,720191488,0.1875
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,3,0.0013832090189680457,0.0016471659764647484,720240640,0.140625
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,4,0.0014023749972693622,0.0015704170218668878,721813504,0.1796875
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,5,0.0014595839893445373,0.00161650002701208,721813504,0.1328125
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,6,0.0014687919756397605,0.0016046669916249812,721829888,0.2109375
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,7,0.0013675419613718987,0.0016249160398729146,721829888,0.1484375
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,8,0.0014093330246396363,0.0015166659723035991,721829888,0.2421875
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,9,0.0014940829714760184,0.001574625028297305,721829888,0.2890625
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,10,0.0019005000358447433,0.0016071670106612146,721829888,0.21875
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,11,0.0014713749988004565,0.00151012500282377,721829888,0.203125
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,12,0.0014038750086911023,0.0015047499909996986,721829888,0.203125
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,13,0.0013912079739384353,0.0015555830323137343,721829888,0.234375
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,14,0.001392125035636127,0.001597333000972867,721829888,0.265625
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,15,0.001449249975848943,0.0015973749686963856,721829888,0.1796875
5d7482017408ce3c,cifar10,pruning,mlp,protocol-v3,1.0,0,4,1,16,0.0014979999978095293,0.0016297909896820784,721829888,0.28125
