run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,0,0.052499041019473225,0.02715570799773559,475398144,0.1015625
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,1,0.001460166007746011,0.01147483300883323,490684416,0.046875
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,2,0.001423250010702759,0.011330750014167279,493109248,0.1171875
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,3,0.0015098340227268636,0.01495412498479709,496992256,0.1171875
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,4,0.0012076660059392452,0.004082624975126237,497352704,0.0546875
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,5,0.0006186669925227761,0.006938416976481676,498827264,0.0546875
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,6,0.0006007080082781613,0.0050988749717362225,500383744,0.078125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,7,0.0005942079587839544,0.004945458960719407,501874688,0.078125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,8,0.0005811660084873438,0.007635792018845677,503332864,0.0625
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,9,0.0006237499765120447,0.007049917010590434,504676352,0.09375
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,10,0.0006006669718772173,0.0015465409960597754,505036800,0.140625
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,11,0.0006301669636741281,0.0015215000021271408,505430016,0.203125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,12,0.0006287499563768506,0.001708833035081625,505446400,0.1953125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,13,0.0006147079984657466,0.001824291015509516,505462784,0.1953125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,14,0.0006089579546824098,0.0019601669628173113,505462784,0.2265625
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,15,0.0006058340077288449,0.001581332995556295,505741312,0.3046875
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,16,0.0006145419902168214,0.001953667029738426,505741312,0.3203125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,17,0.0006260420195758343,0.0017039589583873749,505741312,0.3046875
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,18,0.0005944999866187572,0.0060772079741582274,506380288,0.3125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,19,0.0006267499993555248,0.0017589579802006483,506740736,0.40625
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,20,0.0005946250166743994,0.001780124963261187,506839040,0.25
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,21,0.0006261250237002969,0.0017791659920476377,507248640,0.265625
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,22,0.0006079589948058128,0.0021922499872744083,507248640,0.3203125
2e2924edea859c01,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,23,0.0006191250286065042,0.001899167022202164,507248640,0.375
