run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,0,0.0450954589759931,0.02545320795616135,469680128,0.1015625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,1,0.001107292016968131,0.0130258749704808,483049472,0.046875
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,2,0.0011189579963684082,0.017499665962532163,487833600,0.1171875
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,3,0.0011590409558266401,0.005454625003039837,489209856,0.15625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,4,0.0006147079984657466,0.007994749990757555,490668032,0.140625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,5,0.000651499954983592,0.010803041979670525,493830144,0.15625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,6,0.0005636250134557486,0.0063375409808941185,495271936,0.2265625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,7,0.0008979170233942568,0.006396708951797336,496713728,0.203125
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,8,0.0006303749978542328,0.008280124980956316,498155520,0.3515625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,9,0.0006128340028226376,0.009948874998372048,500629504,0.390625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,10,0.0005002919933758676,0.005986708041746169,502448128,0.34375
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,11,0.0006175840389914811,0.006551958969794214,503824384,0.3515625
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,12,0.0006047500064596534,0.002183459000661969,504184832,0.3984375
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,13,0.0006914589903317392,0.0019511660211719573,504528896,0.3828125
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,14,0.0006498339935205877,0.0018892920343205333,504545280,0.5078125
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,15,0.0007517499616369605,0.00712424999801442,505856000,0.4921875
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,16,0.0005263749626465142,0.0012796249939128757,506216448,0.3984375
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,17,0.000535333005245775,0.0014313749852590263,506232832,0.546875
35a63f3e3b2ba5b0,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,3,1,18,0.0005111669888719916,0.005071874998975545,507101184,0.4765625
