run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,0,1,0.026584708015434444,0.03609812492504716,681984000,0.0078125,1,2,f84a949af3b5,d0a09342d218
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,1,2,0.0022047089878469706,0.0028897919692099094,696713216,0.0234375,1,3,d0a09342d218,4097f16d9e22
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,2,3,0.002186583005823195,0.0028830840019509196,698368000,0.0078125,1,4,4097f16d9e22,f4143ebf1a71
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,3,4,0.002100834040902555,0.002823833958245814,698384384,0.0,1,5,f4143ebf1a71,bde6fed5d2a7
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,4,5,0.0021192500134930015,0.0027282920200377703,699957248,0.0078125,1,6,bde6fed5d2a7,4eb90c30bbe4
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,5,6,0.002118416945450008,0.0027851250488311052,699957248,0.0234375,1,7,4eb90c30bbe4,037a651dfd7e
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,6,7,0.0021262499503791332,0.002762458985671401,701464576,0.0234375,1,8,037a651dfd7e,74aac1fc81db
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,7,8,0.002174624940380454,0.0029085000278428197,701464576,0.0234375,1,9,74aac1fc81db,de327a8f97e7
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,8,9,0.002128124935552478,0.0028074580477550626,701415424,0.0234375,1,10,de327a8f97e7,d193b015f0cf
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,9,10,0.002137458068318665,0.0028093750588595867,701415424,0.015625,1,11,d193b015f0cf,6d86cb51e834
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,10,11,0.0021537920692935586,0.0027965420158579946,701415424,0.015625,1,12,6d86cb51e834,5c47c34a3933
1ae2241d8b074fde,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,1,5,1,11,12,0.002173749962821603,0.0028535829624161124,701415424,0.015625,1,13,5c47c34a3933,60cbd2d6cee0
