run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,0,0.043844457948580384,0.03206112497719005,471121920,0.09375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,1,0.0008053749916143715,0.004416082985699177,482197504,0.1953125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,2,0.0011270000250078738,0.003147958021145314,482590720,0.3046875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,3,0.0011070829932577908,0.0031742079881951213,483000320,0.4609375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,4,0.0005167500348761678,0.0016079170163720846,483016704,0.484375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,5,0.0005109589546918869,0.0025983749656006694,483016704,0.515625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,6,0.0004942499799653888,0.0015921660233289003,483082240,0.5703125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,7,0.0005091670318506658,0.0015557499718852341,483082240,0.6484375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,8,0.0005112499929964542,0.0015940000303089619,483115008,0.578125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,9,0.000497290981002152,0.0015934159746393561,483131392,0.6484375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,10,0.0004877080209553242,0.0015757909859530628,483131392,0.71875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,11,0.0004963749670423567,0.0016721250140108168,483147776,0.734375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,12,0.00048804195830598474,0.001526665990240872,483147776,0.8828125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,13,0.0004975000047124922,0.0016049589612521231,483164160,0.8125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,14,0.0004841250483877957,0.0015655829920433462,483164160,0.75
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,15,0.0004757919814437628,0.0015450840000994503,483164160,0.8359375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,16,0.000522624992299825,0.001558958028908819,483180544,0.7890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,17,0.0005047500017099082,0.0015345000429078937,483180544,0.828125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,18,0.0005079160328023136,0.0015775830252096057,483196928,0.8046875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,19,0.0005073330248706043,0.001538667012937367,483213312,0.828125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,20,0.0004923749947920442,0.0015352080226875842,483213312,0.7890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,21,0.0004866250092163682,0.0015548340161330998,483213312,0.84375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,22,0.0004936669720336795,0.0016449170070700347,483213312,0.7578125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,23,0.0004961669910699129,0.0016051250277087092,483213312,0.84375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,24,0.0004985830164514482,0.001586124999448657,483213312,0.8359375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,25,0.0004902090295217931,0.0016061250353232026,483213312,0.796875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,26,0.0005008750013075769,0.001607457990758121,483213312,0.828125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,27,0.000482875038869679,0.0016073749866336584,483213312,0.8046875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,28,0.0005155419930815697,0.00158716703299433,483213312,0.8046875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,29,0.0005465419963002205,0.001584166951943189,483213312,0.84375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,30,0.0005919579998590052,0.0015752079780213535,483213312,0.8671875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,31,0.00048783404054120183,0.0015632910071872175,483213312,0.84375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,32,0.0005007499712519348,0.0015752079780213535,483229696,0.8515625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,33,0.000505667005199939,0.0015782080008648336,483229696,0.890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,34,0.0004997500218451023,0.0015898330020718277,483229696,0.8671875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,35,0.0004980419762432575,0.0015494169783778489,483229696,0.890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,36,0.0005060840048827231,0.0015703330282121897,483229696,0.8671875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,37,0.000466959027107805,0.0015736250206828117,483246080,0.890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,38,0.0004907919792458415,0.0015787499723955989,483246080,0.8515625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,39,0.0004886250244453549,0.0015627910033799708,483246080,0.828125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,40,0.0004915000172331929,0.0015581659972667694,483246080,0.8828125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,41,0.0004912089789286256,0.0016247080056928098,483246080,0.890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,42,0.0004957499913871288,0.0015693750465288758,483246080,0.875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,43,0.0004934589960612357,0.0015833750367164612,483246080,0.875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,44,0.0005005830316804349,0.0015797080122865736,483246080,0.859375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,45,0.00048758299089968204,0.001560332952067256,483246080,0.84375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,46,0.0004972500028088689,0.0015701250522397459,483246080,0.875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,47,0.0004836670123040676,0.0015727919526398182,483246080,0.890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,48,0.0004914169549010694,0.0015720829833298922,483246080,0.8359375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,49,0.0004957079654559493,0.001570124994032085,483246080,0.9140625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,50,0.0004901249776594341,0.0015653329901397228,483246080,0.890625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,51,0.0005002919933758676,0.0015555000281892717,483246080,0.921875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,52,0.0004902919754385948,0.001672542013693601,483246080,0.9609375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,53,0.0004930840223096311,0.0015730829909443855,483246080,0.8828125
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,54,0.0004927080008201301,0.0015591250266879797,483262464,0.8984375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,55,0.0004882910288870335,0.001578541996423155,483262464,0.9296875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,56,0.00048470799811184406,0.0015664169914089143,483262464,0.90625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,57,0.0004862080095335841,0.0015903330058790743,483262464,0.8984375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,58,0.0005732079735025764,0.0015904580359347165,483295232,0.84375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,59,0.0005073329666629434,0.0015562500339001417,483295232,0.8359375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,60,0.0004925000248476863,0.0015775830252096057,483295232,0.8671875
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,61,0.0004859169712290168,0.001583250006660819,483295232,0.9375
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,62,0.0005224579945206642,0.001587791950441897,483295232,0.8515625
5d3fb11ba7425753,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,5,1,63,0.0004928749985992908,0.0015841249842196703,483295232,0.9140625
