dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,18,1,0,0.04193404101533815,718864384,0.1015625
svhn,ssb-v1,0.3,18,1,1,0.02653249999275431,738066432,0.1484375
svhn,ssb-v1,0.3,18,1,2,0.020624457974918187,743899136,0.125
svhn,ssb-v1,0.3,18,1,3,0.032880332990316674,751370240,0.1484375
svhn,ssb-v1,0.3,18,1,4,0.01871533298981376,755695616,0.078125
svhn,ssb-v1,0.3,18,1,5,0.023369750007987022,761708544,0.109375
svhn,ssb-v1,0.3,18,1,6,0.014276832982432097,765345792,0.0625
svhn,ssb-v1,0.3,18,1,7,0.013857291982276365,769179648,0.2265625
svhn,ssb-v1,0.3,18,1,8,0.019238416978623718,773783552,0.2578125
svhn,ssb-v1,0.3,18,1,9,0.013398833019891754,776421376,0.2421875
svhn,ssb-v1,0.3,18,1,10,0.010061292006867006,778469376,0.2109375
svhn,ssb-v1,0.3,18,1,11,0.0180822919937782,784007168,0.171875
svhn,ssb-v1,0.3,18,1,12,0.0133148749882821,789086208,0.15625
svhn,ssb-v1,0.3,18,1,13,0.013993792003020644,792248320,0.1484375
svhn,ssb-v1,0.3,18,1,14,0.019970791996456683,797638656,0.1328125
svhn,ssb-v1,0.3,18,1,15,0.019260041997767985,801964032,0.1328125
svhn,ssb-v1,0.3,18,1,16,0.01821666699834168,805814272,0.09375
svhn,ssb-v1,0.3,18,1,17,0.013900791993364692,809975808,0.0625
svhn,ssb-v1,0.3,18,1,18,0.018575166002847254,814039040,0.1015625
svhn,ssb-v1,0.3,18,1,19,0.013250874995719641,817938432,0.078125
svhn,ssb-v1,0.3,18,1,20,0.01851175000774674,821952512,0.125
svhn,ssb-v1,0.3,18,1,21,0.013943583006039262,825720832,0.140625
svhn,ssb-v1,0.3,18,1,22,0.018018958013271913,829997056,0.09375
svhn,ssb-v1,0.3,18,1,23,0.008913291996577755,831668224,0.1484375
svhn,ssb-v1,0.3,18,1,24,0.02531004202319309,835567616,0.140625
svhn,ssb-v1,0.3,18,1,25,0.015283833025023341,838942720,0.0703125
svhn,ssb-v1,0.3,18,1,26,0.009687957994174212,841285632,0.0625
svhn,ssb-v1,0.3,18,1,27,0.013727499986998737,843169792,0.1328125
svhn,ssb-v1,0.3,18,1,28,0.018805541010806337,847233024,0.078125
